,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",21.0,"
",56.0,"
",234.0,"
",6.9,"
",0.0,"
",82.1,"
",60.2,"
",352.4,"
",2.0,"
",84.4,"
",8.7,"
",1.2,"
"
1,"
",BISSETT,"
",16.9,"
",91.0,"
",0.0,"
",8.5,"
",16.5,"
",28.9,"
",38.2,"
",561.4,"
",0.0,"
",65.2,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",18.4,"
",53.0,"
",353.0,"
",5.2,"
",0.0,"
",86.5,"
",54.8,"
",334.5,"
",3.3,"
",77.7,"
",12.4,"
",2.4,"
"
3,"
",CACHE LAKE,"
",20.0,"
",52.0,"
",30.0,"
",5.5,"
",9.7,"
",58.3,"
",32.0,"
",455.1,"
",0.5,"
",54.5,"
",0.9,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",21.4,"
",60.0,"
",216.0,"
",5.0,"
",0.0,"
",82.8,"
",59.9,"
",389.6,"
",2.0,"
",86.5,"
",8.7,"
",1.3,"
"
5,"
",CREIGHTON (SK),"
",20.1,"
",66.0,"
",172.0,"
",5.5,"
",0.0,"
",76.9,"
",32.7,"
",296.3,"
",1.1,"
",51.2,"
",3.4,"
",0.2,"
"
6,"
",DEVILS LAKE,"
",19.7,"
",49.0,"
",45.0,"
",11.8,"
",10.9,"
",58.5,"
",32.5,"
",623.2,"
",0.7,"
",57.5,"
",1.8,"
",0.1,"
"
7,"
",BRANDON (YBR),"
",19.0,"
",64.0,"
",355.0,"
",14.0,"
",0.0,"
",87.7,"
",73.7,"
",540.1,"
",6.2,"
",109.9,"
",23.7,"
",7.4,"
"
8,"
",GREAT FALLS (PGF),"
",17.8,"
",86.0,"
",4.0,"
",10.0,"
",50.8,"
",31.9,"
",37.8,"
",334.5,"
",0.0,"
",59.0,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",16.2,"
",86.0,"
",333.0,"
",30.0,"
",10.2,"
",46.7,"
",52.0,"
",582.2,"
",0.5,"
",85.1,"
",1.7,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",14.6,"
",45.0,"
",287.0,"
",7.0,"
",0.0,"
",89.6,"
",70.3,"
",251.7,"
",5.8,"
",82.8,"
",19.4,"
",5.2,"
"
11,"
",CYPRESS RIVER (POY),"
",19.0,"
",75.0,"
",26.0,"
",19.0,"
",0.0,"
",85.6,"
",92.3,"
",569.8,"
",5.9,"
",131.4,"
",24.8,"
",8.0,"
"
