,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-11.3,"
",29.0,"
",236.0,"
",6.8,"
",0.0,"
",83.8,"
",0.1,"
",80.2,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",-13.0,"
",32.0,"
",225.0,"
",6.6,"
",0.0,"
",83.9,"
",10.1,"
",301.7,"
",2.5,"
",18.6,"
",3.9,"
",0.3,"
"
2,"
",BURNTWOOD LAKE,"
",-14.5,"
",53.0,"
",73.0,"
",3.6,"
",0.0,"
",79.3,"
",0.1,"
",0.1,"
",1.3,"
",0.0,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-10.9,"
",23.0,"
",197.0,"
",7.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-18.2,"
",54.0,"
",79.0,"
",4.0,"
",0.0,"
",77.8,"
",0.1,"
",79.2,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-10.0,"
",28.0,"
",206.0,"
",4.2,"
",0.0,"
",84.1,"
",0.3,"
",188.2,"
",2.3,"
",0.6,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-9.5,"
",26.0,"
",180.0,"
",3.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-22.4,"
",62.0,"
",83.0,"
",5.0,"
",0.0,"
",78.7,"
",23.2,"
",439.4,"
",1.3,"
",41.0,"
",3.2,"
",0.2,"
"
8,"
",GREAT FALLS (PGF),"
",-16.8,"
",43.0,"
",200.0,"
",9.0,"
",0.0,"
",81.0,"
",3.5,"
",245.7,"
",2.0,"
",6.8,"
",1.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-22.1,"
",60.0,"
",168.0,"
",14.0,"
",0.0,"
",79.4,"
",7.0,"
",470.3,"
",2.2,"
",13.5,"
",2.5,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-17.0,"
",55.0,"
",214.0,"
",6.0,"
",0.0,"
",78.2,"
",0.1,"
",188.0,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-19.8,"
",52.0,"
",196.0,"
",15.0,"
",0.0,"
",79.9,"
",13.6,"
",442.9,"
",2.4,"
",25.3,"
",4.5,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",-17.5,"
",44.0,"
",152.0,"
",7.0,"
",0.0,"
",80.3,"
",16.3,"
",399.2,"
",1.7,"
",29.6,"
",3.4,"
",0.2,"
"
13,"
",CHURCHILL (YYQ),"
",-17.0,"
",63.0,"
",234.0,"
",7.0,"
",0.0,"
",77.9,"
",15.9,"
",504.0,"
",1.3,"
",29.5,"
",2.5,"
",0.1,"
"
