,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",13.5,"
",96.0,"
",73.0,"
",7.4,"
",13.2,"
",22.7,"
",32.0,"
",229.3,"
",0.0,"
",47.4,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",32.9,"
",27.0,"
",225.0,"
",9.1,"
",0.0,"
",95.0,"
",147.0,"
",593.6,"
",13.5,"
",181.6,"
",46.5,"
",24.3,"
"
2,"
",BURNTWOOD LAKE,"
",10.4,"
",100.0,"
",67.0,"
",14.2,"
",9.9,"
",20.5,"
",56.2,"
",280.1,"
",0.0,"
",74.9,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",29.8,"
",51.0,"
",231.0,"
",9.6,"
",0.0,"
",89.5,"
",66.4,"
",437.2,"
",6.5,"
",96.2,"
",22.9,"
",6.9,"
"
4,"
",CRANBERRY PORTAGE,"
",12.2,"
",97.0,"
",11.0,"
",7.0,"
",8.3,"
",26.4,"
",49.3,"
",286.8,"
",0.0,"
",69.0,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",12.6,"
",98.0,"
",348.0,"
",11.6,"
",17.0,"
",18.2,"
",29.6,"
",212.6,"
",0.0,"
",43.9,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",29.9,"
",52.0,"
",135.0,"
",9.5,"
",0.0,"
",88.5,"
",83.1,"
",612.8,"
",5.6,"
",124.1,"
",23.2,"
",7.1,"
"
7,"
",GREAT FALLS (PGF),"
",29.8,"
",30.0,"
",168.0,"
",17.0,"
",0.0,"
",93.6,"
",101.6,"
",485.9,"
",16.6,"
",133.4,"
",49.0,"
",26.7,"
"
8,"
",GIMLI (PGH),"
",30.4,"
",37.0,"
",194.0,"
",29.0,"
",0.0,"
",93.1,"
",96.8,"
",594.6,"
",28.4,"
",137.6,"
",68.9,"
",48.8,"
"
9,"
",LYNN LAKE (YYL),"
",11.3,"
",80.0,"
",82.0,"
",11.0,"
",4.0,"
",54.3,"
",36.1,"
",124.0,"
",0.5,"
",41.8,"
",0.7,"
",0.0,"
"
10,"
",CYPRESS RIVER (POY),"
",29.5,"
",61.0,"
",191.0,"
",18.0,"
",0.0,"
",87.7,"
",51.2,"
",423.1,"
",7.6,"
",78.6,"
",23.2,"
",7.1,"
"
11,"
",THE PAS (PQD),"
",13.3,"
",,"
",51.0,"
",13.0,"
",66.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",14.5,"
",65.0,"
",10.0,"
",19.0,"
",0.0,"
",86.1,"
",34.0,"
",205.9,"
",6.3,"
",48.1,"
",15.6,"
",3.5,"
"
13,"
",BERENS RIVER (WCF),"
",29.1,"
",49.0,"
",144.0,"
",15.0,"
",0.0,"
",89.0,"
",75.5,"
",495.9,"
",7.8,"
",109.4,"
",27.9,"
",9.8,"
"
14,"
",PINAWA (WEA),"
",30.2,"
",33.0,"
",172.0,"
",12.0,"
",0.0,"
",92.2,"
",141.9,"
",466.9,"
",10.7,"
",161.3,"
",39.0,"
",17.8,"
"
15,"
",MELITA (WEI),"
",31.2,"
",57.0,"
",174.0,"
",15.0,"
",24.2,"
",72.8,"
",35.5,"
",446.4,"
",1.5,"
",59.2,"
",5.0,"
",0.5,"
"
16,"
",SWAN RIVER (WEQ),"
",25.7,"
",64.0,"
",290.0,"
",6.0,"
",0.0,"
",87.5,"
",59.4,"
",547.6,"
",4.0,"
",93.4,"
",16.0,"
",3.7,"
"
17,"
",FLIN FLON (WFO),"
",12.3,"
",95.0,"
",55.0,"
",12.0,"
",5.6,"
",36.1,"
",49.1,"
",243.3,"
",0.0,"
",65.3,"
",0.1,"
",0.0,"
"
18,"
",GRETNA (WGN),"
",28.0,"
",62.0,"
",159.0,"
",15.0,"
",5.0,"
",74.3,"
",51.5,"
",395.3,"
",1.6,"
",77.7,"
",6.5,"
",0.7,"
"
19,"
",GILLAM (WGX),"
",12.7,"
",68.0,"
",70.0,"
",11.0,"
",0.0,"
",85.5,"
",30.5,"
",216.6,"
",3.9,"
",45.2,"
",10.3,"
",1.7,"
"
20,"
",GRAND RAPIDS (WJD),"
",21.3,"
",70.0,"
",57.0,"
",10.0,"
",0.0,"
",86.0,"
",42.8,"
",393.4,"
",4.0,"
",67.3,"
",13.1,"
",2.6,"
"
21,"
",SOUTHEND SK (WJH),"
",12.1,"
",81.0,"
",62.0,"
",11.0,"
",0.2,"
",83.8,"
",85.1,"
",274.5,"
",3.1,"
",95.9,"
",13.3,"
",2.7,"
"
22,"
",CARMAN (WNK),"
",28.1,"
",61.0,"
",168.0,"
",17.0,"
",0.0,"
",89.0,"
",113.5,"
",546.5,"
",8.7,"
",149.4,"
",33.4,"
",13.5,"
"
23,"
",OAK POINT MARINE WOJ,"
",27.4,"
",66.0,"
",203.0,"
",11.0,"
",0.0,"
",87.0,"
",89.6,"
",664.7,"
",4.9,"
",134.0,"
",21.6,"
",6.3,"
"
24,"
",WILSON CREEK (WOO),"
",31.3,"
",48.0,"
",153.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",PILOT MOUND (WPO),"
",29.6,"
",59.0,"
",184.0,"
",20.0,"
",0.2,"
",88.3,"
",67.7,"
",489.5,"
",9.2,"
",100.6,"
",29.9,"
",11.1,"
"
26,"
",SPRAGUE (WSU),"
",28.1,"
",30.0,"
",358.0,"
",8.0,"
",0.0,"
",92.3,"
",107.5,"
",428.5,"
",8.9,"
",132.1,"
",32.6,"
",13.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",31.5,"
",39.0,"
",184.0,"
",20.0,"
",0.0,"
",92.6,"
",125.7,"
",631.3,"
",16.8,"
",167.8,"
",52.5,"
",30.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",14.3,"
",55.0,"
",68.0,"
",11.0,"
",0.2,"
",84.4,"
",31.7,"
",210.5,"
",3.4,"
",46.1,"
",9.2,"
",1.4,"
"
29,"
",WASAGAMING (WWP),"
",28.8,"
",51.0,"
",202.0,"
",8.0,"
",0.0,"
",90.3,"
",97.5,"
",362.5,"
",6.6,"
",116.6,"
",25.5,"
",8.4,"
"
30,"
",ROBLIN (WXB),"
",28.1,"
",60.0,"
",202.0,"
",9.0,"
",0.0,"
",87.2,"
",50.3,"
",489.3,"
",4.5,"
",80.1,"
",16.0,"
",3.7,"
"
