,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",24.5,"
",65.0,"
",128.0,"
",5.0,"
",0.0,"
",78.8,"
",36.8,"
",244.7,"
",1.3,"
",53.5,"
",4.1,"
",0.3,"
"
1,"
",BISSETT,"
",19.8,"
",97.0,"
",90.0,"
",5.0,"
",1.3,"
",72.6,"
",152.8,"
",616.4,"
",0.9,"
",188.7,"
",6.0,"
",0.6,"
"
2,"
",BURNTWOOD LAKE,"
",20.4,"
",64.0,"
",57.0,"
",5.5,"
",0.0,"
",86.8,"
",64.9,"
",302.8,"
",3.6,"
",84.5,"
",13.7,"
",2.8,"
"
3,"
",CACHE LAKE,"
",21.4,"
",85.0,"
",78.0,"
",3.7,"
",2.0,"
",63.4,"
",61.2,"
",458.1,"
",0.6,"
",91.7,"
",2.5,"
",0.1,"
"
4,"
",CRANBERRY PORTAGE,"
",22.4,"
",71.0,"
",93.0,"
",5.0,"
",0.0,"
",83.7,"
",56.6,"
",309.4,"
",2.3,"
",77.7,"
",9.0,"
",1.3,"
"
5,"
",CREIGHTON (SK),"
",22.8,"
",72.0,"
",50.0,"
",4.3,"
",0.0,"
",82.2,"
",35.9,"
",235.1,"
",1.8,"
",51.9,"
",5.6,"
",0.6,"
"
6,"
",DEVILS LAKE,"
",24.9,"
",67.0,"
",135.0,"
",10.2,"
",1.8,"
",79.0,"
",83.7,"
",636.8,"
",1.7,"
",126.0,"
",9.4,"
",1.4,"
"
7,"
",BRANDON (YBR),"
",24.8,"
",71.0,"
",125.0,"
",18.0,"
",4.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
8,"
",GREAT FALLS (PGF),"
",20.4,"
",83.0,"
",101.0,"
",6.0,"
",0.4,"
",84.1,"
",107.3,"
",508.6,"
",2.5,"
",140.5,"
",13.5,"
",2.7,"
"
9,"
",GIMLI (PGH),"
",20.5,"
",89.0,"
",95.0,"
",10.0,"
",15.2,"
",34.4,"
",47.7,"
",525.2,"
",0.0,"
",77.7,"
",0.0,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",23.2,"
",41.0,"
",148.0,"
",10.0,"
",0.0,"
",89.0,"
",45.5,"
",146.5,"
",6.1,"
",51.2,"
",15.7,"
",3.6,"
"
11,"
",CYPRESS RIVER (POY),"
",25.4,"
",73.0,"
",156.0,"
",21.0,"
",2.8,"
",73.6,"
",44.1,"
",445.9,"
",2.0,"
",70.7,"
",7.8,"
",1.0,"
"
12,"
",THE PAS (PQD),"
",22.9,"
",69.0,"
",141.0,"
",8.0,"
",0.0,"
",86.6,"
",68.1,"
",359.1,"
",3.9,"
",92.4,"
",15.5,"
",3.5,"
"
13,"
",CHURCHILL (YYQ),"
",16.2,"
",74.0,"
",35.0,"
",19.0,"
",0.0,"
",86.1,"
",42.7,"
",228.2,"
",6.4,"
",58.1,"
",17.3,"
",4.2,"
"
14,"
",BERENS RIVER (WCF),"
",20.3,"
",86.0,"
",97.0,"
",14.0,"
",0.8,"
",81.7,"
",82.1,"
",518.7,"
",2.8,"
",117.6,"
",13.5,"
",2.7,"
"
15,"
",PINAWA (WEA),"
",22.3,"
",82.0,"
",91.0,"
",10.0,"
",0.0,"
",78.1,"
",77.4,"
",465.7,"
",1.6,"
",109.4,"
",8.1,"
",1.1,"
"
16,"
",MELITA (WEI),"
",27.4,"
",60.0,"
",145.0,"
",17.0,"
",1.6,"
",80.9,"
",38.8,"
",470.6,"
",3.0,"
",64.4,"
",10.0,"
",1.6,"
"
17,"
",SWAN RIVER (WEQ),"
",22.4,"
",75.0,"
",107.0,"
",6.0,"
",15.2,"
",45.7,"
",28.7,"
",487.0,"
",0.1,"
",50.0,"
",0.2,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",21.1,"
",76.0,"
",140.0,"
",6.0,"
",0.0,"
",83.5,"
",55.3,"
",265.1,"
",2.3,"
",72.6,"
",8.9,"
",1.3,"
"
