,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",15.2,"
",67.0,"
",286.0,"
",7.8,"
",0.0,"
",80.8,"
",21.8,"
",410.8,"
",1.8,"
",38.4,"
",4.6,"
",0.4,"
"
1,"
",BISSETT,"
",28.2,"
",45.0,"
",225.0,"
",15.7,"
",0.0,"
",89.1,"
",27.5,"
",342.9,"
",8.3,"
",45.8,"
",18.5,"
",4.8,"
"
2,"
",BURNTWOOD LAKE,"
",11.1,"
",85.0,"
",307.0,"
",22.2,"
",0.0,"
",82.6,"
",30.5,"
",440.9,"
",4.7,"
",52.0,"
",12.8,"
",2.5,"
"
3,"
",CACHE LAKE,"
",19.5,"
",40.0,"
",231.0,"
",12.6,"
",0.0,"
",89.9,"
",30.3,"
",339.0,"
",8.0,"
",49.5,"
",18.8,"
",4.9,"
"
4,"
",CRANBERRY PORTAGE,"
",16.8,"
",60.0,"
",303.0,"
",11.0,"
",0.0,"
",85.6,"
",44.3,"
",542.6,"
",4.0,"
",73.5,"
",13.8,"
",2.8,"
"
5,"
",CREIGHTON (SK),"
",15.3,"
",70.0,"
",307.0,"
",9.9,"
",0.0,"
",77.0,"
",16.1,"
",438.8,"
",1.4,"
",29.5,"
",2.8,"
",0.2,"
"
6,"
",DEVILS LAKE,"
",24.0,"
",37.0,"
",270.0,"
",16.2,"
",0.0,"
",90.4,"
",48.2,"
",341.1,"
",10.2,"
",71.3,"
",26.9,"
",9.2,"
"
7,"
",BRANDON (YBR),"
",24.1,"
",28.0,"
",296.0,"
",37.0,"
",0.0,"
",92.0,"
",38.6,"
",313.6,"
",36.7,"
",59.1,"
",56.7,"
",34.5,"
"
8,"
",GREAT FALLS (PGF),"
",27.6,"
",38.0,"
",214.0,"
",21.0,"
",0.0,"
",90.2,"
",15.9,"
",317.0,"
",12.7,"
",28.2,"
",19.8,"
",5.4,"
"
9,"
",GIMLI (PGH),"
",26.3,"
",50.0,"
",248.0,"
",27.0,"
",0.0,"
",89.3,"
",33.7,"
",448.1,"
",15.1,"
",56.8,"
",31.5,"
",12.2,"
"
10,"
",LYNN LAKE (YYL),"
",9.4,"
",92.0,"
",320.0,"
",11.0,"
",1.6,"
",54.6,"
",5.0,"
",246.9,"
",0.5,"
",9.6,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",25.2,"
",34.0,"
",287.0,"
",22.0,"
",0.0,"
",90.8,"
",27.7,"
",369.7,"
",14.4,"
",46.6,"
",27.7,"
",9.7,"
"
12,"
",THE PAS (PQD),"
",13.3,"
",74.0,"
",283.0,"
",26.0,"
",0.0,"
",81.5,"
",26.7,"
",551.8,"
",5.0,"
",47.6,"
",12.9,"
",2.5,"
"
13,"
",CHURCHILL (YYQ),"
",9.1,"
",93.0,"
",91.0,"
",43.0,"
",6.8,"
",33.2,"
",1.2,"
",316.2,"
",0.1,"
",2.5,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",20.4,"
",71.0,"
",198.0,"
",13.0,"
",0.2,"
",82.4,"
",12.7,"
",313.2,"
",2.9,"
",23.1,"
",5.1,"
",0.5,"
"
15,"
",PINAWA (WEA),"
",27.4,"
",45.0,"
",217.0,"
",13.0,"
",0.0,"
",88.5,"
",13.2,"
",388.0,"
",6.6,"
",24.3,"
",11.1,"
",1.9,"
"
16,"
",MELITA (WEI),"
",23.8,"
",31.0,"
",284.0,"
",26.0,"
",0.0,"
",91.2,"
",38.4,"
",388.2,"
",18.8,"
",61.5,"
",37.8,"
",16.9,"
"
17,"
",SWAN RIVER (WEQ),"
",20.8,"
",37.0,"
",250.0,"
",27.0,"
",0.0,"
",91.1,"
",37.1,"
",483.7,"
",19.6,"
",62.2,"
",39.0,"
",17.8,"
"
18,"
",FLIN FLON (WFO),"
",15.9,"
",66.0,"
",312.0,"
",20.0,"
",0.2,"
",83.2,"
",31.9,"
",522.2,"
",4.5,"
",55.4,"
",12.9,"
",2.5,"
"
19,"
",GRETNA (WGN),"
",27.5,"
",31.0,"
",227.0,"
",26.0,"
",0.0,"
",92.1,"
",44.6,"
",365.1,"
",21.2,"
",68.3,"
",42.9,"
",21.1,"
"
