,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.6,"
",24.0,"
",26.0,"
",9.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",14.4,"
",25.0,"
",270.0,"
",6.8,"
",0.0,"
",88.0,"
",14.9,"
",123.6,"
",4.5,"
",22.9,"
",7.8,"
",1.0,"
"
2,"
",BURNTWOOD LAKE,"
",5.4,"
",48.0,"
",19.0,"
",19.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",13.0,"
",28.0,"
",220.0,"
",7.9,"
",0.0,"
",85.5,"
",11.7,"
",127.3,"
",3.3,"
",19.0,"
",5.2,"
",0.5,"
"
4,"
",CRANBERRY PORTAGE,"
",14.0,"
",29.0,"
",5.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",11.4,"
",35.0,"
",333.0,"
",14.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",13.0,"
",25.0,"
",0.0,"
",11.6,"
",0.0,"
",90.8,"
",32.8,"
",185.6,"
",8.6,"
",45.5,"
",18.9,"
",5.0,"
"
7,"
",BRANDON (YBR),"
",13.1,"
",31.0,"
",276.0,"
",16.0,"
",0.0,"
",88.0,"
",39.7,"
",248.2,"
",7.2,"
",56.7,"
",18.6,"
",4.8,"
"
8,"
",GIMLI (PGH),"
",10.4,"
",39.0,"
",101.0,"
",10.0,"
",0.0,"
",84.4,"
",10.7,"
",258.5,"
",3.2,"
",19.4,"
",5.1,"
",0.5,"
"
9,"
",LYNN LAKE (YYL),"
",-0.3,"
",67.0,"
",12.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",11.5,"
",40.0,"
",289.0,"
",16.0,"
",0.0,"
",85.2,"
",44.5,"
",371.5,"
",4.9,"
",68.5,"
",15.5,"
",3.5,"
"
11,"
",THE PAS (PQD),"
",12.1,"
",29.0,"
",326.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",-6.8,"
",89.0,"
",347.0,"
",33.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",1.7,"
",78.0,"
",251.0,"
",13.0,"
",0.0,"
",82.0,"
",10.4,"
",47.0,"
",2.7,"
",13.4,"
",3.4,"
",0.2,"
"
14,"
",PINAWA (WEA),"
",9.9,"
",42.0,"
",258.0,"
",10.0,"
",0.0,"
",79.5,"
",4.8,"
",43.6,"
",1.8,"
",7.6,"
",0.9,"
",0.0,"
"
15,"
",MELITA (WEI),"
",13.2,"
",28.0,"
",279.0,"
",18.0,"
",0.0,"
",88.4,"
",48.8,"
",533.1,"
",8.4,"
",79.4,"
",24.8,"
",8.0,"
"
16,"
",SWAN RIVER (WEQ),"
",11.1,"
",33.0,"
",188.0,"
",11.0,"
",0.0,"
",86.0,"
",29.7,"
",337.1,"
",4.2,"
",48.7,"
",11.3,"
",2.0,"
"
17,"
",FLIN FLON (WFO),"
",9.1,"
",44.0,"
",25.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",11.5,"
",40.0,"
",330.0,"
",14.0,"
",0.0,"
",86.2,"
",33.7,"
",316.8,"
",5.0,"
",53.3,"
",13.8,"
",2.8,"
"
19,"
",GILLAM (WGX),"
",-1.4,"
",74.0,"
",1.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",12.7,"
",22.0,"
",286.0,"
",10.0,"
",0.0,"
",87.1,"
",13.4,"
",155.4,"
",4.7,"
",22.1,"
",7.9,"
",1.1,"
"
21,"
",SOUTHEND SK (WJH),"
",0.5,"
",67.0,"
",30.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",11.7,"
",36.0,"
",322.0,"
",11.0,"
",0.0,"
",86.6,"
",42.8,"
",483.3,"
",4.5,"
",70.1,"
",14.9,"
",3.2,"
"
23,"
",OAK POINT MARINE WOJ,"
",2.8,"
",75.0,"
",265.0,"
",14.0,"
",0.0,"
",79.7,"
",16.9,"
",321.5,"
",2.2,"
",29.9,"
",4.7,"
",0.4,"
"
24,"
",PILOT MOUND (WPO),"
",10.9,"
",41.0,"
",317.0,"
",18.0,"
",0.0,"
",85.9,"
",43.7,"
",355.7,"
",5.9,"
",66.9,"
",17.6,"
",4.3,"
"
25,"
",SPRAGUE (WSU),"
",11.2,"
",30.0,"
",302.0,"
",18.0,"
",0.0,"
",84.8,"
",6.4,"
",30.8,"
",5.0,"
",8.4,"
",5.0,"
",0.5,"
"
26,"
",FISHER BRANCH (WSZ),"
",11.3,"
",32.0,"
",328.0,"
",10.0,"
",0.0,"
",87.5,"
",25.8,"
",249.5,"
",4.9,"
",41.1,"
",11.7,"
",2.1,"
"
27,"
",COLLINS BAY SK (WWC),"
",-1.9,"
",63.0,"
",345.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
28,"
",WASAGAMING (WWP),"
",11.2,"
",28.0,"
",293.0,"
",12.0,"
",0.0,"
",88.4,"
",26.2,"
",146.4,"
",6.2,"
",36.2,"
",13.2,"
",2.6,"
"
29,"
",ROBLIN (WXB),"
",11.8,"
",38.0,"
",271.0,"
",8.0,"
",0.2,"
",86.3,"
",22.9,"
",272.6,"
",3.7,"
",37.9,"
",8.9,"
",1.3,"
"
30,"
",CARBERRY (WZE),"
",13.2,"
",32.0,"
",323.0,"
",17.0,"
",0.0,"
",88.0,"
",42.7,"
",381.1,"
",7.5,"
",66.7,"
",21.0,"
",6.0,"
"
31,"
",DAUPHIN (WZT),"
",10.2,"
",41.0,"
",213.0,"
",7.0,"
",0.0,"
",85.6,"
",24.9,"
",213.3,"
",3.2,"
",38.6,"
",7.9,"
",1.1,"
"
32,"
",TADOULE LAKE (XBQ),"
",-5.2,"
",73.0,"
",338.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",11.2,"
",35.0,"
",348.0,"
",16.0,"
",0.0,"
",86.8,"
",44.6,"
",449.5,"
",6.0,"
",71.5,"
",18.6,"
",4.8,"
"
34,"
",MORDEN (XMD),"
",10.8,"
",33.0,"
",332.0,"
",2.0,"
",0.0,"
",86.4,"
",49.6,"
",473.8,"
",2.8,"
",78.7,"
",10.9,"
",1.9,"
"
35,"
",WINNIPEG (XWG),"
",11.5,"
",35.0,"
",318.0,"
",11.0,"
",0.0,"
",87.6,"
",23.7,"
",405.3,"
",5.3,"
",41.3,"
",12.5,"
",2.4,"
"
36,"
",ISLAND LAKE (YIV),"
",7.8,"
",47.0,"
",285.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",10.4,"
",35.0,"
",288.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",1.1,"
",63.0,"
",346.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",HUDSON BAY SK (YHB),"
",12.6,"
",29.0,"
",200.0,"
",10.0,"
",0.0,"
",88.2,"
",16.1,"
",241.7,"
",5.5,"
",27.6,"
",10.2,"
",1.7,"
"
40,"
",KELSEY DAM (ZKD),"
",-0.2,"
",77.0,"
",360.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",10.4,"
",30.0,"
",314.0,"
",16.4,"
",0.0,"
",87.2,"
",10.3,"
",92.9,"
",6.6,"
",16.1,"
",8.9,"
",1.3,"
"
42,"
",FALCON LAKE,"
",14.1,"
",27.0,"
",332.0,"
",8.9,"
",0.0,"
",85.5,"
",8.2,"
",151.8,"
",3.5,"
",14.4,"
",4.7,"
",0.4,"
"
