,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",21.1,"
",59.0,"
",248.0,"
",8.0,"
",0.0,"
",83.8,"
",15.0,"
",363.4,"
",2.7,"
",27.2,"
",5.3,"
",0.5,"
"
1,"
",BISSETT,"
",21.8,"
",50.0,"
",135.0,"
",10.2,"
",0.0,"
",85.5,"
",19.0,"
",284.0,"
",3.8,"
",32.6,"
",8.2,"
",1.1,"
"
2,"
",BURNTWOOD LAKE,"
",20.7,"
",54.0,"
",224.0,"
",12.0,"
",0.0,"
",83.8,"
",14.7,"
",383.9,"
",3.3,"
",26.8,"
",6.4,"
",0.7,"
"
3,"
",CACHE LAKE,"
",15.2,"
",78.0,"
",242.0,"
",6.0,"
",0.0,"
",83.3,"
",7.4,"
",276.4,"
",2.3,"
",13.9,"
",2.7,"
",0.2,"
"
4,"
",CRANBERRY PORTAGE,"
",22.9,"
",49.0,"
",215.0,"
",8.0,"
",0.0,"
",86.8,"
",26.4,"
",481.6,"
",4.0,"
",46.4,"
",10.7,"
",1.8,"
"
5,"
",CREIGHTON (SK),"
",20.3,"
",59.0,"
",174.0,"
",6.6,"
",0.0,"
",82.9,"
",15.0,"
",407.1,"
",2.2,"
",27.4,"
",4.4,"
",0.4,"
"
6,"
",DEVILS LAKE,"
",19.1,"
",59.0,"
",0.0,"
",7.6,"
",0.0,"
",87.2,"
",21.1,"
",273.5,"
",4.2,"
",35.3,"
",9.5,"
",1.5,"
"
7,"
",BRANDON (YBR),"
",22.3,"
",50.0,"
",284.0,"
",15.0,"
",0.0,"
",87.6,"
",13.6,"
",245.9,"
",6.4,"
",23.9,"
",10.8,"
",1.8,"
"
8,"
",GREAT FALLS (PGF),"
",21.1,"
",52.0,"
",172.0,"
",15.0,"
",0.6,"
",81.3,"
",14.5,"
",285.3,"
",2.8,"
",25.7,"
",5.3,"
",0.5,"
"
9,"
",GIMLI (PGH),"
",21.8,"
",50.0,"
",259.0,"
",15.0,"
",0.0,"
",84.9,"
",17.0,"
",386.5,"
",4.4,"
",30.7,"
",9.0,"
",1.3,"
"
10,"
",LYNN LAKE (YYL),"
",19.7,"
",55.0,"
",194.0,"
",12.0,"
",0.0,"
",84.5,"
",12.2,"
",233.4,"
",3.6,"
",21.5,"
",6.1,"
",0.7,"
"
11,"
",CYPRESS RIVER (POY),"
",22.0,"
",53.0,"
",289.0,"
",19.0,"
",0.0,"
",86.7,"
",13.3,"
",312.3,"
",6.9,"
",24.1,"
",11.5,"
",2.1,"
"
12,"
",THE PAS (PQD),"
",20.2,"
",50.0,"
",299.0,"
",5.0,"
",0.0,"
",84.0,"
",20.2,"
",507.0,"
",2.3,"
",36.7,"
",5.7,"
",0.6,"
"
13,"
",CHURCHILL (YYQ),"
",13.4,"
",83.0,"
",152.0,"
",19.0,"
",0.0,"
",43.5,"
",10.4,"
",342.2,"
",0.2,"
",19.4,"
",0.1,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",18.0,"
",62.0,"
",191.0,"
",7.0,"
",0.0,"
",79.9,"
",4.8,"
",266.8,"
",1.6,"
",9.2,"
",0.9,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",21.7,"
",58.0,"
",166.0,"
",9.0,"
",0.0,"
",84.6,"
",11.6,"
",365.5,"
",3.1,"
",21.5,"
",5.3,"
",0.5,"
"
16,"
",MELITA (WEI),"
",21.7,"
",53.0,"
",324.0,"
",14.0,"
",0.0,"
",87.8,"
",18.0,"
",319.2,"
",6.3,"
",31.6,"
",12.4,"
",2.3,"
"
17,"
",SWAN RIVER (WEQ),"
",16.8,"
",70.0,"
",218.0,"
",16.0,"
",0.0,"
",85.1,"
",12.4,"
",417.9,"
",4.8,"
",23.0,"
",8.2,"
",1.1,"
"
18,"
",FLIN FLON (WFO),"
",20.3,"
",54.0,"
",179.0,"
",10.0,"
",0.0,"
",84.6,"
",21.2,"
",464.6,"
",3.3,"
",38.0,"
",7.9,"
",1.1,"
"
19,"
",GRETNA (WGN),"
",24.5,"
",45.0,"
",220.0,"
",12.0,"
",0.2,"
",88.1,"
",15.4,"
",294.9,"
",6.0,"
",27.3,"
",10.9,"
",1.9,"
"
20,"
",GILLAM (WGX),"
",17.0,"
",61.0,"
",179.0,"
",13.0,"
",0.2,"
",65.7,"
",5.1,"
",184.1,"
",1.0,"
",9.5,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",17.8,"
",63.0,"
",54.0,"
",7.0,"
",0.0,"
",84.4,"
",16.3,"
",336.6,"
",2.7,"
",29.2,"
",5.7,"
",0.6,"
"
22,"
",SOUTHEND SK (WJH),"
",20.8,"
",52.0,"
",258.0,"
",9.0,"
",0.0,"
",81.1,"
",7.8,"
",240.9,"
",2.0,"
",14.4,"
",2.4,"
",0.1,"
"
23,"
",CARMAN (WNK),"
",24.5,"
",42.0,"
",287.0,"
",22.0,"
",0.0,"
",89.1,"
",14.6,"
",469.1,"
",11.4,"
",27.2,"
",18.0,"
",4.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",17.4,"
",76.0,"
",311.0,"
",31.0,"
",0.0,"
",81.5,"
",6.1,"
",362.5,"
",6.4,"
",11.7,"
",7.4,"
",0.9,"
"
25,"
",PILOT MOUND (WPO),"
",23.7,"
",50.0,"
",297.0,"
",17.0,"
",0.0,"
",87.5,"
",12.0,"
",458.8,"
",7.0,"
",22.5,"
",11.2,"
",2.0,"
"
