,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",25.4,"
",53.0,"
",347.0,"
",13.7,"
",0.0,"
",89.9,"
",65.3,"
",251.3,"
",8.4,"
",79.2,"
",24.9,"
",8.1,"
"
1,"
",BISSETT,"
",34.5,"
",25.0,"
",225.0,"
",10.0,"
",0.0,"
",94.6,"
",134.9,"
",574.2,"
",13.5,"
",169.9,"
",45.8,"
",23.7,"
"
2,"
",BURNTWOOD LAKE,"
",24.3,"
",48.0,"
",352.0,"
",16.7,"
",0.5,"
",90.2,"
",108.5,"
",296.1,"
",10.2,"
",113.2,"
",33.7,"
",13.8,"
"
3,"
",CACHE LAKE,"
",32.4,"
",31.0,"
",238.0,"
",6.7,"
",0.0,"
",93.0,"
",60.2,"
",419.7,"
",9.1,"
",88.7,"
",27.9,"
",9.8,"
"
4,"
",CRANBERRY PORTAGE,"
",25.7,"
",48.0,"
",322.0,"
",12.0,"
",0.0,"
",90.9,"
",88.3,"
",297.9,"
",8.8,"
",101.4,"
",29.2,"
",10.6,"
"
5,"
",CREIGHTON (SK),"
",25.2,"
",47.0,"
",322.0,"
",14.9,"
",0.0,"
",90.8,"
",65.4,"
",245.2,"
",10.1,"
",78.5,"
",28.2,"
",10.0,"
"
6,"
",DEVILS LAKE,"
",33.6,"
",31.0,"
",180.0,"
",10.4,"
",0.0,"
",93.2,"
",78.0,"
",596.2,"
",11.3,"
",117.6,"
",36.7,"
",16.0,"
"
7,"
",GREAT FALLS (PGF),"
",30.9,"
",27.0,"
",207.0,"
",18.0,"
",0.0,"
",93.4,"
",91.4,"
",467.8,"
",17.2,"
",122.8,"
",48.7,"
",26.4,"
"
8,"
",GIMLI (PGH),"
",32.1,"
",29.0,"
",197.0,"
",25.0,"
",0.0,"
",93.3,"
",87.4,"
",576.1,"
",24.0,"
",126.8,"
",60.6,"
",38.9,"
"
9,"
",LYNN LAKE (YYL),"
",20.6,"
",47.0,"
",311.0,"
",26.0,"
",0.0,"
",90.3,"
",48.1,"
",117.7,"
",16.4,"
",48.1,"
",30.8,"
",11.7,"
"
10,"
",CYPRESS RIVER (POY),"
",28.5,"
",54.0,"
",194.0,"
",21.0,"
",0.0,"
",87.3,"
",45.3,"
",405.2,"
",8.3,"
",70.8,"
",23.4,"
",7.2,"
"
11,"
",THE PAS (PQD),"
",24.9,"
",56.0,"
",320.0,"
",13.0,"
",0.4,"
",89.0,"
",60.5,"
",330.6,"
",7.1,"
",83.0,"
",22.7,"
",6.8,"
"
12,"
",CHURCHILL (YYQ),"
",23.6,"
",64.0,"
",216.0,"
",19.0,"
",0.0,"
",87.2,"
",31.2,"
",193.6,"
",7.4,"
",44.5,"
",16.8,"
",4.0,"
"
13,"
",BERENS RIVER (WCF),"
",28.9,"
",47.0,"
",182.0,"
",16.0,"
",0.0,"
",89.7,"
",69.5,"
",479.0,"
",9.2,"
",102.0,"
",30.1,"
",11.2,"
"
14,"
",PINAWA (WEA),"
",30.7,"
",36.0,"
",191.0,"
",8.0,"
",0.0,"
",91.6,"
",132.5,"
",448.7,"
",8.0,"
",152.4,"
",31.8,"
",12.4,"
"
15,"
",MELITA (WEI),"
",28.4,"
",50.0,"
",155.0,"
",18.0,"
",0.0,"
",88.8,"
",71.6,"
",557.3,"
",8.8,"
",108.3,"
",30.1,"
",11.2,"
"
16,"
",SWAN RIVER (WEQ),"
",29.9,"
",33.0,"
",217.0,"
",8.0,"
",0.0,"
",91.9,"
",55.2,"
",531.4,"
",8.4,"
",87.6,"
",26.1,"
",8.8,"
"
17,"
",FLIN FLON (WFO),"
",23.4,"
",52.0,"
",7.0,"
",18.0,"
",0.0,"
",89.4,"
",77.1,"
",243.5,"
",9.7,"
",86.0,"
",28.7,"
",10.3,"
"
18,"
",GRETNA (WGN),"
",28.8,"
",45.0,"
",180.0,"
",21.0,"
",0.0,"
",90.1,"
",71.8,"
",393.0,"
",12.5,"
",98.5,"
",36.3,"
",15.7,"
"
19,"
",GILLAM (WGX),"
",25.6,"
",55.0,"
",246.0,"
",12.0,"
",0.0,"
",88.1,"
",28.2,"
",204.6,"
",6.0,"
",42.0,"
",13.8,"
",2.8,"
"
20,"
",GRAND RAPIDS (WJD),"
",30.7,"
",43.0,"
",215.0,"
",12.0,"
",0.0,"
",90.9,"
",39.8,"
",379.0,"
",8.9,"
",63.0,"
",23.1,"
",7.0,"
"
21,"
",SOUTHEND SK (WJH),"
",20.7,"
",47.0,"
",321.0,"
",16.0,"
",0.0,"
",90.1,"
",83.3,"
",262.9,"
",9.6,"
",93.0,"
",29.7,"
",11.0,"
"
22,"
",CARMAN (WNK),"
",30.7,"
",36.0,"
",183.0,"
",22.0,"
",0.2,"
",91.7,"
",106.1,"
",528.4,"
",16.3,"
",141.3,"
",49.5,"
",27.1,"
"
23,"
",OAK POINT MARINE WOJ,"
",28.4,"
",63.0,"
",197.0,"
",11.0,"
",0.0,"
",87.0,"
",85.0,"
",647.6,"
",4.9,"
",128.0,"
",21.3,"
",6.1,"
"
24,"
",WILSON CREEK (WOO),"
",31.8,"
",36.0,"
",201.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",PILOT MOUND (WPO),"
",27.9,"
",49.0,"
",186.0,"
",28.0,"
",0.0,"
",88.3,"
",61.5,"
",471.7,"
",13.7,"
",92.7,"
",37.4,"
",16.5,"
"
26,"
",SPRAGUE (WSU),"
",28.8,"
",41.0,"
",358.0,"
",9.0,"
",0.0,"
",90.6,"
",98.5,"
",411.0,"
",7.4,"
",123.2,"
",28.0,"
",9.9,"
"
27,"
",FISHER BRANCH (WSZ),"
",32.0,"
",34.0,"
",198.0,"
",20.0,"
",0.0,"
",92.4,"
",116.1,"
",612.6,"
",16.3,"
",157.6,"
",50.9,"
",28.5,"
"
28,"
",COLLINS BAY SK (WWC),"
",11.1,"
",67.0,"
",330.0,"
",24.0,"
",1.8,"
",75.1,"
",28.6,"
",198.5,"
",2.6,"
",42.1,"
",6.8,"
",0.8,"
"
29,"
",WASAGAMING (WWP),"
",28.3,"
",46.0,"
",210.0,"
",11.0,"
",0.0,"
",90.3,"
",90.0,"
",344.6,"
",7.8,"
",108.9,"
",27.7,"
",9.7,"
"
30,"
",ROBLIN (WXB),"
",28.0,"
",54.0,"
",196.0,"
",16.0,"
",0.0,"
",87.3,"
",45.5,"
",472.2,"
",6.5,"
",73.4,"
",19.9,"
",5.4,"
"
31,"
",CARBERRY (WZE),"
",29.8,"
",50.0,"
",177.0,"
",28.0,"
",0.0,"
",88.6,"
",59.1,"
",520.8,"
",14.3,"
",92.1,"
",38.4,"
",17.3,"
"
32,"
",DAUPHIN (WZT),"
",31.3,"
",47.0,"
",205.0,"
",15.0,"
",0.0,"
",91.1,"
",72.7,"
",467.6,"
",10.7,"
",104.7,"
",33.6,"
",13.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",18.0,"
",56.0,"
",314.0,"
",22.0,"
",0.0,"
",87.9,"
",40.2,"
",168.6,"
",9.6,"
",50.4,"
",21.6,"
",6.3,"
"
34,"
",DEERWOOD (XDW),"
",29.2,"
",40.0,"
",176.0,"
",21.0,"
",0.0,"
",90.4,"
",59.4,"
",432.3,"
",13.0,"
",88.4,"
",35.3,"
",14.9,"
"
35,"
",MORDEN (XMD),"
",30.3,"
",29.0,"
",185.0,"
",22.0,"
",0.0,"
",93.0,"
",127.6,"
",692.7,"
",19.8,"
",174.8,"
",58.6,"
",36.6,"
"
36,"
",WINNIPEG (XWG),"
",30.8,"
",32.0,"
",184.0,"
",27.0,"
",0.0,"
",92.5,"
",158.4,"
",637.5,"
",23.7,"
",195.4,"
",66.5,"
",45.8,"
"
37,"
",ISLAND LAKE (YIV),"
",28.6,"
",50.0,"
",264.0,"
",5.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",24.1,"
",71.0,"
",255.0,"
",14.0,"
",0.6,"
",86.3,"
",75.2,"
",258.0,"
",5.1,"
",87.0,"
",18.2,"
",4.6,"
"
39,"
",HUDSON BAY SK (YHB),"
",27.1,"
",48.0,"
",319.0,"
",13.0,"
",0.0,"
",90.5,"
",51.1,"
",498.9,"
",8.9,"
",81.4,"
",26.2,"
",8.8,"
"
40,"
",KELSEY DAM (ZKD),"
",25.8,"
",58.0,"
",242.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",31.8,"
",36.0,"
",221.0,"
",18.1,"
",0.0,"
",92.4,"
",74.1,"
",433.1,"
",14.8,"
",103.8,"
",41.5,"
",19.9,"
"
42,"
",FALCON LAKE,"
",31.3,"
",34.0,"
",13.0,"
",13.3,"
",8.3,"
",83.1,"
",52.1,"
",501.0,"
",3.2,"
",82.7,"
",12.4,"
",2.3,"
"
43,"
",FLANDERS LAKE,"
",33.0,"
",30.0,"
",229.0,"
",9.2,"
",0.0,"
",94.0,"
",147.9,"
",426.6,"
",11.8,"
",158.5,"
",41.6,"
",19.9,"
"
44,"
",GARLAND,"
",33.7,"
",37.0,"
",146.0,"
",7.1,"
",0.0,"
",91.8,"
",51.8,"
",369.1,"
",7.9,"
",76.7,"
",23.4,"
",7.2,"
"
45,"
",GARY'S MEADOW,"
",26.7,"
",65.0,"
",285.0,"
",6.0,"
",0.0,"
",87.8,"
",39.2,"
",487.9,"
",4.2,"
",65.3,"
",13.4,"
",2.7,"
"
46,"
",GODS NARROWS,"
",24.4,"
",67.0,"
",303.0,"
",6.6,"
",0.0,"
",87.6,"
",37.5,"
",268.6,"
",4.2,"
",55.6,"
",12.3,"
",2.3,"
"
