,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.9,"
",22.0,"
",189.0,"
",7.8,"
",0.0,"
",91.7,"
",16.8,"
",33.7,"
",8.0,"
",16.7,"
",10.8,"
",1.8,"
"
1,"
",BISSETT,"
",13.1,"
",23.0,"
",270.0,"
",5.4,"
",0.0,"
",91.1,"
",54.8,"
",195.8,"
",6.6,"
",64.5,"
",18.7,"
",4.9,"
"
2,"
",BURNTWOOD LAKE,"
",14.1,"
",18.0,"
",202.0,"
",14.1,"
",0.0,"
",92.4,"
",15.1,"
",31.9,"
",12.1,"
",15.0,"
",14.2,"
",3.0,"
"
3,"
",CACHE LAKE,"
",11.9,"
",24.0,"
",275.0,"
",7.2,"
",0.0,"
",90.9,"
",43.7,"
",189.5,"
",7.0,"
",55.4,"
",18.1,"
",4.6,"
"
4,"
",CRANBERRY PORTAGE,"
",15.7,"
",23.0,"
",140.0,"
",8.0,"
",0.0,"
",91.4,"
",16.4,"
",33.6,"
",7.8,"
",16.3,"
",10.4,"
",1.7,"
"
5,"
",CREIGHTON (SK),"
",15.1,"
",25.0,"
",207.0,"
",9.2,"
",0.0,"
",90.9,"
",15.8,"
",33.2,"
",7.7,"
",15.7,"
",10.1,"
",1.6,"
"
6,"
",DEVILS LAKE,"
",12.1,"
",28.0,"
",180.0,"
",7.1,"
",0.0,"
",89.5,"
",69.7,"
",253.6,"
",5.6,"
",82.6,"
",19.1,"
",5.1,"
"
7,"
",BRANDON (YBR),"
",10.1,"
",34.0,"
",88.0,"
",5.0,"
",0.0,"
",90.1,"
",55.7,"
",306.6,"
",5.6,"
",76.7,"
",18.3,"
",4.7,"
"
8,"
",GREAT FALLS (PGF),"
",9.5,"
",30.0,"
",150.0,"
",3.0,"
",0.0,"
",89.3,"
",34.5,"
",138.9,"
",4.5,"
",42.5,"
",11.1,"
",1.9,"
"
9,"
",GIMLI (PGH),"
",9.0,"
",32.0,"
",84.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",13.8,"
",26.0,"
",215.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",8.9,"
",33.0,"
",23.0,"
",10.0,"
",0.0,"
",90.0,"
",54.2,"
",418.8,"
",7.1,"
",81.9,"
",22.5,"
",6.7,"
"
12,"
",THE PAS (PQD),"
",12.2,"
",25.0,"
",121.0,"
",10.0,"
",0.0,"
",90.1,"
",12.9,"
",120.9,"
",7.2,"
",20.4,"
",10.9,"
",1.9,"
"
13,"
",CHURCHILL (YYQ),"
",8.6,"
",43.0,"
",210.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",5.4,"
",50.0,"
",277.0,"
",15.0,"
",0.0,"
",84.8,"
",24.1,"
",96.6,"
",4.3,"
",29.6,"
",8.7,"
",1.3,"
"
15,"
",PINAWA (WEA),"
",8.8,"
",35.0,"
",329.0,"
",8.0,"
",0.0,"
",88.2,"
",31.3,"
",103.1,"
",4.9,"
",35.6,"
",10.8,"
",1.8,"
"
16,"
",MELITA (WEI),"
",10.6,"
",27.0,"
",208.0,"
",7.0,"
",0.0,"
",92.1,"
",72.1,"
",593.9,"
",8.1,"
",110.7,"
",28.7,"
",10.3,"
"
