,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.6,"
",47.0,"
",310.0,"
",10.5,"
",0.0,"
",89.3,"
",28.2,"
",296.7,"
",6.6,"
",45.5,"
",15.6,"
",3.5,"
"
1,"
",BISSETT,"
",29.7,"
",44.0,"
",315.0,"
",5.4,"
",0.0,"
",91.3,"
",31.1,"
",504.6,"
",6.8,"
",53.8,"
",17.4,"
",4.3,"
"
2,"
",BURNTWOOD LAKE,"
",14.7,"
",61.0,"
",280.0,"
",12.1,"
",0.0,"
",82.1,"
",46.8,"
",388.9,"
",2.6,"
",71.9,"
",9.8,"
",1.5,"
"
3,"
",CACHE LAKE,"
",21.9,"
",41.0,"
",326.0,"
",4.1,"
",0.0,"
",91.5,"
",47.3,"
",523.0,"
",6.5,"
",77.2,"
",20.5,"
",5.7,"
"
4,"
",CRANBERRY PORTAGE,"
",17.1,"
",51.0,"
",251.0,"
",12.0,"
",0.0,"
",88.7,"
",57.6,"
",453.7,"
",6.4,"
",87.5,"
",21.7,"
",6.3,"
"
5,"
",CREIGHTON (SK),"
",15.6,"
",58.0,"
",251.0,"
",5.5,"
",0.0,"
",87.3,"
",35.5,"
",376.9,"
",3.8,"
",57.5,"
",11.6,"
",2.1,"
"
6,"
",DEVILS LAKE,"
",23.3,"
",44.0,"
",0.0,"
",9.9,"
",0.0,"
",91.4,"
",30.5,"
",597.4,"
",8.5,"
",54.1,"
",20.7,"
",5.8,"
"
7,"
",BRANDON (YBR),"
",22.6,"
",47.0,"
",71.0,"
",15.0,"
",0.0,"
",90.0,"
",51.6,"
",429.2,"
",9.1,"
",79.3,"
",26.3,"
",8.9,"
"
8,"
",GREAT FALLS (PGF),"
",25.6,"
",62.0,"
",280.0,"
",8.0,"
",0.0,"
",88.3,"
",28.2,"
",352.5,"
",5.0,"
",47.0,"
",12.8,"
",2.5,"
"
9,"
",LYNN LAKE (YYL),"
",14.6,"
",72.0,"
",275.0,"
",19.0,"
",13.0,"
",39.8,"
",5.7,"
",193.6,"
",0.1,"
",10.7,"
",0.1,"
",0.0,"
"
10,"
",CYPRESS RIVER (POY),"
",24.6,"
",53.0,"
",39.0,"
",14.0,"
",0.0,"
",89.9,"
",45.7,"
",503.5,"
",8.5,"
",74.5,"
",24.3,"
",7.7,"
"
11,"
",THE PAS (PQD),"
",17.4,"
",46.0,"
",289.0,"
",21.0,"
",0.0,"
",89.3,"
",46.0,"
",453.1,"
",11.1,"
",73.3,"
",29.0,"
",10.6,"
"
12,"
",CHURCHILL (YYQ),"
",11.0,"
",90.0,"
",125.0,"
",10.0,"
",1.4,"
",56.7,"
",14.2,"
",314.3,"
",0.5,"
",25.6,"
",0.6,"
",0.0,"
"
13,"
",BERENS RIVER (WCF),"
",20.2,"
",72.0,"
",302.0,"
",16.0,"
",0.0,"
",86.7,"
",22.2,"
",512.8,"
",5.9,"
",40.1,"
",13.4,"
",2.7,"
"
14,"
",PINAWA (WEA),"
",26.1,"
",70.0,"
",315.0,"
",6.0,"
",0.0,"
",87.2,"
",24.8,"
",439.0,"
",3.8,"
",43.4,"
",9.9,"
",1.6,"
"
15,"
",MELITA (WEI),"
",24.7,"
",47.0,"
",35.0,"
",19.0,"
",0.0,"
",90.9,"
",56.8,"
",537.0,"
",12.7,"
",89.9,"
",35.1,"
",14.8,"
"
16,"
",SWAN RIVER (WEQ),"
",21.8,"
",40.0,"
",292.0,"
",5.0,"
",0.0,"
",91.8,"
",42.9,"
",590.4,"
",7.1,"
",72.7,"
",21.1,"
",6.0,"
"
17,"
",FLIN FLON (WFO),"
",15.9,"
",54.0,"
",313.0,"
",18.0,"
",0.0,"
",88.0,"
",43.8,"
",406.9,"
",7.9,"
",69.0,"
",22.1,"
",6.5,"
"
18,"
",GRETNA (WGN),"
",26.7,"
",57.0,"
",33.0,"
",9.0,"
",0.0,"
",89.3,"
",48.2,"
",455.1,"
",6.0,"
",76.2,"
",19.3,"
",5.1,"
"
19,"
",GILLAM (WGX),"
",19.1,"
",76.0,"
",323.0,"
",10.0,"
",0.0,"
",84.4,"
",10.7,"
",197.7,"
",3.2,"
",18.9,"
",5.0,"
",0.5,"
"
20,"
",GRAND RAPIDS (WJD),"
",20.6,"
",47.0,"
",264.0,"
",13.0,"
",0.0,"
",87.8,"
",31.9,"
",517.3,"
",6.0,"
",55.2,"
",16.0,"
",3.7,"
"
21,"
",SOUTHEND SK (WJH),"
",14.9,"
",66.0,"
",284.0,"
",14.0,"
",14.6,"
",39.8,"
",4.1,"
",208.6,"
",0.1,"
",7.9,"
",0.0,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",25.9,"
",53.0,"
",21.0,"
",14.0,"
",0.0,"
",89.9,"
",55.9,"
",607.2,"
",8.5,"
",90.9,"
",27.0,"
",9.3,"
"
23,"
",OAK POINT MARINE WOJ,"
",25.6,"
",51.0,"
",39.0,"
",15.0,"
",0.0,"
",87.7,"
",46.5,"
",658.3,"
",6.5,"
",79.0,"
",20.8,"
",5.8,"
"
24,"
",WILSON CREEK (WOO),"
",23.5,"
",50.0,"
",2.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",PILOT MOUND (WPO),"
",25.4,"
",59.0,"
",28.0,"
",16.0,"
",0.0,"
",89.2,"
",70.7,"
",661.1,"
",8.5,"
",111.6,"
",29.7,"
",11.0,"
"
26,"
",SPRAGUE (WSU),"
",26.7,"
",65.0,"
",358.0,"
",4.0,"
",0.0,"
",88.4,"
",75.1,"
",596.4,"
",4.1,"
",114.2,"
",18.0,"
",4.5,"
"
27,"
",FISHER BRANCH (WSZ),"
",23.9,"
",53.0,"
",352.0,"
",11.0,"
",0.0,"
",89.5,"
",37.3,"
",534.2,"
",6.9,"
",63.6,"
",19.2,"
",5.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",13.8,"
",71.0,"
",294.0,"
",23.0,"
",1.4,"
",70.5,"
",15.4,"
",248.2,"
",2.0,"
",26.7,"
",3.9,"
",0.3,"
"
29,"
",WASAGAMING (WWP),"
",22.1,"
",46.0,"
",32.0,"
",9.0,"
",0.0,"
",89.8,"
",40.1,"
",392.8,"
",6.6,"
",63.9,"
",18.6,"
",4.8,"
"
30,"
",ROBLIN (WXB),"
",22.6,"
",43.0,"
",36.0,"
",2.0,"
",0.0,"
",90.9,"
",58.7,"
",616.0,"
",5.3,"
",94.8,"
",19.8,"
",5.4,"
"
