,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.1,"
",42.0,"
",159.0,"
",21.0,"
",0.0,"
",87.1,"
",5.1,"
",81.6,"
",8.1,"
",8.8,"
",8.0,"
",1.1,"
"
1,"
",BISSETT,"
",0.4,"
",23.0,"
",90.0,"
",11.9,"
",0.0,"
",88.8,"
",11.7,"
",292.1,"
",6.5,"
",21.3,"
",10.3,"
",1.7,"
"
2,"
",BURNTWOOD LAKE,"
",-1.1,"
",31.0,"
",173.0,"
",19.9,"
",0.0,"
",86.5,"
",1.8,"
",1.8,"
",7.1,"
",1.4,"
",3.5,"
",0.2,"
"
3,"
",CACHE LAKE,"
",6.0,"
",31.0,"
",181.0,"
",11.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",0.6,"
",43.0,"
",112.0,"
",10.0,"
",0.0,"
",85.9,"
",4.5,"
",76.6,"
",4.0,"
",7.8,"
",3.7,"
",0.3,"
"
5,"
",CREIGHTON (SK),"
",2.3,"
",42.0,"
",142.0,"
",15.2,"
",0.0,"
",81.2,"
",0.7,"
",75.1,"
",2.8,"
",1.4,"
",0.8,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",3.0,"
",32.0,"
",180.0,"
",11.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",2.6,"
",47.0,"
",141.0,"
",16.0,"
",0.0,"
",83.4,"
",21.7,"
",443.5,"
",3.8,"
",38.7,"
",9.2,"
",1.4,"
"
8,"
",GREAT FALLS (PGF),"
",0.7,"
",27.0,"
",112.0,"
",11.0,"
",0.0,"
",86.2,"
",5.5,"
",242.4,"
",4.3,"
",10.5,"
",4.7,"
",0.4,"
"
9,"
",GIMLI (PGH),"
",-1.0,"
",42.0,"
",105.0,"
",10.0,"
",0.0,"
",84.7,"
",9.4,"
",472.9,"
",3.3,"
",17.9,"
",5.1,"
",0.5,"
"
