,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-5.2,"
",82.0,"
",110.0,"
",9.6,"
",0.6,"
",62.8,"
",0.1,"
",80.2,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
1,"
",BISSETT,"
",-4.7,"
",68.0,"
",135.0,"
",16.2,"
",1.5,"
",68.3,"
",10.1,"
",301.7,"
",1.3,"
",18.7,"
",1.6,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-7.4,"
",84.0,"
",121.0,"
",7.5,"
",0.0,"
",28.6,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-1.4,"
",79.0,"
",188.0,"
",4.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-5.9,"
",89.0,"
",94.0,"
",4.0,"
",0.2,"
",48.8,"
",0.1,"
",79.2,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-5.4,"
",85.0,"
",10.0,"
",6.8,"
",0.0,"
",78.5,"
",0.3,"
",188.2,"
",1.4,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-4.8,"
",76.0,"
",180.0,"
",13.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-4.1,"
",86.0,"
",153.0,"
",19.0,"
",0.0,"
",75.9,"
",23.2,"
",439.4,"
",2.1,"
",41.0,"
",5.5,"
",0.6,"
"
8,"
",GREAT FALLS (PGF),"
",-5.5,"
",73.0,"
",139.0,"
",21.0,"
",0.0,"
",78.1,"
",3.5,"
",245.7,"
",2.7,"
",6.8,"
",2.1,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-6.7,"
",78.0,"
",161.0,"
",25.0,"
",0.0,"
",72.9,"
",7.0,"
",470.3,"
",2.4,"
",13.5,"
",2.9,"
",0.2,"
"
10,"
",LYNN LAKE (YYL),"
",-8.5,"
",90.0,"
",58.0,"
",2.0,"
",0.0,"
",76.3,"
",0.1,"
",188.0,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-5.0,"
",82.0,"
",178.0,"
",30.0,"
",0.0,"
",77.1,"
",13.6,"
",442.9,"
",4.0,"
",25.3,"
",7.4,"
",0.9,"
"
12,"
",THE PAS (PQD),"
",-5.4,"
",82.0,"
",142.0,"
",8.0,"
",0.0,"
",77.6,"
",16.3,"
",399.2,"
",1.4,"
",29.6,"
",2.6,"
",0.2,"
"
13,"
",CHURCHILL (YYQ),"
",-14.4,"
",88.0,"
",109.0,"
",22.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",2.5,"
",29.5,"
",5.2,"
",0.5,"
"
14,"
",BERENS RIVER (WCF),"
",-6.6,"
",83.0,"
",156.0,"
",19.0,"
",0.4,"
",78.1,"
",0.1,"
",178.4,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-5.1,"
",71.0,"
",145.0,"
",13.0,"
",0.2,"
",78.0,"
",1.0,"
",183.4,"
",1.8,"
",2.0,"
",0.6,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-4.8,"
",91.0,"
",168.0,"
",28.0,"
",0.0,"
",76.5,"
",37.9,"
",605.2,"
",3.4,"
",65.5,"
",11.5,"
",2.0,"
"
17,"
",SWAN RIVER (WEQ),"
",-7.7,"
",83.0,"
",23.0,"
",4.0,"
",0.0,"
",78.4,"
",55.2,"
",488.8,"
",1.2,"
",86.1,"
",5.3,"
",0.5,"
"
18,"
",FLIN FLON (WFO),"
",-6.2,"
",90.0,"
",75.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-6.3,"
",86.0,"
",160.0,"
",37.0,"
",0.0,"
",78.4,"
",23.1,"
",388.6,"
",6.3,"
",40.2,"
",14.0,"
",2.9,"
"
20,"
",GILLAM (WGX),"
",-11.1,"
",80.0,"
",143.0,"
",10.0,"
",0.0,"
",78.2,"
",0.1,"
",163.0,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-4.5,"
",84.0,"
",168.0,"
",13.0,"
",0.0,"
",78.4,"
",0.1,"
",281.6,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-8.2,"
",92.0,"
",50.0,"
",8.0,"
",0.0,"
",74.6,"
",0.1,"
",90.7,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-5.5,"
",87.0,"
",151.0,"
",37.0,"
",0.0,"
",76.3,"
",18.2,"
",557.2,"
",5.3,"
",33.7,"
",11.2,"
",2.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",-6.5,"
",83.0,"
",156.0,"
",45.0,"
",0.0,"
",77.7,"
",17.9,"
",499.7,"
",8.9,"
",32.9,"
",16.5,"
",3.9,"
"
25,"
",WILSON CREEK (WOO),"
",-4.6,"
",81.0,"
",150.0,"
",21.0,"
",0.0,"
",78.0,"
",44.2,"
",445.8,"
",2.7,"
",70.8,"
",9.9,"
",1.6,"
"
26,"
",PILOT MOUND (WPO),"
",-6.6,"
",90.0,"
",171.0,"
",40.0,"
",0.0,"
",75.9,"
",18.4,"
",445.5,"
",6.1,"
",33.4,"
",12.4,"
",2.3,"
"
27,"
",SPRAGUE (WSU),"
",-6.3,"
",71.0,"
",128.0,"
",11.0,"
",0.0,"
",79.5,"
",0.9,"
",264.4,"
",1.9,"
",1.8,"
",0.6,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-6.8,"
",86.0,"
",152.0,"
",25.0,"
",0.0,"
",76.0,"
",13.9,"
",413.6,"
",2.9,"
",25.6,"
",5.5,"
",0.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",-11.7,"
",86.0,"
",320.0,"
",9.0,"
",0.0,"
",77.0,"
",0.1,"
",164.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-6.4,"
",93.0,"
",164.0,"
",7.0,"
",0.0,"
",75.4,"
",7.2,"
",390.0,"
",1.1,"
",13.8,"
",0.8,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-5.7,"
",84.0,"
",158.0,"
",28.0,"
",0.0,"
",74.2,"
",11.1,"
",393.0,"
",3.0,"
",20.7,"
",5.0,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",-4.4,"
",81.0,"
",168.0,"
",23.0,"
",0.0,"
",76.0,"
",27.0,"
",449.7,"
",2.6,"
",47.0,"
",7.3,"
",0.9,"
"
33,"
",DAUPHIN (WZT),"
",-5.6,"
",92.0,"
",190.0,"
",10.0,"
",0.0,"
",76.0,"
",50.4,"
",372.3,"
",1.3,"
",75.3,"
",5.4,"
",0.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",-12.4,"
",91.0,"
",91.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-4.6,"
",78.0,"
",176.0,"
",29.0,"
",0.0,"
",77.5,"
",24.5,"
",529.1,"
",3.9,"
",43.9,"
",10.0,"
",1.6,"
"
36,"
",MORDEN (XMD),"
",-5.5,"
",82.0,"
",165.0,"
",25.0,"
",0.0,"
",77.5,"
",21.9,"
",562.8,"
",3.2,"
",39.9,"
",8.0,"
",1.1,"
"
37,"
",WINNIPEG (XWG),"
",-6.2,"
",84.0,"
",158.0,"
",33.0,"
",0.0,"
",77.7,"
",31.8,"
",549.8,"
",4.8,"
",55.6,"
",13.7,"
",2.8,"
"
38,"
",ISLAND LAKE (YIV),"
",-7.1,"
",83.0,"
",150.0,"
",20.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-7.1,"
",88.0,"
",171.0,"
",17.0,"
",0.0,"
",77.1,"
",3.2,"
",269.8,"
",2.1,"
",6.2,"
",1.0,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-8.7,"
",91.0,"
",147.0,"
",5.0,"
",0.0,"
",46.2,"
",0.1,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-6.9,"
",82.0,"
",77.0,"
",7.0,"
",0.0,"
",77.9,"
",14.4,"
",406.7,"
",1.3,"
",26.5,"
",2.3,"
",0.1,"
"
42,"
",KELSEY DAM (ZKD),"
",-10.4,"
",90.0,"
",152.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-6.1,"
",89.0,"
",180.0,"
",16.5,"
",0.0,"
",78.1,"
",0.2,"
",253.2,"
",2.2,"
",0.4,"
",0.5,"
",0.0,"
"
