,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",12.8,"
",28.0,"
",190.0,"
",12.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",6.9,"
",22.0,"
",180.0,"
",20.7,"
",0.3,"
",86.2,"
",6.8,"
",122.9,"
",7.1,"
",11.9,"
",8.2,"
",1.1,"
"
2,"
",BURNTWOOD LAKE,"
",10.4,"
",35.0,"
",177.0,"
",11.8,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",11.4,"
",26.0,"
",204.0,"
",11.6,"
",0.0,"
",75.1,"
",3.1,"
",131.9,"
",1.4,"
",5.8,"
",0.6,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",11.7,"
",41.0,"
",162.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",11.5,"
",41.0,"
",165.0,"
",8.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",9.2,"
",30.0,"
",180.0,"
",12.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",13.3,"
",21.0,"
",201.0,"
",31.0,"
",0.0,"
",90.7,"
",14.6,"
",209.5,"
",22.3,"
",24.9,"
",27.9,"
",9.9,"
"
8,"
",GREAT FALLS (PGF),"
",5.9,"
",29.0,"
",161.0,"
",23.0,"
",0.2,"
",87.5,"
",13.5,"
",107.6,"
",9.5,"
",20.6,"
",13.7,"
",2.8,"
"
9,"
",GIMLI (PGH),"
",7.7,"
",30.0,"
",183.0,"
",39.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",5.9,"
",52.0,"
",151.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",11.6,"
",23.0,"
",199.0,"
",37.0,"
",0.4,"
",90.1,"
",19.3,"
",332.3,"
",28.0,"
",33.7,"
",37.1,"
",16.3,"
"
12,"
",THE PAS (PQD),"
",7.8,"
",35.0,"
",154.0,"
",20.0,"
",5.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-5.9,"
",64.0,"
",180.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",3.2,"
",42.0,"
",169.0,"
",22.0,"
",5.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
15,"
",PINAWA (WEA),"
",7.1,"
",30.0,"
",172.0,"
",16.0,"
",0.2,"
",87.4,"
",13.2,"
",72.6,"
",6.5,"
",18.1,"
",9.5,"
",1.5,"
"
16,"
",MELITA (WEI),"
",14.0,"
",17.0,"
",179.0,"
",28.0,"
",0.0,"
",92.0,"
",21.1,"
",492.2,"
",23.3,"
",38.2,"
",34.8,"
",14.6,"
"
17,"
",SWAN RIVER (WEQ),"
",6.4,"
",46.0,"
",280.0,"
",13.0,"
",0.0,"
",83.8,"
",7.6,"
",300.9,"
",3.4,"
",14.3,"
",4.5,"
",0.4,"
"
18,"
",FLIN FLON (WFO),"
",6.3,"
",50.0,"
",176.0,"
",13.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",9.9,"
",22.0,"
",173.0,"
",39.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GILLAM (WGX),"
",1.4,"
",50.0,"
",185.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",10.2,"
",25.0,"
",205.0,"
",13.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",SOUTHEND SK (WJH),"
",6.3,"
",50.0,"
",163.0,"
",5.0,"
",4.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",12.8,"
",20.0,"
",191.0,"
",32.0,"
",0.0,"
",90.7,"
",17.8,"
",443.5,"
",23.7,"
",32.3,"
",32.7,"
",13.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",4.6,"
",54.0,"
",162.0,"
",29.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",12.4,"
",29.0,"
",191.0,"
",11.0,"
",0.0,"
",80.3,"
",9.4,"
",272.5,"
",2.0,"
",17.4,"
",2.8,"
",0.2,"
"
26,"
",PILOT MOUND (WPO),"
",11.0,"
",25.0,"
",195.0,"
",36.0,"
",0.0,"
",89.5,"
",18.0,"
",316.1,"
",24.4,"
",31.6,"
",33.0,"
",13.3,"
"
27,"
",SPRAGUE (WSU),"
",5.2,"
",25.0,"
",186.0,"
",14.0,"
",0.0,"
",88.5,"
",15.4,"
",39.4,"
",6.9,"
",15.6,"
",9.2,"
",1.4,"
"
28,"
",FISHER BRANCH (WSZ),"
",6.9,"
",43.0,"
",175.0,"
",25.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",COLLINS BAY SK (WWC),"
",3.0,"
",60.0,"
",167.0,"
",13.0,"
",1.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",7.5,"
",36.0,"
",188.0,"
",6.0,"
",0.4,"
",67.4,"
",4.7,"
",110.9,"
",0.8,"
",8.6,"
",0.4,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",4.7,"
",56.0,"
",163.0,"
",21.0,"
",1.6,"
",68.9,"
",3.6,"
",237.2,"
",1.7,"
",6.9,"
",0.9,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",12.7,"
",22.0,"
",187.0,"
",31.0,"
",0.0,"
",90.4,"
",18.1,"
",342.0,"
",21.5,"
",32.0,"
",30.5,"
",11.5,"
"
33,"
",DAUPHIN (WZT),"
",8.7,"
",37.0,"
",202.0,"
",18.0,"
",0.2,"
",70.6,"
",4.8,"
",176.5,"
",1.6,"
",8.9,"
",0.9,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-1.6,"
",71.0,"
",100.0,"
",7.0,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",11.9,"
",22.0,"
",196.0,"
",30.0,"
",0.0,"
",90.2,"
",19.3,"
",410.0,"
",19.9,"
",34.6,"
",29.9,"
",11.1,"
"
36,"
",MORDEN (XMD),"
",12.7,"
",17.0,"
",199.0,"
",1.0,"
",0.0,"
",90.7,"
",22.3,"
",432.9,"
",4.9,"
",39.4,"
",11.5,"
",2.0,"
"
37,"
",WINNIPEG (XWG),"
",9.2,"
",24.0,"
",169.0,"
",43.0,"
",0.0,"
",89.3,"
",11.3,"
",385.3,"
",33.7,"
",21.1,"
",34.3,"
",14.2,"
"
38,"
",ISLAND LAKE (YIV),"
",4.0,"
",41.0,"
",218.0,"
",28.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",2.5,"
",59.0,"
",181.0,"
",24.0,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
