,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.2,"
",52.0,"
",242.0,"
",20.9,"
",4.5,"
",68.4,"
",17.7,"
",354.0,"
",1.7,"
",31.4,"
",3.6,"
",0.3,"
"
1,"
",BISSETT,"
",22.6,"
",57.0,"
",135.0,"
",10.7,"
",0.0,"
",88.3,"
",12.1,"
",262.6,"
",5.7,"
",21.7,"
",9.3,"
",1.4,"
"
2,"
",BURNTWOOD LAKE,"
",18.6,"
",50.0,"
",203.0,"
",18.1,"
",6.6,"
",65.5,"
",16.9,"
",379.0,"
",1.3,"
",30.5,"
",2.6,"
",0.2,"
"
3,"
",CACHE LAKE,"
",18.3,"
",54.0,"
",249.0,"
",10.0,"
",2.8,"
",56.3,"
",3.4,"
",258.2,"
",0.5,"
",6.5,"
",0.3,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",16.7,"
",70.0,"
",190.0,"
",10.0,"
",13.3,"
",45.4,"
",20.7,"
",461.6,"
",0.1,"
",37.3,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",15.0,"
",77.0,"
",181.0,"
",10.6,"
",2.8,"
",51.0,"
",13.7,"
",387.7,"
",0.3,"
",25.2,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",21.6,"
",42.0,"
",270.0,"
",11.8,"
",0.0,"
",89.0,"
",15.2,"
",253.5,"
",6.7,"
",26.5,"
",11.8,"
",2.1,"
"
7,"
",BRANDON (YBR),"
",17.7,"
",77.0,"
",350.0,"
",7.0,"
",16.0,"
",41.6,"
",6.1,"
",224.8,"
",0.1,"
",11.5,"
",0.0,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",20.8,"
",63.0,"
",175.0,"
",14.0,"
",0.0,"
",87.3,"
",13.7,"
",271.7,"
",5.9,"
",24.4,"
",10.1,"
",1.6,"
"
9,"
",GIMLI (PGH),"
",19.7,"
",75.0,"
",178.0,"
",11.0,"
",0.0,"
",85.0,"
",13.9,"
",365.5,"
",3.7,"
",25.4,"
",6.9,"
",0.8,"
"
10,"
",LYNN LAKE (YYL),"
",17.8,"
",70.0,"
",138.0,"
",11.0,"
",15.8,"
",46.8,"
",8.3,"
",216.0,"
",0.2,"
",15.1,"
",0.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",17.7,"
",95.0,"
",293.0,"
",5.0,"
",32.0,"
",19.0,"
",6.7,"
",291.0,"
",0.0,"
",12.7,"
",0.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",17.6,"
",52.0,"
",222.0,"
",22.0,"
",3.4,"
",69.6,"
",26.1,"
",499.8,"
",1.9,"
",46.2,"
",5.3,"
",0.5,"
"
13,"
",CHURCHILL (YYQ),"
",18.9,"
",55.0,"
",155.0,"
",25.0,"
",0.0,"
",88.2,"
",32.5,"
",394.1,"
",11.6,"
",53.9,"
",25.7,"
",8.5,"
"
14,"
",BERENS RIVER (WCF),"
",16.7,"
",92.0,"
",141.0,"
",14.0,"
",22.6,"
",27.4,"
",2.8,"
",263.6,"
",0.0,"
",5.4,"
",0.0,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",21.0,"
",67.0,"
",154.0,"
",17.0,"
",0.0,"
",86.5,"
",12.1,"
",365.2,"
",6.1,"
",22.3,"
",10.0,"
",1.6,"
"
16,"
",MELITA (WEI),"
",19.3,"
",57.0,"
",357.0,"
",16.0,"
",8.4,"
",63.6,"
",9.9,"
",297.2,"
",1.1,"
",18.3,"
",1.0,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",18.5,"
",55.0,"
",232.0,"
",24.0,"
",29.0,"
",58.3,"
",7.5,"
",398.9,"
",1.2,"
",14.3,"
",0.9,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",15.3,"
",72.0,"
",231.0,"
",22.0,"
",9.8,"
",51.0,"
",21.0,"
",445.6,"
",0.6,"
",37.5,"
",0.8,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",17.8,"
",90.0,"
",159.0,"
",19.0,"
",0.0,"
",81.8,"
",11.9,"
",284.4,"
",3.6,"
",21.6,"
",6.1,"
",0.7,"
"
20,"
",GILLAM (WGX),"
",20.7,"
",61.0,"
",162.0,"
",16.0,"
",0.0,"
",87.4,"
",23.3,"
",240.5,"
",6.6,"
",37.5,"
",14.0,"
",2.9,"
"
21,"
",GRAND RAPIDS (WJD),"
",21.7,"
",44.0,"
",242.0,"
",10.0,"
",2.2,"
",80.1,"
",11.9,"
",317.7,"
",1.9,"
",21.7,"
",3.1,"
",0.2,"
"
22,"
",SOUTHEND SK (WJH),"
",15.4,"
",81.0,"
",45.0,"
",2.0,"
",8.8,"
",36.0,"
",8.7,"
",257.8,"
",0.0,"
",16.0,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",18.7,"
",84.0,"
",166.0,"
",10.0,"
",0.0,"
",83.4,"
",11.4,"
",463.7,"
",2.8,"
",21.4,"
",4.7,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",17.6,"
",97.0,"
",192.0,"
",24.0,"
",15.2,"
",22.9,"
",5.1,"
",368.7,"
",0.0,"
",9.8,"
",0.0,"
",0.0,"
"
25,"
",PILOT MOUND (WPO),"
",16.9,"
",98.0,"
",93.0,"
",18.0,"
",13.8,"
",21.4,"
",8.4,"
",452.2,"
",0.0,"
",16.1,"
",0.0,"
",0.0,"
"
26,"
",SPRAGUE (WSU),"
",16.7,"
",78.0,"
",145.0,"
",12.0,"
",0.0,"
",84.9,"
",22.1,"
",321.5,"
",3.8,"
",37.7,"
",9.0,"
",1.3,"
"
27,"
",FISHER BRANCH (WSZ),"
",17.1,"
",94.0,"
",177.0,"
",19.0,"
",4.4,"
",44.9,"
",7.9,"
",341.0,"
",0.2,"
",14.9,"
",0.2,"
",0.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",14.5,"
",83.0,"
",65.0,"
",10.0,"
",0.2,"
",49.8,"
",20.8,"
",313.7,"
",0.3,"
",35.6,"
",0.4,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",18.2,"
",65.0,"
",223.0,"
",3.0,"
",0.0,"
",86.5,"
",11.8,"
",202.6,"
",3.0,"
",20.6,"
",5.0,"
",0.5,"
"
30,"
",ROBLIN (WXB),"
",16.9,"
",60.0,"
",246.0,"
",18.0,"
",3.4,"
",65.2,"
",4.9,"
",369.5,"
",1.3,"
",9.6,"
",0.8,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",17.3,"
",100.0,"
",267.0,"
",9.0,"
",0.4,"
",77.2,"
",11.2,"
",365.3,"
",1.4,"
",20.8,"
",1.9,"
",0.1,"
"
32,"
",DAUPHIN (WZT),"
",21.1,"
",43.0,"
",261.0,"
",18.0,"
",0.0,"
",88.7,"
",16.0,"
",401.0,"
",8.7,"
",29.0,"
",15.3,"
",3.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",15.9,"
",87.0,"
",139.0,"
",11.0,"
",12.0,"
",36.5,"
",12.1,"
",237.2,"
",0.0,"
",21.5,"
",0.0,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",17.9,"
",92.0,"
",301.0,"
",2.0,"
",4.8,"
",40.3,"
",8.7,"
",381.2,"
",0.0,"
",16.5,"
",0.0,"
",0.0,"
"
35,"
",MORDEN (XMD),"
",17.8,"
",88.0,"
",194.0,"
",9.0,"
",1.8,"
",67.9,"
",15.8,"
",450.3,"
",0.9,"
",29.1,"
",1.3,"
",0.0,"
"
