,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.9,"
",56.0,"
",69.0,"
",8.5,"
",0.0,"
",65.8,"
",14.5,"
",34.7,"
",0.8,"
",14.5,"
",0.6,"
",0.0,"
"
1,"
",BISSETT,"
",9.7,"
",83.0,"
",45.0,"
",9.6,"
",0.8,"
",81.8,"
",98.4,"
",259.0,"
",2.3,"
",100.9,"
",10.5,"
",1.8,"
"
2,"
",BURNTWOOD LAKE,"
",-1.5,"
",57.0,"
",66.0,"
",15.9,"
",0.3,"
",73.9,"
",21.9,"
",71.9,"
",1.6,"
",24.9,"
",2.8,"
",0.2,"
"
3,"
",CACHE LAKE,"
",-0.2,"
",88.0,"
",39.0,"
",8.9,"
",0.5,"
",83.8,"
",67.8,"
",245.8,"
",2.8,"
",80.3,"
",11.0,"
",1.9,"
"
4,"
",CRANBERRY PORTAGE,"
",0.1,"
",55.0,"
",23.0,"
",9.0,"
",0.0,"
",85.8,"
",31.7,"
",81.3,"
",3.7,"
",32.1,"
",7.9,"
",1.1,"
"
5,"
",CREIGHTON (SK),"
",-0.6,"
",57.0,"
",16.0,"
",12.9,"
",0.0,"
",77.8,"
",24.7,"
",75.0,"
",1.8,"
",27.1,"
",3.4,"
",0.2,"
"
6,"
",DEVILS LAKE,"
",4.4,"
",55.0,"
",45.0,"
",18.6,"
",0.0,"
",88.4,"
",107.6,"
",311.8,"
",8.6,"
",115.5,"
",30.4,"
",11.5,"
"
7,"
",BRANDON (YBR),"
",6.2,"
",65.0,"
",44.0,"
",39.0,"
",0.8,"
",81.3,"
",96.6,"
",367.6,"
",9.3,"
",116.6,"
",32.2,"
",12.7,"
"
8,"
",GREAT FALLS (PGF),"
",10.8,"
",84.0,"
",4.0,"
",9.0,"
",5.2,"
",46.3,"
",46.3,"
",189.7,"
",0.2,"
",57.5,"
",0.3,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",8.7,"
",75.0,"
",3.0,"
",30.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",0.0,"
",49.0,"
",81.0,"
",6.0,"
",4.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",7.4,"
",84.0,"
",40.0,"
",23.0,"
",2.6,"
",58.7,"
",56.6,"
",464.4,"
",1.2,"
",86.7,"
",5.4,"
",0.5,"
"
12,"
",THE PAS (PQD),"
",-0.4,"
",59.0,"
",16.0,"
",18.0,"
",0.0,"
",81.3,"
",22.0,"
",159.1,"
",3.2,"
",32.7,"
",7.2,"
",0.9,"
"
13,"
",CHURCHILL (YYQ),"
",-7.2,"
",76.0,"
",315.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",10.5,"
",45.0,"
",40.0,"
",17.0,"
",0.0,"
",88.2,"
",52.4,"
",150.7,"
",7.8,"
",56.1,"
",19.7,"
",5.3,"
"
15,"
",PINAWA (WEA),"
",11.9,"
",90.0,"
",12.0,"
",9.0,"
",17.0,"
",27.7,"
",26.8,"
",129.0,"
",0.0,"
",35.3,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",6.1,"
",75.0,"
",37.0,"
",38.0,"
",1.4,"
",76.9,"
",114.6,"
",655.3,"
",5.8,"
",159.5,"
",26.0,"
",8.7,"
"
17,"
",SWAN RIVER (WEQ),"
",3.3,"
",62.0,"
",32.0,"
",34.0,"
",0.2,"
",88.5,"
",91.9,"
",462.9,"
",18.9,"
",122.9,"
",51.8,"
",29.4,"
"
18,"
",FLIN FLON (WFO),"
",-0.9,"
",59.0,"
",27.0,"
",13.0,"
",0.0,"
",82.6,"
",31.8,"
",76.7,"
",2.9,"
",31.8,"
",6.4,"
",0.7,"
"
19,"
",GRETNA (WGN),"
",10.4,"
",87.0,"
",9.0,"
",34.0,"
",13.4,"
",39.5,"
",35.9,"
",374.8,"
",0.2,"
",57.9,"
",0.3,"
",0.0,"
"
