,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",24.5,"
",75.0,"
",158.0,"
",13.5,"
",0.0,"
",82.3,"
",38.3,"
",252.8,"
",2.9,"
",55.6,"
",9.0,"
",1.3,"
"
1,"
",BISSETT,"
",26.7,"
",58.0,"
",135.0,"
",12.8,"
",5.1,"
",71.5,"
",83.5,"
",598.7,"
",1.2,"
",123.8,"
",7.1,"
",0.9,"
"
2,"
",BURNTWOOD LAKE,"
",21.1,"
",77.0,"
",156.0,"
",16.7,"
",0.0,"
",84.8,"
",66.1,"
",310.3,"
",4.7,"
",86.3,"
",17.2,"
",4.2,"
"
3,"
",CACHE LAKE,"
",23.8,"
",73.0,"
",191.0,"
",5.3,"
",0.0,"
",75.9,"
",62.8,"
",466.1,"
",1.0,"
",93.9,"
",5.0,"
",0.5,"
"
4,"
",CRANBERRY PORTAGE,"
",22.0,"
",85.0,"
",111.0,"
",9.0,"
",0.0,"
",82.5,"
",57.4,"
",317.1,"
",2.4,"
",79.0,"
",9.5,"
",1.5,"
"
5,"
",CREIGHTON (SK),"
",24.3,"
",76.0,"
",154.0,"
",12.5,"
",0.0,"
",83.0,"
",37.3,"
",243.2,"
",3.0,"
",54.0,"
",9.2,"
",1.4,"
"
6,"
",DEVILS LAKE,"
",27.2,"
",58.0,"
",135.0,"
",11.1,"
",0.0,"
",85.7,"
",86.5,"
",645.4,"
",4.0,"
",129.6,"
",18.7,"
",4.9,"
"
7,"
",BRANDON (YBR),"
",24.8,"
",73.0,"
",103.0,"
",9.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
8,"
",GREAT FALLS (PGF),"
",24.3,"
",70.0,"
",110.0,"
",12.0,"
",8.0,"
",60.9,"
",59.5,"
",480.7,"
",0.8,"
",90.8,"
",3.6,"
",0.3,"
"
9,"
",GIMLI (PGH),"
",24.8,"
",69.0,"
",121.0,"
",13.0,"
",0.6,"
",68.2,"
",49.6,"
",533.4,"
",1.1,"
",80.5,"
",4.8,"
",0.4,"
"
10,"
",LYNN LAKE (YYL),"
",22.5,"
",70.0,"
",154.0,"
",19.0,"
",0.0,"
",86.5,"
",47.2,"
",154.3,"
",6.8,"
",53.5,"
",17.3,"
",4.2,"
"
11,"
",CYPRESS RIVER (POY),"
",24.8,"
",77.0,"
",53.0,"
",9.0,"
",2.0,"
",69.8,"
",41.2,"
",454.1,"
",1.0,"
",67.2,"
",3.6,"
",0.3,"
"
12,"
",THE PAS (PQD),"
",22.8,"
",78.0,"
",144.0,"
",20.0,"
",0.0,"
",84.7,"
",69.3,"
",366.9,"
",5.5,"
",94.2,"
",20.2,"
",5.6,"
"
13,"
",CHURCHILL (YYQ),"
",22.2,"
",52.0,"
",149.0,"
",23.0,"
",0.0,"
",87.2,"
",45.3,"
",235.9,"
",9.1,"
",61.2,"
",23.1,"
",7.0,"
"
14,"
",BERENS RIVER (WCF),"
",23.9,"
",70.0,"
",276.0,"
",11.0,"
",0.2,"
",83.8,"
",83.9,"
",526.7,"
",3.1,"
",120.0,"
",14.8,"
",3.2,"
"
15,"
",PINAWA (WEA),"
",25.0,"
",76.0,"
",138.0,"
",10.0,"
",5.6,"
",59.1,"
",49.8,"
",453.1,"
",0.6,"
",78.2,"
",2.4,"
",0.1,"
"
16,"
",MELITA (WEI),"
",24.4,"
",80.0,"
",76.0,"
",10.0,"
",0.0,"
",81.9,"
",40.0,"
",478.7,"
",2.3,"
",66.2,"
",8.3,"
",1.1,"
"
17,"
",SWAN RIVER (WEQ),"
",25.6,"
",69.0,"
",38.0,"
",4.0,"
",0.2,"
",69.4,"
",30.6,"
",495.3,"
",0.7,"
",53.1,"
",2.0,"
",0.1,"
"
18,"
",FLIN FLON (WFO),"
",22.7,"
",81.0,"
",171.0,"
",15.0,"
",0.0,"
",83.5,"
",56.4,"
",272.9,"
",3.6,"
",74.3,"
",12.9,"
",2.5,"
"
19,"
",GRETNA (WGN),"
",29.0,"
",62.0,"
",147.0,"
",14.0,"
",0.2,"
",83.7,"
",39.2,"
",418.5,"
",3.6,"
",63.5,"
",11.6,"
",2.1,"
"
20,"
",GILLAM (WGX),"
",23.6,"
",52.0,"
",152.0,"
",16.0,"
",0.0,"
",88.7,"
",41.9,"
",247.4,"
",8.0,"
",58.9,"
",20.6,"
",5.7,"
"
21,"
",GRAND RAPIDS (WJD),"
",22.7,"
",70.0,"
",93.0,"
",12.0,"
",0.0,"
",84.2,"
",49.7,"
",423.0,"
",3.4,"
",76.8,"
",12.7,"
",2.4,"
"
22,"
",SOUTHEND SK (WJH),"
",22.5,"
",80.0,"
",160.0,"
",5.0,"
",0.0,"
",84.5,"
",93.1,"
",304.6,"
",2.5,"
",105.5,"
",11.8,"
",2.1,"
"
23,"
",CARMAN (WNK),"
",27.6,"
",64.0,"
",119.0,"
",7.0,"
",0.0,"
",78.0,"
",49.5,"
",522.0,"
",1.3,"
",80.1,"
",5.7,"
",0.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",24.8,"
",77.0,"
",279.0,"
",12.0,"
",0.2,"
",78.4,"
",55.9,"
",667.3,"
",1.8,"
",92.4,"
",8.1,"
",1.1,"
"
25,"
",WILSON CREEK (WOO),"
",22.3,"
",83.0,"
",80.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",28.0,"
",62.0,"
",93.0,"
",10.0,"
",0.2,"
",84.6,"
",51.6,"
",505.1,"
",3.3,"
",82.2,"
",12.7,"
",2.4,"
"
27,"
",SPRAGUE (WSU),"
",27.2,"
",63.0,"
",358.0,"
",10.0,"
",5.6,"
",66.4,"
",38.2,"
",413.6,"
",0.9,"
",62.0,"
",3.1,"
",0.2,"
"
28,"
",FISHER BRANCH (WSZ),"
",23.2,"
",80.0,"
",101.0,"
",12.0,"
",0.0,"
",68.0,"
",67.8,"
",614.3,"
",1.1,"
",106.3,"
",5.6,"
",0.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",19.2,"
",87.0,"
",171.0,"
",17.0,"
",20.2,"
",38.2,"
",16.0,"
",188.3,"
",0.1,"
",26.4,"
",0.1,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",25.5,"
",67.0,"
",192.0,"
",3.0,"
",0.0,"
",71.7,"
",26.0,"
",261.8,"
",0.8,"
",41.6,"
",1.5,"
",0.1,"
"
31,"
",ROBLIN (WXB),"
",22.5,"
",89.0,"
",114.0,"
",10.0,"
",0.0,"
",37.1,"
",25.7,"
",466.2,"
",0.0,"
",45.2,"
",0.0,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",24.8,"
",74.0,"
",79.0,"
",12.0,"
",0.0,"
",80.0,"
",41.1,"
",546.2,"
",2.1,"
",69.2,"
",7.7,"
",1.0,"
"
33,"
",DAUPHIN (WZT),"
",23.6,"
",80.0,"
",74.0,"
",12.0,"
",0.2,"
",63.6,"
",29.3,"
",445.4,"
",0.9,"
",50.3,"
",2.5,"
",0.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",20.5,"
",72.0,"
",159.0,"
",20.0,"
",1.0,"
",81.9,"
",55.4,"
",211.8,"
",3.8,"
",67.0,"
",12.7,"
",2.4,"
"
35,"
",DEERWOOD (XDW),"
",26.8,"
",64.0,"
",38.0,"
",6.0,"
",1.6,"
",68.4,"
",44.5,"
",461.2,"
",0.8,"
",71.7,"
",3.0,"
",0.2,"
"
36,"
",MORDEN (XMD),"
",27.9,"
",62.0,"
",136.0,"
",10.0,"
",0.0,"
",78.0,"
",53.6,"
",675.5,"
",1.6,"
",89.4,"
",7.1,"
",0.9,"
"
37,"
",WINNIPEG (XWG),"
",27.0,"
",62.0,"
",132.0,"
",10.0,"
",0.0,"
",81.0,"
",77.5,"
",665.8,"
",2.1,"
",120.1,"
",10.8,"
",1.8,"
"
38,"
",ISLAND LAKE (YIV),"
",22.1,"
",76.0,"
",121.0,"
",21.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",25.6,"
",57.0,"
",176.0,"
",14.0,"
",0.0,"
",86.7,"
",33.4,"
",256.6,"
",5.4,"
",50.4,"
",14.1,"
",3.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",25.4,"
",66.0,"
",160.0,"
",12.0,"
",0.0,"
",86.0,"
",61.8,"
",544.5,"
",4.4,"
",96.3,"
",17.4,"
",4.3,"
"
41,"
",KELSEY DAM (ZKD),"
",24.3,"
",57.0,"
",153.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",27.8,"
",55.0,"
",154.0,"
",15.0,"
",1.8,"
",83.3,"
",82.2,"
",481.2,"
",3.5,"
",115.2,"
",16.1,"
",3.7,"
"
43,"
",FALCON LAKE,"
",23.4,"
",81.0,"
",99.0,"
",12.9,"
",22.3,"
",43.1,"
",13.9,"
",402.8,"
",0.1,"
",25.6,"
",0.1,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",23.6,"
",73.0,"
",144.0,"
",12.4,"
",3.8,"
",66.0,"
",93.3,"
",464.7,"
",1.0,"
",124.2,"
",5.9,"
",0.6,"
"
45,"
",GARLAND,"
",24.8,"
",74.0,"
",145.0,"
",7.7,"
",0.0,"
",65.9,"
",39.8,"
",399.1,"
",0.8,"
",63.7,"
",2.7,"
",0.2,"
"
46,"
",GARY'S MEADOW,"
",24.9,"
",89.0,"
",153.0,"
",9.4,"
",0.0,"
",79.6,"
",45.4,"
",534.6,"
",1.8,"
",74.9,"
",7.0,"
",0.9,"
"
47,"
",GODS NARROWS,"
",23.8,"
",54.0,"
",145.0,"
",19.2,"
",0.3,"
",87.0,"
",48.3,"
",310.3,"
",7.3,"
",69.5,"
",21.0,"
",5.9,"
"
48,"
",GREEN LAKE,"
",22.5,"
",83.0,"
",135.0,"
",19.6,"
",44.2,"
",44.3,"
",27.3,"
",290.5,"
",0.2,"
",44.3,"
",0.3,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",23.3,"
",79.0,"
",0.0,"
",0.0,"
",0.0,"
",65.0,"
",91.8,"
",683.8,"
",0.5,"
",137.5,"
",3.0,"
",0.2,"
"
50,"
",HADASHVILLE,"
",28.1,"
",62.0,"
",116.0,"
",11.0,"
",0.8,"
",83.2,"
",111.0,"
",548.9,"
",2.9,"
",147.5,"
",15.1,"
",3.3,"
"
51,"
",HARGRAVE RIDGE,"
",23.2,"
",73.0,"
",170.0,"
",17.6,"
",0.0,"
",85.4,"
",34.2,"
",299.8,"
",5.4,"
",53.3,"
",14.5,"
",3.1,"
"
52,"
",HART MOUNTAIN,"
",22.6,"
",80.0,"
",148.0,"
",12.4,"
",0.0,"
",80.8,"
",30.8,"
",239.4,"
",2.3,"
",46.6,"
",6.6,"
",0.8,"
"
53,"
",HERMON LAKE,"
",26.8,"
",53.0,"
",148.0,"
",16.7,"
",0.0,"
",87.6,"
",33.2,"
",195.2,"
",7.0,"
",46.6,"
",16.4,"
",3.9,"
"
54,"
",HOOKER LAKE,"
",27.5,"
",55.0,"
",123.0,"
",10.7,"
",0.0,"
",79.8,"
",67.8,"
",555.6,"
",1.9,"
",103.9,"
",9.3,"
",1.4,"
"
55,"
",JENPEG,"
",27.9,"
",57.0,"
",167.0,"
",10.3,"
",0.0,"
",87.0,"
",33.2,"
",276.7,"
",4.6,"
",51.1,"
",12.7,"
",2.4,"
"
56,"
",KETTLE HILLS,"
",26.7,"
",67.0,"
",114.0,"
",8.5,"
",0.0,"
",85.3,"
",57.5,"
",402.5,"
",3.4,"
",84.7,"
",13.1,"
",2.6,"
"
57,"
",KNOB HILL SOUTH,"
",25.0,"
",70.0,"
",128.0,"
",12.6,"
",13.2,"
",57.8,"
",63.2,"
",475.4,"
",0.7,"
",94.8,"
",3.0,"
",0.2,"
"
58,"
",LEAF RAPIDS,"
",23.0,"
",66.0,"
",180.0,"
",12.4,"
",27.4,"
",56.0,"
",23.7,"
",153.1,"
",0.6,"
",34.1,"
",0.7,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",27.5,"
",50.0,"
",94.0,"
",14.6,"
",2.0,"
",83.4,"
",94.0,"
",556.5,"
",3.5,"
",132.1,"
",17.1,"
",4.1,"
"
60,"
",LAKE ST GEORGE,"
",25.4,"
",76.0,"
",166.0,"
",6.1,"
",0.3,"
",62.9,"
",61.4,"
",600.6,"
",0.7,"
",97.8,"
",3.1,"
",0.2,"
"
61,"
",LONG POINT,"
",24.1,"
",71.0,"
",113.0,"
",15.7,"
",0.0,"
",82.6,"
",99.0,"
",573.6,"
",3.4,"
",138.3,"
",16.7,"
",4.0,"
"
62,"
",MINITONAS,"
",26.0,"
",84.0,"
",315.0,"
",3.0,"
",0.0,"
",80.3,"
",76.3,"
",626.3,"
",1.4,"
",117.0,"
",7.4,"
",0.9,"
"
63,"
",NOTIGI,"
",24.2,"
",64.0,"
",190.0,"
",9.4,"
",0.0,"
",86.1,"
",26.3,"
",218.2,"
",3.9,"
",40.5,"
",9.7,"
",1.5,"
"
64,"
",OXFORD HOUSE,"
",25.2,"
",52.0,"
",180.0,"
",14.6,"
",0.0,"
",87.7,"
",44.4,"
",252.5,"
",6.4,"
",61.7,"
",18.0,"
",4.5,"
"
65,"
",PROSPECTOR,"
",25.5,"
",78.0,"
",130.0,"
",16.6,"
",0.0,"
",83.0,"
",27.3,"
",219.8,"
",3.7,"
",41.6,"
",9.3,"
",1.4,"
"
66,"
",REEF LAKE,"
",28.1,"
",56.0,"
",152.0,"
",14.9,"
",1.3,"
",84.9,"
",107.1,"
",600.4,"
",4.4,"
",148.2,"
",20.8,"
",5.8,"
"
67,"
",ROSENBURG FOREST,"
",24.4,"
",76.0,"
",73.0,"
",5.0,"
",0.0,"
",51.2,"
",78.2,"
",636.2,"
",0.2,"
",119.7,"
",0.8,"
",0.0,"
"
68,"
",ROUND LAKE,"
",28.8,"
",51.0,"
",138.0,"
",10.6,"
",0.0,"
",88.3,"
",104.8,"
",574.5,"
",5.7,"
",144.0,"
",24.9,"
",8.0,"
"
69,"
",SARAH LAKE,"
",24.5,"
",72.0,"
",161.0,"
",11.5,"
",0.0,"
",72.6,"
",41.6,"
",413.3,"
",1.2,"
",66.5,"
",4.5,"
",0.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",28.4,"
",52.0,"
",139.0,"
",11.6,"
",0.5,"
",86.8,"
",79.2,"
",581.4,"
",4.8,"
",118.2,"
",20.5,"
",5.7,"
"
71,"
",SHERRIDON,"
",21.7,"
",84.0,"
",136.0,"
",17.9,"
",0.0,"
",83.1,"
",47.0,"
",213.5,"
",4.0,"
",60.6,"
",12.4,"
",2.3,"
"
72,"
",SNOW LAKE,"
",21.7,"
",81.0,"
",142.0,"
",14.2,"
",0.0,"
",83.4,"
",43.4,"
",255.8,"
",3.5,"
",61.0,"
",11.1,"
",1.9,"
"
73,"
",SPEAR HILL,"
",26.6,"
",68.0,"
",135.0,"
",10.8,"
",0.0,"
",85.1,"
",169.4,"
",755.6,"
",3.7,"
",217.1,"
",19.7,"
",5.3,"
"
74,"
",SPIDER HILL,"
",22.8,"
",78.0,"
",146.0,"
",15.8,"
",0.0,"
",83.3,"
",30.0,"
",270.4,"
",3.7,"
",47.0,"
",10.1,"
",1.6,"
"
75,"
",STEAD,"
",24.4,"
",81.0,"
",135.0,"
",7.6,"
",0.8,"
",58.8,"
",79.3,"
",533.4,"
",0.6,"
",115.7,"
",2.9,"
",0.2,"
"
76,"
",WESTRAY,"
",25.8,"
",70.0,"
",142.0,"
",14.0,"
",0.0,"
",86.5,"
",44.7,"
",356.7,"
",5.2,"
",68.1,"
",16.2,"
",3.8,"
"
77,"
",WOODRIDGE,"
",29.8,"
",64.0,"
",124.0,"
",8.0,"
",3.8,"
",67.8,"
",60.6,"
",470.6,"
",0.9,"
",91.7,"
",4.0,"
",0.3,"
"
