,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.8,"
",29.0,"
",28.0,"
",7.9,"
",2.3,"
",74.9,"
",14.3,"
",74.8,"
",1.1,"
",19.4,"
",1.1,"
",0.0,"
"
1,"
",BISSETT,"
",13.9,"
",60.0,"
",270.0,"
",8.0,"
",0.0,"
",89.0,"
",36.1,"
",337.6,"
",5.5,"
",56.9,"
",15.4,"
",3.4,"
"
2,"
",BURNTWOOD LAKE,"
",16.7,"
",38.0,"
",322.0,"
",8.9,"
",6.1,"
",58.3,"
",8.1,"
",80.4,"
",0.6,"
",12.9,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",14.0,"
",71.0,"
",331.0,"
",5.8,"
",0.4,"
",87.1,"
",34.4,"
",233.5,"
",3.8,"
",50.2,"
",10.6,"
",1.8,"
"
4,"
",CRANBERRY PORTAGE,"
",17.2,"
",31.0,"
",17.0,"
",8.0,"
",1.9,"
",74.8,"
",12.9,"
",88.1,"
",1.1,"
",18.9,"
",1.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",16.4,"
",34.0,"
",320.0,"
",12.1,"
",5.3,"
",65.6,"
",8.6,"
",35.2,"
",1.0,"
",10.7,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",16.1,"
",55.0,"
",45.0,"
",10.6,"
",0.0,"
",89.5,"
",68.1,"
",428.8,"
",6.8,"
",97.5,"
",23.8,"
",7.4,"
"
7,"
",BRANDON (YBR),"
",18.7,"
",49.0,"
",325.0,"
",26.0,"
",0.0,"
",90.1,"
",38.8,"
",259.1,"
",15.9,"
",56.4,"
",32.5,"
",12.9,"
"
8,"
",GREAT FALLS (PGF),"
",11.7,"
",82.0,"
",307.0,"
",12.0,"
",0.0,"
",85.3,"
",32.1,"
",265.9,"
",4.0,"
",49.3,"
",11.0,"
",1.9,"
"
9,"
",GIMLI (PGH),"
",13.7,"
",66.0,"
",322.0,"
",21.0,"
",0.7,"
",86.1,"
",30.5,"
",398.3,"
",7.1,"
",51.2,"
",17.5,"
",4.3,"
"
10,"
",LYNN LAKE (YYL),"
",17.2,"
",41.0,"
",312.0,"
",13.0,"
",0.8,"
",62.9,"
",8.2,"
",28.6,"
",0.9,"
",9.6,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",19.4,"
",49.0,"
",311.0,"
",22.0,"
",0.0,"
",90.1,"
",37.0,"
",298.3,"
",13.0,"
",56.4,"
",28.4,"
",10.2,"
"
12,"
",CHURCHILL (YYQ),"
",17.0,"
",47.0,"
",256.0,"
",18.0,"
",0.0,"
",63.3,"
",7.3,"
",41.6,"
",1.2,"
",10.2,"
",0.7,"
",0.0,"
"
13,"
",BERENS RIVER (WCF),"
",14.8,"
",59.0,"
",2.0,"
",5.0,"
",0.0,"
",87.3,"
",38.3,"
",292.7,"
",3.7,"
",57.7,"
",11.4,"
",2.0,"
"
14,"
",PINAWA (WEA),"
",12.9,"
",76.0,"
",288.0,"
",20.0,"
",0.0,"
",85.8,"
",34.6,"
",224.2,"
",6.4,"
",49.9,"
",16.1,"
",3.7,"
"
15,"
",MELITA (WEI),"
",16.7,"
",63.0,"
",276.0,"
",15.0,"
",0.0,"
",88.3,"
",44.7,"
",421.1,"
",7.1,"
",70.7,"
",20.8,"
",5.8,"
"
16,"
",SWAN RIVER (WEQ),"
",13.5,"
",80.0,"
",35.0,"
",13.0,"
",0.0,"
",85.4,"
",44.0,"
",411.7,"
",4.3,"
",69.4,"
",14.1,"
",3.0,"
"
17,"
",FLIN FLON (WFO),"
",14.2,"
",43.0,"
",47.0,"
",9.0,"
",4.4,"
",61.7,"
",6.5,"
",30.4,"
",0.7,"
",8.5,"
",0.4,"
",0.0,"
"
18,"
",GRETNA (WGN),"
",23.1,"
",34.0,"
",318.0,"
",28.0,"
",0.0,"
",93.5,"
",47.8,"
",269.2,"
",28.6,"
",66.2,"
",51.1,"
",28.7,"
"
19,"
",GILLAM (WGX),"
",16.0,"
",38.0,"
",15.0,"
",10.0,"
",0.2,"
",71.8,"
",11.2,"
",70.3,"
",1.1,"
",16.0,"
",0.9,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",13.4,"
",57.0,"
",62.0,"
",9.0,"
",0.0,"
",88.0,"
",23.0,"
",288.7,"
",5.0,"
",38.4,"
",11.5,"
",2.1,"
"
21,"
",SOUTHEND SK (WJH),"
",15.8,"
",44.0,"
",57.0,"
",7.0,"
",1.0,"
",56.5,"
",10.7,"
",74.3,"
",0.4,"
",15.7,"
",0.4,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",19.1,"
",50.0,"
",347.0,"
",19.0,"
",0.0,"
",90.4,"
",44.8,"
",321.6,"
",11.7,"
",66.4,"
",28.6,"
",10.3,"
"
23,"
",OAK POINT MARINE WOJ,"
",16.7,"
",60.0,"
",356.0,"
",19.0,"
",0.0,"
",87.0,"
",25.5,"
",438.8,"
",7.2,"
",44.5,"
",16.5,"
",3.9,"
"
24,"
",WILSON CREEK (WOO),"
",15.8,"
",70.0,"
",1.0,"
",12.0,"
",0.0,"
",87.5,"
",32.3,"
",255.6,"
",5.4,"
",49.1,"
",14.0,"
",2.9,"
"
25,"
",PILOT MOUND (WPO),"
",19.0,"
",45.0,"
",302.0,"
",29.0,"
",0.0,"
",90.5,"
",38.2,"
",284.9,"
",19.6,"
",57.2,"
",37.5,"
",16.6,"
"
