,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.8,"
",44.0,"
",290.0,"
",14.4,"
",11.6,"
",64.6,"
",13.4,"
",68.2,"
",1.1,"
",18.0,"
",0.9,"
",0.0,"
"
1,"
",BISSETT,"
",27.9,"
",25.0,"
",270.0,"
",12.9,"
",0.0,"
",93.4,"
",34.5,"
",331.7,"
",13.1,"
",54.8,"
",28.1,"
",10.0,"
"
2,"
",BURNTWOOD LAKE,"
",13.2,"
",81.0,"
",315.0,"
",16.6,"
",7.6,"
",45.8,"
",9.7,"
",83.1,"
",0.2,"
",15.0,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",22.6,"
",29.0,"
",252.0,"
",15.4,"
",0.1,"
",92.1,"
",33.2,"
",227.6,"
",12.4,"
",48.7,"
",25.5,"
",8.4,"
"
4,"
",CRANBERRY PORTAGE,"
",18.0,"
",47.0,"
",256.0,"
",13.0,"
",6.0,"
",60.6,"
",11.1,"
",81.6,"
",0.8,"
",16.5,"
",0.7,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",17.7,"
",48.0,"
",250.0,"
",10.4,"
",5.3,"
",62.6,"
",9.9,"
",35.6,"
",0.8,"
",11.7,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",25.3,"
",25.0,"
",270.0,"
",20.5,"
",0.0,"
",93.1,"
",66.1,"
",422.5,"
",18.5,"
",95.0,"
",46.0,"
",23.8,"
"
7,"
",BRANDON (YBR),"
",25.2,"
",26.0,"
",283.0,"
",23.0,"
",0.0,"
",92.7,"
",36.1,"
",252.3,"
",20.0,"
",53.2,"
",36.8,"
",16.1,"
"
8,"
",GREAT FALLS (PGF),"
",26.7,"
",27.0,"
",269.0,"
",18.0,"
",0.0,"
",92.6,"
",31.5,"
",260.4,"
",15.3,"
",48.4,"
",29.5,"
",10.9,"
"
9,"
",GIMLI (PGH),"
",27.3,"
",24.0,"
",263.0,"
",32.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",7.5,"
",92.0,"
",21.0,"
",9.0,"
",30.8,"
",19.7,"
",5.4,"
",22.1,"
",0.0,"
",6.7,"
",0.0,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",26.9,"
",29.0,"
",278.0,"
",29.0,"
",0.0,"
",92.4,"
",34.2,"
",291.4,"
",25.7,"
",52.9,"
",43.1,"
",21.3,"
"
12,"
",CHURCHILL (YYQ),"
",0.4,"
",98.0,"
",23.0,"
",43.0,"
",15.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",20.4,"
",43.0,"
",287.0,"
",23.0,"
",0.0,"
",88.5,"
",36.6,"
",286.6,"
",11.0,"
",55.5,"
",25.1,"
",8.2,"
"
14,"
",PINAWA (WEA),"
",27.0,"
",32.0,"
",254.0,"
",16.0,"
",0.0,"
",91.6,"
",33.7,"
",218.5,"
",12.0,"
",48.7,"
",25.0,"
",8.1,"
"
15,"
",MELITA (WEI),"
",26.0,"
",34.0,"
",274.0,"
",20.0,"
",0.0,"
",92.8,"
",43.0,"
",414.7,"
",17.2,"
",68.3,"
",37.6,"
",16.7,"
"
16,"
",SWAN RIVER (WEQ),"
",22.8,"
",30.0,"
",254.0,"
",34.0,"
",0.0,"
",92.1,"
",43.2,"
",405.9,"
",31.6,"
",68.2,"
",55.2,"
",32.9,"
"
17,"
",FLIN FLON (WFO),"
",17.1,"
",51.0,"
",281.0,"
",25.0,"
",2.8,"
",65.7,"
",7.5,"
",29.5,"
",1.9,"
",9.2,"
",1.4,"
",0.1,"
"
