,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",12.9,"
",58.0,"
",25.0,"
",11.5,"
",0.0,"
",86.0,"
",41.1,"
",499.1,"
",4.3,"
",68.2,"
",14.1,"
",2.9,"
"
1,"
",BISSETT,"
",22.1,"
",35.0,"
",158.0,"
",8.7,"
",0.0,"
",86.7,"
",12.0,"
",362.0,"
",4.1,"
",22.1,"
",7.1,"
",0.9,"
"
2,"
",BURNTWOOD LAKE,"
",7.3,"
",71.0,"
",359.0,"
",19.7,"
",0.0,"
",79.7,"
",19.4,"
",450.9,"
",3.0,"
",35.0,"
",6.9,"
",0.8,"
"
3,"
",CACHE LAKE,"
",20.3,"
",34.0,"
",189.0,"
",6.8,"
",0.0,"
",89.1,"
",39.8,"
",374.4,"
",5.3,"
",62.9,"
",15.8,"
",3.6,"
"
4,"
",CRANBERRY PORTAGE,"
",10.9,"
",65.0,"
",342.0,"
",12.0,"
",0.0,"
",83.1,"
",40.5,"
",605.8,"
",3.0,"
",69.5,"
",10.6,"
",1.8,"
"
5,"
",CREIGHTON (SK),"
",9.8,"
",66.0,"
",332.0,"
",18.6,"
",0.0,"
",82.2,"
",10.1,"
",430.4,"
",3.7,"
",19.0,"
",5.8,"
",0.6,"
"
6,"
",DEVILS LAKE,"
",21.6,"
",36.0,"
",180.0,"
",12.4,"
",0.0,"
",89.6,"
",46.8,"
",369.7,"
",7.6,"
",71.1,"
",21.9,"
",6.4,"
"
7,"
",BRANDON (YBR),"
",16.9,"
",49.0,"
",127.0,"
",5.0,"
",0.0,"
",86.1,"
",35.6,"
",384.5,"
",3.2,"
",57.8,"
",9.9,"
",1.6,"
"
8,"
",GREAT FALLS (PGF),"
",20.2,"
",35.0,"
",145.0,"
",14.0,"
",0.0,"
",87.7,"
",10.8,"
",352.2,"
",6.2,"
",20.1,"
",9.5,"
",1.5,"
"
9,"
",GIMLI (PGH),"
",17.6,"
",44.0,"
",139.0,"
",16.0,"
",0.0,"
",87.4,"
",16.9,"
",440.4,"
",6.6,"
",30.8,"
",12.6,"
",2.4,"
"
10,"
",LYNN LAKE (YYL),"
",1.4,"
",91.0,"
",344.0,"
",14.0,"
",0.4,"
",67.5,"
",5.8,"
",253.5,"
",1.2,"
",11.0,"
",0.7,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",19.8,"
",44.0,"
",157.0,"
",18.0,"
",0.0,"
",87.8,"
",20.1,"
",351.5,"
",7.7,"
",35.1,"
",15.3,"
",3.4,"
"
12,"
",THE PAS (PQD),"
",11.4,"
",69.0,"
",20.0,"
",14.0,"
",0.0,"
",85.1,"
",43.8,"
",631.2,"
",4.3,"
",74.6,"
",14.8,"
",3.2,"
"
13,"
",CHURCHILL (YYQ),"
",3.9,"
",89.0,"
",199.0,"
",15.0,"
",0.0,"
",44.4,"
",1.1,"
",289.1,"
",0.2,"
",2.1,"
",0.1,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",18.1,"
",45.0,"
",185.0,"
",14.0,"
",0.0,"
",85.1,"
",9.6,"
",347.7,"
",4.3,"
",18.0,"
",6.5,"
",0.8,"
"
15,"
",PINAWA (WEA),"
",20.6,"
",42.0,"
",161.0,"
",12.0,"
",0.0,"
",86.5,"
",8.4,"
",382.5,"
",4.7,"
",15.9,"
",6.6,"
",0.8,"
"
16,"
",MELITA (WEI),"
",15.2,"
",55.0,"
",198.0,"
",14.0,"
",0.0,"
",84.9,"
",22.4,"
",390.9,"
",4.2,"
",39.2,"
",10.0,"
",1.6,"
"
17,"
",SWAN RIVER (WEQ),"
",18.3,"
",41.0,"
",259.0,"
",18.0,"
",0.0,"
",88.0,"
",50.1,"
",567.1,"
",7.9,"
",82.1,"
",24.4,"
",7.8,"
"
18,"
",FLIN FLON (WFO),"
",9.4,"
",67.0,"
",23.0,"
",20.0,"
",0.0,"
",84.4,"
",34.0,"
",587.5,"
",5.3,"
",59.4,"
",15.3,"
",3.4,"
"
