,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",28.1,"
",33.0,"
",228.0,"
",13.2,"
",0.0,"
",91.6,"
",43.2,"
",142.9,"
",10.4,"
",49.2,"
",22.7,"
",6.8,"
"
1,"
",BISSETT,"
",26.3,"
",26.0,"
",45.0,"
",8.1,"
",0.0,"
",93.2,"
",76.4,"
",414.4,"
",10.0,"
",104.6,"
",32.2,"
",12.7,"
"
2,"
",BURNTWOOD LAKE,"
",28.0,"
",30.0,"
",222.0,"
",17.9,"
",0.0,"
",92.3,"
",33.3,"
",145.5,"
",14.5,"
",42.3,"
",26.6,"
",9.1,"
"
3,"
",CACHE LAKE,"
",21.5,"
",46.0,"
",303.0,"
",2.9,"
",2.7,"
",70.8,"
",42.6,"
",301.1,"
",0.7,"
",62.9,"
",2.4,"
",0.1,"
"
4,"
",CRANBERRY PORTAGE,"
",28.6,"
",37.0,"
",176.0,"
",10.0,"
",0.0,"
",91.0,"
",36.3,"
",147.9,"
",8.2,"
",45.0,"
",18.2,"
",4.6,"
"
5,"
",CREIGHTON (SK),"
",27.5,"
",37.0,"
",187.0,"
",10.9,"
",0.0,"
",90.3,"
",34.8,"
",103.1,"
",7.6,"
",37.8,"
",15.8,"
",3.6,"
"
6,"
",DEVILS LAKE,"
",25.5,"
",27.0,"
",90.0,"
",7.5,"
",0.0,"
",90.3,"
",92.4,"
",502.2,"
",6.5,"
",126.6,"
",25.9,"
",8.7,"
"
7,"
",BRANDON (YBR),"
",22.2,"
",49.0,"
",13.0,"
",9.0,"
",0.6,"
",78.1,"
",43.3,"
",311.9,"
",1.5,"
",64.3,"
",5.4,"
",0.5,"
"
8,"
",GREAT FALLS (PGF),"
",24.3,"
",32.0,"
",1.0,"
",8.0,"
",0.0,"
",91.3,"
",65.2,"
",332.4,"
",7.6,"
",87.5,"
",24.5,"
",7.8,"
"
9,"
",GIMLI (PGH),"
",21.6,"
",51.0,"
",42.0,"
",19.0,"
",10.7,"
",68.4,"
",34.6,"
",426.0,"
",1.5,"
",57.6,"
",5.2,"
",0.5,"
"
10,"
",LYNN LAKE (YYL),"
",24.3,"
",41.0,"
",134.0,"
",5.0,"
",0.0,"
",86.3,"
",23.2,"
",85.1,"
",3.2,"
",27.6,"
",6.4,"
",0.7,"
"
11,"
",CYPRESS RIVER (POY),"
",21.2,"
",60.0,"
",34.0,"
",13.0,"
",1.4,"
",64.6,"
",29.6,"
",338.2,"
",1.0,"
",48.6,"
",2.8,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",25.6,"
",33.0,"
",249.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",10.3,"
",79.0,"
",353.0,"
",16.0,"
",0.0,"
",81.2,"
",10.5,"
",85.7,"
",2.9,"
",16.1,"
",4.1,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",19.3,"
",56.0,"
",277.0,"
",21.0,"
",0.0,"
",85.6,"
",50.1,"
",359.5,"
",6.5,"
",74.3,"
",20.1,"
",5.5,"
"
