,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-8.0,"
",81.0,"
",24.0,"
",6.6,"
",0.1,"
",66.0,"
",0.1,"
",80.2,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
1,"
",BISSETT,"
",-4.3,"
",75.0,"
",180.0,"
",9.1,"
",0.0,"
",71.8,"
",10.1,"
",301.7,"
",1.0,"
",18.6,"
",0.9,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-13.7,"
",73.0,"
",28.0,"
",12.4,"
",0.0,"
",38.4,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-6.4,"
",85.0,"
",345.0,"
",5.7,"
",7.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-10.0,"
",81.0,"
",351.0,"
",8.0,"
",1.1,"
",48.3,"
",0.1,"
",79.2,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-10.8,"
",81.0,"
",336.0,"
",12.2,"
",0.0,"
",78.5,"
",0.3,"
",188.2,"
",1.8,"
",0.6,"
",0.4,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-5.2,"
",83.0,"
",0.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-5.0,"
",92.0,"
",281.0,"
",17.0,"
",0.0,"
",75.8,"
",23.2,"
",439.4,"
",1.9,"
",41.0,"
",4.9,"
",0.5,"
"
8,"
",GREAT FALLS (PGF),"
",-4.3,"
",80.0,"
",164.0,"
",17.0,"
",0.0,"
",78.1,"
",3.5,"
",245.7,"
",2.2,"
",6.8,"
",1.4,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-3.9,"
",83.0,"
",176.0,"
",23.0,"
",0.0,"
",74.5,"
",7.0,"
",470.3,"
",2.4,"
",13.5,"
",2.8,"
",0.2,"
"
