,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-24.1,"
",38.0,"
",253.0,"
",7.9,"
",0.0,"
",81.5,"
",0.1,"
",80.2,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
1,"
",BISSETT,"
",-21.8,"
",42.0,"
",0.0,"
",7.6,"
",0.0,"
",82.2,"
",10.1,"
",301.7,"
",2.1,"
",18.6,"
",3.2,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-22.3,"
",45.0,"
",260.0,"
",6.8,"
",0.0,"
",76.5,"
",0.1,"
",0.1,"
",1.2,"
",0.0,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-24.6,"
",40.0,"
",305.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-26.0,"
",52.0,"
",217.0,"
",4.0,"
",0.0,"
",75.5,"
",0.1,"
",79.2,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-26.2,"
",38.0,"
",180.0,"
",5.0,"
",0.0,"
",82.1,"
",0.3,"
",188.2,"
",1.8,"
",0.6,"
",0.4,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-22.5,"
",38.0,"
",0.0,"
",4.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-30.1,"
",57.0,"
",318.0,"
",9.0,"
",0.0,"
",78.5,"
",23.2,"
",439.4,"
",1.5,"
",41.0,"
",4.0,"
",0.3,"
"
8,"
",GREAT FALLS (PGF),"
",-27.0,"
",53.0,"
",279.0,"
",10.0,"
",0.0,"
",79.8,"
",3.5,"
",245.7,"
",1.8,"
",6.8,"
",0.9,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-27.2,"
",59.0,"
",342.0,"
",14.0,"
",0.0,"
",78.8,"
",7.0,"
",470.3,"
",2.0,"
",13.5,"
",2.3,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-26.3,"
",73.0,"
",297.0,"
",13.0,"
",0.0,"
",77.2,"
",0.1,"
",188.0,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-29.0,"
",59.0,"
",335.0,"
",7.0,"
",0.0,"
",79.0,"
",13.6,"
",442.9,"
",1.5,"
",25.3,"
",2.5,"
",0.1,"
"
12,"
",THE PAS (PQD),"
",-26.7,"
",52.0,"
",297.0,"
",10.0,"
",0.0,"
",78.9,"
",16.3,"
",399.2,"
",1.7,"
",29.6,"
",3.4,"
",0.2,"
"
13,"
",CHURCHILL (YYQ),"
",-24.8,"
",76.0,"
",256.0,"
",16.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",1.8,"
",29.5,"
",3.8,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",-25.6,"
",62.0,"
",15.0,"
",10.0,"
",0.0,"
",77.8,"
",0.1,"
",178.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-26.6,"
",61.0,"
",347.0,"
",7.0,"
",0.0,"
",79.8,"
",1.0,"
",183.4,"
",1.6,"
",2.0,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-30.4,"
",62.0,"
",311.0,"
",7.0,"
",0.0,"
",78.8,"
",37.9,"
",605.2,"
",1.4,"
",65.5,"
",5.3,"
",0.5,"
"
17,"
",SWAN RIVER (WEQ),"
",-33.2,"
",58.0,"
",190.0,"
",10.0,"
",0.0,"
",76.6,"
",49.7,"
",488.8,"
",1.4,"
",79.3,"
",5.9,"
",0.6,"
"
18,"
",FLIN FLON (WFO),"
",-30.8,"
",57.0,"
",224.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-28.8,"
",62.0,"
",334.0,"
",16.0,"
",0.0,"
",80.0,"
",23.1,"
",388.6,"
",2.5,"
",40.2,"
",6.5,"
",0.8,"
"
20,"
",GILLAM (WGX),"
",-26.4,"
",56.0,"
",236.0,"
",15.0,"
",0.0,"
",78.6,"
",0.1,"
",163.0,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-24.2,"
",39.0,"
",315.0,"
",5.0,"
",0.0,"
",80.5,"
",0.1,"
",281.6,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-26.1,"
",69.0,"
",296.0,"
",4.0,"
",0.0,"
",77.2,"
",0.1,"
",90.7,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-29.5,"
",67.0,"
",317.0,"
",14.0,"
",0.0,"
",79.1,"
",18.2,"
",557.2,"
",2.1,"
",33.7,"
",4.8,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-30.8,"
",67.0,"
",323.0,"
",13.0,"
",0.0,"
",78.5,"
",17.9,"
",499.7,"
",1.9,"
",32.9,"
",4.2,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",-28.1,"
",54.0,"
",352.0,"
",10.0,"
",0.0,"
",78.9,"
",42.5,"
",445.8,"
",1.7,"
",68.6,"
",6.3,"
",0.7,"
"
26,"
",PILOT MOUND (WPO),"
",-31.4,"
",69.0,"
",329.0,"
",12.0,"
",0.0,"
",78.1,"
",18.4,"
",445.5,"
",1.7,"
",33.4,"
",3.9,"
",0.3,"
"
27,"
",SPRAGUE (WSU),"
",-26.0,"
",56.0,"
",342.0,"
",12.0,"
",0.0,"
",80.9,"
",0.9,"
",264.4,"
",2.3,"
",1.8,"
",0.7,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-29.4,"
",62.0,"
",339.0,"
",12.0,"
",0.0,"
",79.0,"
",13.9,"
",413.6,"
",1.9,"
",25.6,"
",3.5,"
",0.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",-24.4,"
",76.0,"
",299.0,"
",10.0,"
",0.0,"
",77.4,"
",0.1,"
",164.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-28.4,"
",54.0,"
",22.0,"
",5.0,"
",0.0,"
",74.5,"
",4.3,"
",381.1,"
",1.0,"
",8.4,"
",0.5,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-31.0,"
",66.0,"
",319.0,"
",2.0,"
",0.0,"
",77.3,"
",11.1,"
",393.0,"
",1.0,"
",20.7,"
",0.9,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-30.0,"
",64.0,"
",321.0,"
",11.0,"
",0.0,"
",78.4,"
",27.0,"
",449.7,"
",1.7,"
",47.0,"
",4.9,"
",0.5,"
"
33,"
",DAUPHIN (WZT),"
",-30.3,"
",61.0,"
",249.0,"
",14.0,"
",0.0,"
",76.3,"
",39.9,"
",366.3,"
",1.7,"
",62.7,"
",6.0,"
",0.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",-24.5,"
",80.0,"
",306.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-29.1,"
",61.0,"
",,"
",21.0,"
",0.0,"
",79.7,"
",24.5,"
",529.1,"
",3.2,"
",43.9,"
",8.4,"
",1.2,"
"
36,"
",MORDEN (XMD),"
",-28.3,"
",56.0,"
",325.0,"
",17.0,"
",0.0,"
",80.3,"
",21.9,"
",562.8,"
",2.8,"
",39.9,"
",7.0,"
",0.9,"
"
37,"
",WINNIPEG (XWG),"
",-29.8,"
",69.0,"
",310.0,"
",14.0,"
",0.0,"
",78.9,"
",31.8,"
",549.8,"
",2.0,"
",55.6,"
",6.6,"
",0.8,"
"
38,"
",ISLAND LAKE (YIV),"
",-31.2,"
",62.0,"
",287.0,"
",4.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-26.1,"
",63.0,"
",220.0,"
",9.0,"
",0.0,"
",77.8,"
",3.2,"
",269.8,"
",1.5,"
",6.2,"
",0.7,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-27.9,"
",68.0,"
",241.0,"
",6.0,"
",0.0,"
",39.3,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-29.4,"
",45.0,"
",215.0,"
",6.0,"
",0.0,"
",80.0,"
",14.4,"
",406.7,"
",1.5,"
",26.5,"
",2.8,"
",0.2,"
"
