,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",12.4,"
",31.0,"
",228.0,"
",12.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",4.5,"
",70.0,"
",135.0,"
",10.7,"
",0.3,"
",87.3,"
",24.7,"
",141.4,"
",5.0,"
",34.4,"
",10.7,"
",1.8,"
"
2,"
",BURNTWOOD LAKE,"
",10.5,"
",27.0,"
",213.0,"
",16.2,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",7.7,"
",51.0,"
",221.0,"
",7.8,"
",0.0,"
",89.4,"
",21.5,"
",143.6,"
",5.8,"
",31.3,"
",11.6,"
",2.1,"
"
4,"
",CRANBERRY PORTAGE,"
",11.8,"
",31.0,"
",209.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",11.4,"
",31.0,"
",188.0,"
",11.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",13.2,"
",35.0,"
",225.0,"
",10.0,"
",0.0,"
",91.4,"
",46.0,"
",205.3,"
",8.6,"
",58.9,"
",21.8,"
",6.4,"
"
7,"
",BRANDON (YBR),"
",4.9,"
",70.0,"
",140.0,"
",6.0,"
",0.0,"
",86.5,"
",48.9,"
",264.8,"
",3.5,"
",66.9,"
",11.8,"
",2.2,"
"
8,"
",GREAT FALLS (PGF),"
",5.5,"
",64.0,"
",154.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",LYNN LAKE (YYL),"
",4.5,"
",50.0,"
",215.0,"
",13.0,"
",2.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",5.0,"
",68.0,"
",186.0,"
",3.0,"
",0.0,"
",86.2,"
",54.0,"
",388.4,"
",2.9,"
",80.1,"
",11.2,"
",2.0,"
"
11,"
",THE PAS (PQD),"
",8.8,"
",43.0,"
",182.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",-8.4,"
",59.0,"
",349.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",4.6,"
",72.0,"
",196.0,"
",16.0,"
",0.0,"
",85.2,"
",16.4,"
",60.5,"
",4.8,"
",19.5,"
",7.5,"
",1.0,"
"
14,"
",PINAWA (WEA),"
",5.6,"
",67.0,"
",144.0,"
",6.0,"
",0.0,"
",86.5,"
",10.0,"
",55.7,"
",3.5,"
",13.8,"
",4.5,"
",0.4,"
"
15,"
",MELITA (WEI),"
",5.5,"
",68.0,"
",159.0,"
",3.0,"
",0.4,"
",83.8,"
",57.9,"
",550.0,"
",2.1,"
",91.7,"
",9.3,"
",1.4,"
"
16,"
",SWAN RIVER (WEQ),"
",10.5,"
",45.0,"
",232.0,"
",16.0,"
",0.0,"
",90.1,"
",41.7,"
",356.1,"
",9.6,"
",64.6,"
",24.7,"
",7.9,"
"
17,"
",FLIN FLON (WFO),"
",8.7,"
",43.0,"
",176.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",6.2,"
",62.0,"
",188.0,"
",10.0,"
",0.0,"
",88.0,"
",44.9,"
",334.8,"
",5.3,"
",67.2,"
",16.3,"
",3.8,"
"
19,"
",GILLAM (WGX),"
",1.8,"
",68.0,"
",112.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",13.2,"
",28.0,"
",221.0,"
",18.0,"
",0.0,"
",90.2,"
",22.5,"
",171.9,"
",10.8,"
",33.9,"
",19.4,"
",5.2,"
"
21,"
",SOUTHEND SK (WJH),"
",6.8,"
",34.0,"
",223.0,"
",11.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",4.9,"
",70.0,"
",185.0,"
",9.0,"
",0.0,"
",86.4,"
",53.1,"
",500.7,"
",4.0,"
",84.0,"
",15.0,"
",3.3,"
"
23,"
",OAK POINT MARINE WOJ,"
",3.2,"
",85.0,"
",267.0,"
",0.0,"
",0.4,"
",82.1,"
",17.4,"
",333.2,"
",1.4,"
",30.7,"
",2.9,"
",0.2,"
"
24,"
",PILOT MOUND (WPO),"
",4.3,"
",75.0,"
",154.0,"
",5.0,"
",0.0,"
",85.1,"
",51.5,"
",370.9,"
",2.7,"
",76.5,"
",10.5,"
",1.7,"
"
25,"
",SPRAGUE (WSU),"
",6.5,"
",60.0,"
",114.0,"
",5.0,"
",0.0,"
",87.4,"
",11.0,"
",42.7,"
",3.8,"
",13.4,"
",4.8,"
",0.4,"
"
26,"
",FISHER BRANCH (WSZ),"
",4.5,"
",78.0,"
",181.0,"
",12.0,"
",1.4,"
",73.9,"
",34.8,"
",265.6,"
",1.3,"
",52.4,"
",4.1,"
",0.3,"
"
27,"
",COLLINS BAY SK (WWC),"
",-6.4,"
",79.0,"
",95.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
28,"
",WASAGAMING (WWP),"
",3.2,"
",80.0,"
",254.0,"
",6.0,"
",1.2,"
",76.5,"
",33.9,"
",160.0,"
",1.1,"
",44.3,"
",3.0,"
",0.2,"
"
29,"
",ROBLIN (WXB),"
",6.7,"
",60.0,"
",204.0,"
",8.0,"
",0.0,"
",88.7,"
",33.3,"
",289.8,"
",5.3,"
",51.7,"
",14.1,"
",2.9,"
"
30,"
",CARBERRY (WZE),"
",4.4,"
",76.0,"
",196.0,"
",4.0,"
",0.0,"
",85.8,"
",51.6,"
",397.7,"
",2.9,"
",77.9,"
",11.0,"
",1.9,"
"
31,"
",DAUPHIN (WZT),"
",8.8,"
",57.0,"
",214.0,"
",8.0,"
",0.0,"
",88.0,"
",34.9,"
",230.6,"
",4.8,"
",50.7,"
",12.9,"
",2.5,"
"
32,"
",TADOULE LAKE (XBQ),"
",-7.9,"
",68.0,"
",75.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",4.9,"
",72.0,"
",149.0,"
",5.0,"
",0.0,"
",86.3,"
",54.4,"
",466.3,"
",3.2,"
",84.2,"
",12.7,"
",2.5,"
"
34,"
",MORDEN (XMD),"
",5.4,"
",67.0,"
",147.0,"
",6.0,"
",0.0,"
",87.0,"
",59.8,"
",491.0,"
",3.7,"
",91.7,"
",14.9,"
",3.2,"
"
35,"
",WINNIPEG (XWG),"
",6.0,"
",67.0,"
",194.0,"
",10.0,"
",0.0,"
",86.8,"
",33.5,"
",422.4,"
",4.5,"
",55.9,"
",12.9,"
",2.5,"
"
36,"
",ISLAND LAKE (YIV),"
",5.5,"
",65.0,"
",173.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",6.4,"
",69.0,"
",200.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",5.5,"
",71.0,"
",151.0,"
",12.0,"
",1.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",HUDSON BAY SK (YHB),"
",10.1,"
",41.0,"
",251.0,"
",9.0,"
",0.0,"
",89.8,"
",24.7,"
",257.5,"
",6.5,"
",39.9,"
",14.4,"
",3.0,"
"
40,"
",KELSEY DAM (ZKD),"
",4.3,"
",67.0,"
",143.0,"
",20.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",3.8,"
",94.0,"
",207.0,"
",12.3,"
",0.8,"
",79.5,"
",18.1,"
",107.9,"
",2.0,"
",25.5,"
",3.7,"
",0.3,"
"
42,"
",FALCON LAKE,"
",4.9,"
",72.0,"
",125.0,"
",9.8,"
",0.0,"
",86.5,"
",16.1,"
",167.3,"
",4.3,"
",26.0,"
",8.0,"
",1.1,"
"
43,"
",FLANDERS LAKE,"
",4.6,"
",70.0,"
",155.0,"
",8.9,"
",0.0,"
",87.2,"
",14.3,"
",57.4,"
",4.5,"
",17.6,"
",6.7,"
",0.8,"
"
44,"
",GARLAND,"
",11.9,"
",37.0,"
",169.0,"
",9.6,"
",0.0,"
",91.5,"
",25.4,"
",202.2,"
",8.5,"
",38.6,"
",17.4,"
",4.3,"
"
45,"
",GARY'S MEADOW,"
",13.8,"
",25.0,"
",220.0,"
",13.4,"
",0.0,"
",91.1,"
",22.9,"
",240.8,"
",9.7,"
",37.0,"
",18.7,"
",4.9,"
"
46,"
",GODS NARROWS,"
",5.0,"
",72.0,"
",194.0,"
",13.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GREEN LAKE,"
",5.1,"
",68.0,"
",135.0,"
",13.2,"
",0.0,"
",87.0,"
",12.3,"
",106.1,"
",5.4,"
",19.0,"
",8.3,"
",1.1,"
"
48,"
",GYPSUMVILLE,"
",7.2,"
",66.0,"
",181.0,"
",11.4,"
",0.0,"
",87.4,"
",22.5,"
",236.6,"
",5.2,"
",36.3,"
",11.5,"
",2.0,"
"
49,"
",HADASHVILLE,"
",7.6,"
",59.0,"
",131.0,"
",10.0,"
",0.0,"
",88.2,"
",15.7,"
",173.1,"
",5.4,"
",25.5,"
",9.7,"
",1.5,"
"
50,"
",HARGRAVE RIDGE,"
",9.4,"
",47.0,"
",209.0,"
",12.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HART MOUNTAIN,"
",10.0,"
",29.0,"
",244.0,"
",13.2,"
",0.0,"
",90.4,"
",20.1,"
",115.9,"
",8.8,"
",28.0,"
",15.1,"
",3.3,"
"
52,"
",HERMON LAKE,"
",9.5,"
",51.0,"
",181.0,"
",19.1,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",4.4,"
",91.0,"
",151.0,"
",7.7,"
",3.5,"
",47.9,"
",17.3,"
",149.8,"
",0.2,"
",26.9,"
",0.2,"
",0.0,"
"
54,"
",JENPEG,"
",6.7,"
",64.0,"
",181.0,"
",13.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",12.3,"
",34.0,"
",239.0,"
",14.0,"
",0.0,"
",91.5,"
",31.5,"
",138.4,"
",10.7,"
",40.2,"
",20.8,"
",5.9,"
"
56,"
",KNOB HILL SOUTH,"
",4.8,"
",72.0,"
",148.0,"
",10.0,"
",0.0,"
",86.4,"
",14.1,"
",65.4,"
",4.2,"
",18.3,"
",6.5,"
",0.7,"
"
57,"
",LEAF RAPIDS,"
",8.9,"
",34.0,"
",225.0,"
",14.9,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",4.1,"
",89.0,"
",159.0,"
",8.3,"
",3.5,"
",48.7,"
",11.9,"
",85.9,"
",0.2,"
",17.6,"
",0.2,"
",0.0,"
"
59,"
",LONG POINT,"
",15.7,"
",31.0,"
",188.0,"
",13.4,"
",0.0,"
",91.3,"
",28.1,"
",180.1,"
",10.1,"
",40.4,"
",20.2,"
",5.5,"
"
