,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.3,"
",45.0,"
",360.0,"
",12.8,"
",1.3,"
",76.4,"
",28.1,"
",63.3,"
",1.6,"
",28.1,"
",3.0,"
",0.2,"
"
1,"
",BISSETT,"
",23.3,"
",28.0,"
",225.0,"
",12.5,"
",0.0,"
",93.8,"
",84.5,"
",234.3,"
",13.7,"
",88.9,"
",36.8,"
",16.1,"
"
2,"
",BURNTWOOD LAKE,"
",8.2,"
",51.0,"
",331.0,"
",26.4,"
",2.8,"
",66.4,"
",19.2,"
",58.5,"
",2.1,"
",21.1,"
",3.4,"
",0.2,"
"
3,"
",CACHE LAKE,"
",23.1,"
",23.0,"
",262.0,"
",11.7,"
",0.0,"
",90.1,"
",54.2,"
",224.0,"
",7.8,"
",67.5,"
",21.7,"
",6.3,"
"
4,"
",CRANBERRY PORTAGE,"
",12.7,"
",53.0,"
",328.0,"
",11.0,"
",3.0,"
",65.1,"
",24.7,"
",63.5,"
",0.9,"
",25.0,"
",1.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",11.0,"
",52.0,"
",331.0,"
",18.5,"
",4.8,"
",60.0,"
",18.9,"
",58.1,"
",1.0,"
",20.8,"
",1.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",21.9,"
",33.0,"
",0.0,"
",18.5,"
",0.0,"
",90.7,"
",95.0,"
",289.8,"
",12.0,"
",104.4,"
",36.2,"
",15.6,"
"
7,"
",BRANDON (YBR),"
",25.7,"
",18.0,"
",268.0,"
",22.0,"
",0.0,"
",94.7,"
",83.3,"
",344.1,"
",24.8,"
",103.8,"
",57.4,"
",35.3,"
"
8,"
",GREAT FALLS (PGF),"
",24.3,"
",27.0,"
",271.0,"
",16.0,"
",0.0,"
",92.3,"
",58.7,"
",174.8,"
",13.2,"
",63.8,"
",30.4,"
",11.4,"
"
9,"
",GIMLI (PGH),"
",25.9,"
",20.0,"
",234.0,"
",28.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",1.1,"
",67.0,"
",11.0,"
",17.0,"
",4.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",25.9,"
",17.0,"
",280.0,"
",22.0,"
",4.6,"
",87.6,"
",57.5,"
",441.3,"
",9.2,"
",86.8,"
",27.7,"
",9.7,"
"
12,"
",THE PAS (PQD),"
",12.3,"
",52.0,"
",323.0,"
",14.0,"
",4.4,"
",63.5,"
",20.3,"
",145.1,"
",1.0,"
",30.0,"
",1.6,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",-3.9,"
",91.0,"
",52.0,"
",38.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",15.8,"
",53.0,"
",249.0,"
",17.0,"
",0.0,"
",87.5,"
",41.1,"
",128.6,"
",7.1,"
",45.7,"
",16.5,"
",3.9,"
"
15,"
",PINAWA (WEA),"
",25.7,"
",32.0,"
",248.0,"
",11.0,"
",0.0,"
",91.2,"
",48.3,"
",139.8,"
",8.8,"
",51.8,"
",20.6,"
",5.8,"
"
16,"
",MELITA (WEI),"
",26.1,"
",17.0,"
",244.0,"
",20.0,"
",0.0,"
",95.0,"
",100.3,"
",631.8,"
",23.6,"
",143.7,"
",62.4,"
",41.0,"
"
17,"
",SWAN RIVER (WEQ),"
",22.9,"
",26.0,"
",305.0,"
",19.0,"
",0.0,"
",92.2,"
",76.1,"
",439.5,"
",15.2,"
",106.2,"
",42.6,"
",20.9,"
"
18,"
",FLIN FLON (WFO),"
",10.2,"
",56.0,"
",355.0,"
",23.0,"
",1.6,"
",74.9,"
",26.1,"
",60.1,"
",2.4,"
",26.1,"
",4.7,"
",0.4,"
"
19,"
",GRETNA (WGN),"
",26.8,"
",16.0,"
",208.0,"
",21.0,"
",0.2,"
",93.3,"
",58.8,"
",401.3,"
",19.7,"
",86.0,"
",45.6,"
",23.5,"
"
20,"
",GILLAM (WGX),"
",6.2,"
",96.0,"
",248.0,"
",15.0,"
",3.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",19.9,"
",45.0,"
",303.0,"
",15.0,"
",1.2,"
",74.8,"
",34.5,"
",231.1,"
",1.6,"
",50.3,"
",4.9,"
",0.4,"
"
22,"
",SOUTHEND SK (WJH),"
",4.5,"
",65.0,"
",354.0,"
",9.0,"
",1.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",28.0,"
",15.0,"
",256.0,"
",24.0,"
",0.0,"
",95.7,"
",81.8,"
",559.4,"
",31.8,"
",119.8,"
",70.5,"
",50.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",17.8,"
",64.0,"
",217.0,"
",22.0,"
",0.0,"
",85.9,"
",43.5,"
",405.8,"
",7.2,"
",68.6,"
",20.8,"
",5.8,"
"
25,"
",WILSON CREEK (WOO),"
",26.6,"
",23.0,"
",281.0,"
",23.0,"
",0.4,"
",93.3,"
",82.1,"
",414.4,"
",21.8,"
",109.8,"
",54.1,"
",31.8,"
"
26,"
",PILOT MOUND (WPO),"
",26.7,"
",17.0,"
",267.0,"
",25.0,"
",0.2,"
",95.0,"
",79.2,"
",441.0,"
",30.5,"
",109.3,"
",66.4,"
",45.7,"
"
