,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-20.8,"
",38.0,"
",275.0,"
",2.7,"
",0.1,"
",81.1,"
",0.1,"
",80.2,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
1,"
",BISSETT,"
",-23.5,"
",31.0,"
",135.0,"
",7.6,"
",0.0,"
",82.1,"
",10.1,"
",301.7,"
",2.1,"
",18.6,"
",3.1,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-28.1,"
",45.0,"
",70.0,"
",4.0,"
",0.0,"
",74.8,"
",0.1,"
",0.1,"
",0.9,"
",0.0,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-26.1,"
",41.0,"
",109.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-28.7,"
",58.0,"
",82.0,"
",5.0,"
",0.0,"
",74.4,"
",0.1,"
",79.2,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-21.3,"
",34.0,"
",92.0,"
",4.7,"
",0.0,"
",82.0,"
",0.3,"
",188.2,"
",1.8,"
",0.6,"
",0.4,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-23.7,"
",35.0,"
",180.0,"
",5.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-30.3,"
",57.0,"
",294.0,"
",9.0,"
",0.0,"
",78.4,"
",23.2,"
",439.4,"
",1.5,"
",41.0,"
",4.0,"
",0.3,"
"
8,"
",GREAT FALLS (PGF),"
",-27.9,"
",52.0,"
",149.0,"
",8.0,"
",0.0,"
",79.8,"
",3.5,"
",245.7,"
",1.7,"
",6.8,"
",0.8,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-30.2,"
",51.0,"
",147.0,"
",10.0,"
",0.2,"
",78.8,"
",7.0,"
",470.3,"
",1.7,"
",13.5,"
",1.7,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-31.2,"
",67.0,"
",296.0,"
",0.0,"
",0.0,"
",77.2,"
",0.1,"
",188.0,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
