,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",4.3,"
",71.0,"
",314.0,"
",10.8,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",15.2,"
",25.0,"
",225.0,"
",11.3,"
",0.0,"
",92.6,"
",17.8,"
",136.5,"
",10.8,"
",26.8,"
",17.2,"
",4.2,"
"
2,"
",BURNTWOOD LAKE,"
",2.0,"
",85.0,"
",321.0,"
",16.5,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",5.4,"
",58.0,"
",261.0,"
",15.2,"
",0.0,"
",87.8,"
",10.0,"
",142.1,"
",6.7,"
",17.0,"
",9.3,"
",1.4,"
"
4,"
",CRANBERRY PORTAGE,"
",3.9,"
",73.0,"
",297.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",DEVILS LAKE,"
",8.2,"
",51.0,"
",315.0,"
",19.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",BRANDON (YBR),"
",9.6,"
",46.0,"
",318.0,"
",37.0,"
",0.0,"
",89.2,"
",23.2,"
",221.9,"
",24.4,"
",36.8,"
",35.3,"
",14.9,"
"
7,"
",GREAT FALLS (PGF),"
",14.2,"
",30.0,"
",249.0,"
",12.0,"
",0.0,"
",90.1,"
",22.5,"
",120.2,"
",7.9,"
",30.7,"
",14.5,"
",3.1,"
"
8,"
",GIMLI (PGH),"
",12.2,"
",32.0,"
",280.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",LYNN LAKE (YYL),"
",0.9,"
",88.0,"
",326.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",10.3,"
",46.0,"
",336.0,"
",19.0,"
",0.0,"
",89.7,"
",28.7,"
",345.1,"
",10.6,"
",47.5,"
",22.6,"
",6.8,"
"
11,"
",THE PAS (PQD),"
",4.1,"
",63.0,"
",295.0,"
",34.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",-0.6,"
",68.0,"
",120.0,"
",32.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",4.3,"
",82.0,"
",168.0,"
",8.0,"
",2.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",PINAWA (WEA),"
",15.8,"
",31.0,"
",267.0,"
",12.0,"
",0.0,"
",90.1,"
",22.3,"
",85.8,"
",7.9,"
",27.1,"
",13.6,"
",2.8,"
"
15,"
",MELITA (WEI),"
",7.7,"
",60.0,"
",317.0,"
",21.0,"
",0.0,"
",88.4,"
",31.3,"
",505.9,"
",9.8,"
",54.1,"
",22.8,"
",6.9,"
"
16,"
",SWAN RIVER (WEQ),"
",6.0,"
",64.0,"
",278.0,"
",30.0,"
",0.0,"
",86.3,"
",14.2,"
",311.7,"
",11.4,"
",25.5,"
",17.5,"
",4.3,"
"
