,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",26.5,"
",56.0,"
",141.0,"
",13.0,"
",0.0,"
",77.9,"
",26.4,"
",266.1,"
",1.8,"
",42.3,"
",4.8,"
",0.4,"
"
1,"
",BISSETT,"
",26.7,"
",45.0,"
",180.0,"
",9.1,"
",0.0,"
",85.0,"
",43.8,"
",575.9,"
",3.3,"
",73.5,"
",12.0,"
",2.2,"
"
2,"
",BURNTWOOD LAKE,"
",26.2,"
",50.0,"
",160.0,"
",12.6,"
",0.0,"
",89.2,"
",60.5,"
",349.2,"
",7.2,"
",84.4,"
",23.1,"
",7.1,"
"
3,"
",CACHE LAKE,"
",25.7,"
",47.0,"
",215.0,"
",15.1,"
",0.0,"
",86.9,"
",36.7,"
",469.8,"
",5.9,"
",61.5,"
",16.8,"
",4.0,"
"
4,"
",CRANBERRY PORTAGE,"
",28.7,"
",50.0,"
",116.0,"
",8.0,"
",0.0,"
",88.0,"
",64.4,"
",404.7,"
",4.8,"
",92.1,"
",18.0,"
",4.5,"
"
5,"
",CREIGHTON (SK),"
",26.7,"
",59.0,"
",175.0,"
",7.6,"
",0.5,"
",81.3,"
",31.6,"
",310.8,"
",1.9,"
",50.3,"
",5.8,"
",0.6,"
"
6,"
",DEVILS LAKE,"
",27.8,"
",43.0,"
",180.0,"
",13.0,"
",0.0,"
",78.3,"
",19.6,"
",578.6,"
",1.9,"
",36.1,"
",4.5,"
",0.4,"
"
7,"
",BRANDON (YBR),"
",26.3,"
",31.0,"
",149.0,"
",14.0,"
",0.0,"
",91.7,"
",80.6,"
",555.3,"
",10.9,"
",118.3,"
",35.9,"
",15.4,"
"
8,"
",GREAT FALLS (PGF),"
",25.2,"
",47.0,"
",138.0,"
",8.0,"
",0.0,"
",73.5,"
",40.7,"
",342.0,"
",1.1,"
",62.7,"
",3.7,"
",0.3,"
"
9,"
",GIMLI (PGH),"
",23.6,"
",56.0,"
",113.0,"
",12.0,"
",0.0,"
",83.7,"
",55.9,"
",595.8,"
",3.2,"
",90.6,"
",13.2,"
",2.6,"
"
10,"
",LYNN LAKE (YYL),"
",16.4,"
",86.0,"
",156.0,"
",11.0,"
",0.8,"
",81.3,"
",73.0,"
",264.0,"
",2.3,"
",86.3,"
",9.7,"
",1.5,"
"
11,"
",CYPRESS RIVER (POY),"
",27.9,"
",35.0,"
",186.0,"
",12.0,"
",0.0,"
",91.1,"
",99.2,"
",585.4,"
",9.2,"
",139.4,"
",33.9,"
",13.9,"
"
12,"
",THE PAS (PQD),"
",25.6,"
",55.0,"
",147.0,"
",25.0,"
",0.2,"
",84.1,"
",59.7,"
",452.3,"
",6.5,"
",89.8,"
",22.2,"
",6.6,"
"
13,"
",CHURCHILL (YYQ),"
",22.0,"
",58.0,"
",170.0,"
",23.0,"
",0.0,"
",87.1,"
",45.3,"
",330.2,"
",9.0,"
",67.5,"
",24.1,"
",7.6,"
"
14,"
",BERENS RIVER (WCF),"
",24.6,"
",50.0,"
",146.0,"
",18.0,"
",9.0,"
",71.4,"
",53.1,"
",590.5,"
",1.6,"
",86.7,"
",7.2,"
",0.9,"
"
15,"
",PINAWA (WEA),"
",26.3,"
",50.0,"
",133.0,"
",10.0,"
",0.0,"
",84.2,"
",58.9,"
",544.7,"
",3.1,"
",92.8,"
",13.0,"
",2.5,"
"
16,"
",MELITA (WEI),"
",27.9,"
",41.0,"
",173.0,"
",16.0,"
",0.0,"
",90.2,"
",100.0,"
",612.5,"
",9.7,"
",142.1,"
",35.6,"
",15.1,"
"
17,"
",SWAN RIVER (WEQ),"
",28.5,"
",44.0,"
",186.0,"
",20.0,"
",0.0,"
",88.2,"
",28.0,"
",528.2,"
",9.0,"
",49.5,"
",20.4,"
",5.7,"
"
