,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-5.4,"
",81.0,"
",257.0,"
",9.2,"
",0.0,"
",30.4,"
",0.1,"
",84.7,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",-8.7,"
",71.0,"
",135.0,"
",8.2,"
",0.0,"
",79.6,"
",10.6,"
",301.7,"
",1.7,"
",19.5,"
",2.4,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-7.7,"
",80.0,"
",252.0,"
",10.3,"
",0.0,"
",74.5,"
",0.1,"
",97.7,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-6.4,"
",83.0,"
",258.0,"
",5.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-6.1,"
",84.0,"
",225.0,"
",9.0,"
",0.0,"
",26.1,"
",0.1,"
",94.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-6.9,"
",85.0,"
",176.0,"
",5.7,"
",0.0,"
",78.1,"
",0.3,"
",188.2,"
",1.3,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-5.4,"
",66.0,"
",225.0,"
",6.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-6.8,"
",79.0,"
",278.0,"
",22.0,"
",0.0,"
",67.8,"
",23.2,"
",439.4,"
",1.8,"
",41.0,"
",4.6,"
",0.4,"
"
8,"
",GREAT FALLS (PGF),"
",-9.7,"
",86.0,"
",169.0,"
",4.0,"
",0.0,"
",66.2,"
",5.4,"
",245.7,"
",0.7,"
",10.2,"
",0.4,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-11.5,"
",78.0,"
",174.0,"
",14.0,"
",0.0,"
",77.9,"
",7.6,"
",470.2,"
",1.9,"
",14.6,"
",2.2,"
",0.1,"
"
