,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",23.7,"
",54.0,"
",192.0,"
",13.7,"
",0.4,"
",89.5,"
",22.3,"
",81.2,"
",7.9,"
",26.4,"
",13.5,"
",2.7,"
"
1,"
",BISSETT,"
",29.0,"
",35.0,"
",135.0,"
",19.4,"
",0.0,"
",91.6,"
",28.8,"
",323.3,"
",14.1,"
",47.0,"
",27.5,"
",9.6,"
"
2,"
",BURNTWOOD LAKE,"
",19.8,"
",76.0,"
",141.0,"
",9.0,"
",1.0,"
",81.4,"
",16.9,"
",89.6,"
",2.1,"
",23.0,"
",3.6,"
",0.3,"
"
3,"
",CACHE LAKE,"
",28.5,"
",42.0,"
",244.0,"
",11.2,"
",0.0,"
",92.0,"
",28.8,"
",220.1,"
",10.0,"
",43.4,"
",20.7,"
",5.8,"
"
4,"
",CRANBERRY PORTAGE,"
",18.3,"
",96.0,"
",106.0,"
",3.0,"
",3.0,"
",50.1,"
",14.8,"
",83.9,"
",0.2,"
",20.5,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",21.6,"
",75.0,"
",145.0,"
",10.3,"
",3.6,"
",65.6,"
",12.6,"
",35.7,"
",0.9,"
",13.4,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",29.2,"
",37.0,"
",180.0,"
",17.1,"
",0.0,"
",92.9,"
",60.9,"
",414.5,"
",15.2,"
",89.1,"
",39.3,"
",18.0,"
"
7,"
",BRANDON (YBR),"
",27.6,"
",44.0,"
",264.0,"
",17.0,"
",0.0,"
",91.5,"
",31.0,"
",244.4,"
",12.4,"
",47.1,"
",25.2,"
",8.2,"
"
8,"
",GREAT FALLS (PGF),"
",26.3,"
",40.0,"
",146.0,"
",22.0,"
",0.0,"
",90.1,"
",26.2,"
",252.2,"
",13.1,"
",41.6,"
",24.5,"
",7.8,"
"
9,"
",GIMLI (PGH),"
",26.1,"
",43.0,"
",176.0,"
",31.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
