,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",30.4,"
",43.0,"
",236.0,"
",6.8,"
",0.0,"
",91.6,"
",47.9,"
",151.8,"
",7.6,"
",53.6,"
",18.9,"
",4.9,"
"
1,"
",BISSETT,"
",27.7,"
",27.0,"
",270.0,"
",4.2,"
",0.0,"
",93.3,"
",81.9,"
",422.8,"
",8.3,"
",110.4,"
",29.1,"
",10.6,"
"
2,"
",BURNTWOOD LAKE,"
",29.3,"
",34.0,"
",75.0,"
",11.1,"
",0.0,"
",92.4,"
",38.6,"
",154.2,"
",10.4,"
",47.5,"
",22.3,"
",6.6,"
"
3,"
",CACHE LAKE,"
",27.9,"
",39.0,"
",255.0,"
",7.5,"
",0.0,"
",87.5,"
",47.3,"
",309.5,"
",4.4,"
",68.4,"
",14.2,"
",3.0,"
"
4,"
",CRANBERRY PORTAGE,"
",31.1,"
",38.0,"
",173.0,"
",6.0,"
",0.0,"
",91.4,"
",41.6,"
",156.9,"
",7.0,"
",50.0,"
",17.2,"
",4.2,"
"
5,"
",CREIGHTON (SK),"
",28.1,"
",57.0,"
",214.0,"
",6.6,"
",0.0,"
",89.4,"
",38.1,"
",111.6,"
",5.4,"
",41.1,"
",12.7,"
",2.4,"
"
6,"
",DEVILS LAKE,"
",30.3,"
",33.0,"
",225.0,"
",5.7,"
",0.0,"
",92.0,"
",97.9,"
",511.1,"
",7.6,"
",132.4,"
",29.4,"
",10.8,"
"
7,"
",BRANDON (YBR),"
",26.3,"
",45.0,"
",289.0,"
",15.0,"
",0.0,"
",87.8,"
",47.3,"
",320.0,"
",6.6,"
",69.0,"
",19.5,"
",5.2,"
"
8,"
",GREAT FALLS (PGF),"
",24.9,"
",31.0,"
",318.0,"
",6.0,"
",0.0,"
",91.7,"
",69.9,"
",340.3,"
",7.3,"
",92.4,"
",24.5,"
",7.8,"
"
9,"
",GIMLI (PGH),"
",25.0,"
",43.0,"
",116.0,"
",11.0,"
",0.0,"
",85.7,"
",38.5,"
",433.9,"
",4.0,"
",63.0,"
",12.7,"
",2.4,"
"
10,"
",LYNN LAKE (YYL),"
",25.8,"
",45.0,"
",141.0,"
",10.0,"
",0.0,"
",88.8,"
",27.1,"
",93.1,"
",5.9,"
",31.4,"
",11.7,"
",2.1,"
"
11,"
",CYPRESS RIVER (POY),"
",26.2,"
",46.0,"
",272.0,"
",16.0,"
",0.0,"
",85.4,"
",33.5,"
",346.3,"
",5.0,"
",53.9,"
",13.8,"
",2.8,"
"
12,"
",THE PAS (PQD),"
",26.3,"
",43.0,"
",6.0,"
",11.0,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",11.4,"
",66.0,"
",43.0,"
",18.0,"
",0.0,"
",82.5,"
",11.6,"
",91.2,"
",3.8,"
",17.6,"
",5.6,"
",0.6,"
"
14,"
",BERENS RIVER (WCF),"
",23.7,"
",51.0,"
",236.0,"
",9.0,"
",0.0,"
",87.4,"
",53.3,"
",367.2,"
",4.6,"
",78.2,"
",16.0,"
",3.7,"
"
15,"
",PINAWA (WEA),"
",25.4,"
",37.0,"
",5.0,"
",7.0,"
",0.0,"
",90.1,"
",69.7,"
",305.4,"
",6.2,"
",88.8,"
",21.2,"
",6.1,"
"
16,"
",MELITA (WEI),"
",26.0,"
",47.0,"
",262.0,"
",5.0,"
",0.0,"
",83.0,"
",20.8,"
",414.9,"
",2.1,"
",36.9,"
",5.1,"
",0.5,"
"
17,"
",SWAN RIVER (WEQ),"
",29.3,"
",39.0,"
",219.0,"
",20.0,"
",0.0,"
",90.6,"
",55.3,"
",470.6,"
",12.7,"
",85.5,"
",34.2,"
",14.1,"
"
18,"
",FLIN FLON (WFO),"
",27.4,"
",49.0,"
",75.0,"
",5.0,"
",0.0,"
",90.6,"
",38.6,"
",108.8,"
",5.9,"
",40.9,"
",13.6,"
",2.8,"
"
19,"
",GRETNA (WGN),"
",26.8,"
",41.0,"
",254.0,"
",11.0,"
",0.0,"
",88.7,"
",48.1,"
",314.2,"
",6.2,"
",69.6,"
",18.6,"
",4.8,"
"
20,"
",GILLAM (WGX),"
",19.7,"
",48.0,"
",42.0,"
",14.0,"
",0.4,"
",87.2,"
",22.5,"
",119.6,"
",5.8,"
",30.7,"
",11.3,"
",2.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",28.9,"
",31.0,"
",180.0,"
",9.0,"
",0.0,"
",92.2,"
",43.6,"
",357.2,"
",9.2,"
",66.9,"
",24.3,"
",7.7,"
"
22,"
",SOUTHEND SK (WJH),"
",26.6,"
",50.0,"
",53.0,"
",7.0,"
",0.0,"
",89.0,"
",26.3,"
",126.5,"
",5.3,"
",34.6,"
",11.3,"
",2.0,"
"
23,"
",CARMAN (WNK),"
",27.8,"
",48.0,"
",302.0,"
",15.0,"
",0.0,"
",86.8,"
",50.4,"
",383.0,"
",5.8,"
",75.8,"
",18.6,"
",4.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",23.6,"
",63.0,"
",236.0,"
",11.0,"
",0.0,"
",84.5,"
",43.1,"
",517.0,"
",3.4,"
",71.3,"
",11.9,"
",2.2,"
"
25,"
",WILSON CREEK (WOO),"
",28.0,"
",38.0,"
",323.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",24.8,"
",51.0,"
",282.0,"
",16.0,"
",0.0,"
",86.4,"
",44.5,"
",354.9,"
",5.7,"
",67.8,"
",17.3,"
",4.2,"
"
27,"
",SPRAGUE (WSU),"
",25.1,"
",42.0,"
",358.0,"
",11.0,"
",1.8,"
",84.7,"
",76.1,"
",279.9,"
",3.5,"
",90.6,"
",14.0,"
",2.9,"
"
28,"
",FISHER BRANCH (WSZ),"
",28.0,"
",33.0,"
",347.0,"
",6.0,"
",0.0,"
",88.9,"
",44.8,"
",468.3,"
",4.9,"
",72.4,"
",16.1,"
",3.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",23.7,"
",51.0,"
",110.0,"
",10.0,"
",0.0,"
",87.5,"
",22.0,"
",99.9,"
",4.9,"
",28.4,"
",9.5,"
",1.5,"
"
30,"
",WASAGAMING (WWP),"
",25.1,"
",42.0,"
",269.0,"
",12.0,"
",0.0,"
",89.2,"
",52.3,"
",208.5,"
",6.9,"
",64.3,"
",19.4,"
",5.2,"
"
31,"
",ROBLIN (WXB),"
",26.3,"
",45.0,"
",254.0,"
",15.0,"
",0.0,"
",87.5,"
",44.5,"
",366.9,"
",6.3,"
",68.3,"
",18.7,"
",4.9,"
"
32,"
",CARBERRY (WZE),"
",26.2,"
",54.0,"
",284.0,"
",19.0,"
",0.0,"
",83.5,"
",33.7,"
",402.0,"
",4.4,"
",55.7,"
",12.8,"
",2.5,"
"
33,"
",DAUPHIN (WZT),"
",27.7,"
",41.0,"
",264.0,"
",18.0,"
",0.0,"
",90.2,"
",67.9,"
",356.3,"
",10.9,"
",92.0,"
",32.0,"
",12.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",22.0,"
",34.0,"
",111.0,"
",11.0,"
",0.0,"
",89.9,"
",27.6,"
",71.3,"
",7.3,"
",28.1,"
",13.1,"
",2.6,"
"
35,"
",DEERWOOD (XDW),"
",25.9,"
",45.0,"
",276.0,"
",23.0,"
",0.0,"
",87.9,"
",41.7,"
",322.6,"
",10.0,"
",63.0,"
",25.0,"
",8.1,"
"
36,"
",MORDEN (XMD),"
",27.1,"
",33.0,"
",296.0,"
",19.0,"
",0.0,"
",91.2,"
",91.8,"
",567.1,"
",13.1,"
",130.7,"
",42.0,"
",20.3,"
"
37,"
",WINNIPEG (XWG),"
",27.9,"
",33.0,"
",315.0,"
",18.0,"
",0.0,"
",91.7,"
",88.7,"
",493.0,"
",13.5,"
",122.4,"
",41.8,"
",20.1,"
"
38,"
",ISLAND LAKE (YIV),"
",20.4,"
",72.0,"
",275.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",22.8,"
",46.0,"
",37.0,"
",13.0,"
",0.6,"
",88.2,"
",23.8,"
",124.1,"
",6.4,"
",32.2,"
",12.6,"
",2.4,"
"
40,"
",HUDSON BAY SK (YHB),"
",28.3,"
",42.0,"
",250.0,"
",14.0,"
",1.0,"
",88.5,"
",48.8,"
",409.1,"
",7.0,"
",75.1,"
",21.3,"
",6.1,"
"
41,"
",KELSEY DAM (ZKD),"
",20.3,"
",41.0,"
",55.0,"
",12.0,"
",2.0,"
",80.7,"
",21.2,"
",136.8,"
",2.2,"
",30.6,"
",4.8,"
",0.4,"
"
42,"
",EWART LAKE,"
",26.0,"
",36.0,"
",275.0,"
",16.0,"
",0.0,"
",91.4,"
",60.6,"
",330.2,"
",11.7,"
",83.0,"
",32.0,"
",12.6,"
"
43,"
",FALCON LAKE,"
",28.7,"
",30.0,"
",148.0,"
",9.9,"
",0.0,"
",92.7,"
",107.8,"
",474.8,"
",10.2,"
",137.5,"
",36.3,"
",15.7,"
"
44,"
",FLANDERS LAKE,"
",29.0,"
",32.0,"
",314.0,"
",9.0,"
",0.0,"
",92.2,"
",84.7,"
",271.8,"
",9.1,"
",95.2,"
",28.9,"
",10.5,"
"
