,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",13.9,"
",25.0,"
",240.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",7.4,"
",39.0,"
",225.0,"
",10.1,"
",0.0,"
",85.6,"
",15.2,"
",128.5,"
",3.8,"
",23.4,"
",6.7,"
",0.8,"
"
2,"
",BURNTWOOD LAKE,"
",14.1,"
",18.0,"
",222.0,"
",13.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",12.0,"
",20.0,"
",255.0,"
",12.2,"
",0.0,"
",89.4,"
",14.3,"
",132.5,"
",7.3,"
",22.6,"
",11.6,"
",2.1,"
"
4,"
",CRANBERRY PORTAGE,"
",14.9,"
",22.0,"
",223.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",12.7,"
",27.0,"
",209.0,"
",9.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",13.0,"
",23.0,"
",270.0,"
",10.1,"
",0.0,"
",90.3,"
",35.7,"
",191.5,"
",7.4,"
",48.7,"
",17.6,"
",4.3,"
"
7,"
",BRANDON (YBR),"
",11.7,"
",23.0,"
",301.0,"
",32.0,"
",0.0,"
",90.4,"
",42.6,"
",254.1,"
",22.5,"
",60.0,"
",42.0,"
",20.3,"
"
8,"
",GIMLI (PGH),"
",8.7,"
",44.0,"
",191.0,"
",20.0,"
",0.0,"
",84.9,"
",12.1,"
",263.2,"
",5.7,"
",21.8,"
",9.3,"
",1.4,"
"
9,"
",LYNN LAKE (YYL),"
",10.8,"
",27.0,"
",237.0,"
",18.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",12.1,"
",23.0,"
",298.0,"
",26.0,"
",0.0,"
",90.2,"
",47.5,"
",377.6,"
",16.2,"
",72.2,"
",37.0,"
",16.2,"
"
11,"
",THE PAS (PQD),"
",11.7,"
",24.0,"
",261.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",4.0,"
",55.0,"
",209.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",5.7,"
",48.0,"
",195.0,"
",13.0,"
",0.0,"
",84.3,"
",11.3,"
",50.8,"
",3.7,"
",14.5,"
",4.9,"
",0.5,"
"
14,"
",PINAWA (WEA),"
",6.4,"
",50.0,"
",214.0,"
",4.0,"
",1.4,"
",70.4,"
",3.7,"
",44.9,"
",0.8,"
",6.1,"
",0.4,"
",0.0,"
"
