,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",1.2,"
",36.0,"
",12.0,"
",10.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",-1.7,"
",66.0,"
",0.0,"
",11.1,"
",1.8,"
",69.0,"
",13.5,"
",124.2,"
",1.1,"
",21.2,"
",1.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-1.4,"
",25.0,"
",16.0,"
",13.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",-2.5,"
",60.0,"
",22.0,"
",12.6,"
",1.2,"
",74.8,"
",11.7,"
",127.8,"
",1.4,"
",19.0,"
",1.8,"
",0.1,"
"
4,"
",CRANBERRY PORTAGE,"
",2.2,"
",28.0,"
",328.0,"
",11.0,"
",0.7,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",-1.7,"
",46.0,"
",316.0,"
",16.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",-1.4,"
",53.0,"
",45.0,"
",19.7,"
",0.0,"
",88.3,"
",32.8,"
",186.3,"
",9.0,"
",45.6,"
",19.6,"
",5.3,"
"
7,"
",BRANDON (YBR),"
",-0.8,"
",56.0,"
",15.0,"
",26.0,"
",0.2,"
",86.4,"
",39.7,"
",249.0,"
",9.5,"
",56.8,"
",22.8,"
",6.9,"
"
8,"
",GIMLI (PGH),"
",-3.6,"
",75.0,"
",351.0,"
",33.0,"
",0.7,"
",79.7,"
",10.7,"
",259.0,"
",5.8,"
",19.4,"
",8.9,"
",1.3,"
"
9,"
",LYNN LAKE (YYL),"
",-5.2,"
",45.0,"
",333.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",-0.7,"
",60.0,"
",16.0,"
",40.0,"
",0.2,"
",84.6,"
",44.5,"
",372.3,"
",14.9,"
",68.6,"
",34.1,"
",14.1,"
"
11,"
",THE PAS (PQD),"
",-1.0,"
",49.0,"
",11.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",-10.8,"
",82.0,"
",304.0,"
",35.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",-0.9,"
",45.0,"
",357.0,"
",19.0,"
",0.6,"
",82.5,"
",10.4,"
",47.8,"
",3.9,"
",13.5,"
",5.1,"
",0.5,"
"
14,"
",PINAWA (WEA),"
",-2.0,"
",78.0,"
",355.0,"
",18.0,"
",3.0,"
",53.4,"
",2.8,"
",41.5,"
",0.6,"
",4.8,"
",0.2,"
",0.0,"
"
15,"
",MELITA (WEI),"
",1.7,"
",47.0,"
",16.0,"
",32.0,"
",0.0,"
",87.5,"
",49.2,"
",534.4,"
",14.9,"
",79.9,"
",36.8,"
",16.1,"
"
16,"
",SWAN RIVER (WEQ),"
",-1.2,"
",61.0,"
",24.0,"
",20.0,"
",0.0,"
",85.0,"
",29.7,"
",337.8,"
",5.7,"
",48.7,"
",14.5,"
",3.1,"
"
17,"
",FLIN FLON (WFO),"
",-1.5,"
",41.0,"
",10.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",-1.6,"
",83.0,"
",341.0,"
",46.0,"
",0.8,"
",79.1,"
",33.7,"
",317.5,"
",10.5,"
",53.3,"
",23.8,"
",7.4,"
"
19,"
",GILLAM (WGX),"
",-6.1,"
",45.0,"
",329.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",-1.9,"
",55.0,"
",38.0,"
",17.0,"
",0.0,"
",86.0,"
",13.4,"
",156.0,"
",5.7,"
",22.1,"
",9.4,"
",1.4,"
"
21,"
",SOUTHEND SK (WJH),"
",-3.2,"
",42.0,"
",5.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",-1.8,"
",76.0,"
",357.0,"
",34.0,"
",0.6,"
",82.5,"
",42.8,"
",483.9,"
",8.4,"
",70.1,"
",23.3,"
",7.2,"
"
23,"
",OAK POINT MARINE WOJ,"
",-1.4,"
",66.0,"
",9.0,"
",31.0,"
",2.0,"
",66.2,"
",14.7,"
",322.2,"
",2.6,"
",26.5,"
",5.1,"
",0.5,"
"
24,"
",PILOT MOUND (WPO),"
",-2.4,"
",68.0,"
",12.0,"
",40.0,"
",0.0,"
",84.1,"
",43.7,"
",356.2,"
",14.0,"
",66.9,"
",32.4,"
",12.8,"
"
25,"
",SPRAGUE (WSU),"
",1.8,"
",85.0,"
",1.0,"
",27.0,"
",3.6,"
",51.5,"
",3.8,"
",28.4,"
",0.8,"
",5.7,"
",0.3,"
",0.0,"
"
26,"
",FISHER BRANCH (WSZ),"
",-2.4,"
",66.0,"
",4.0,"
",26.0,"
",1.0,"
",78.4,"
",25.8,"
",250.0,"
",3.6,"
",41.0,"
",9.0,"
",1.3,"
"
27,"
",COLLINS BAY SK (WWC),"
",-5.3,"
",59.0,"
",326.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
28,"
",WASAGAMING (WWP),"
",-4.3,"
",85.0,"
",28.0,"
",18.0,"
",0.6,"
",82.3,"
",26.2,"
",146.8,"
",3.7,"
",36.2,"
",8.5,"
",1.2,"
"
29,"
",ROBLIN (WXB),"
",-1.4,"
",60.0,"
",354.0,"
",22.0,"
",0.0,"
",85.2,"
",22.9,"
",273.3,"
",6.5,"
",37.9,"
",14.0,"
",2.9,"
"
30,"
",CARBERRY (WZE),"
",-1.0,"
",63.0,"
",4.0,"
",26.0,"
",0.0,"
",85.8,"
",42.7,"
",381.9,"
",8.7,"
",66.8,"
",23.3,"
",7.2,"
"
31,"
",DAUPHIN (WZT),"
",-2.7,"
",89.0,"
",4.0,"
",27.0,"
",1.0,"
",74.6,"
",24.9,"
",213.8,"
",2.9,"
",38.6,"
",7.2,"
",0.9,"
"
32,"
",TADOULE LAKE (XBQ),"
",-7.2,"
",66.0,"
",321.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",-1.9,"
",70.0,"
",333.0,"
",46.0,"
",0.8,"
",80.1,"
",44.6,"
",450.1,"
",11.7,"
",71.5,"
",29.6,"
",10.9,"
"
34,"
",MORDEN (XMD),"
",-2.0,"
",70.0,"
",359.0,"
",23.0,"
",0.6,"
",83.1,"
",49.6,"
",474.4,"
",5.1,"
",78.6,"
",17.4,"
",4.3,"
"
35,"
",WINNIPEG (XWG),"
",-2.9,"
",86.0,"
",5.0,"
",39.0,"
",0.2,"
",82.7,"
",23.7,"
",405.8,"
",11.0,"
",41.4,"
",21.6,"
",6.3,"
"
36,"
",ISLAND LAKE (YIV),"
",-4.7,"
",46.0,"
",9.0,"
",23.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",-2.0,"
",51.0,"
",342.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",-4.1,"
",42.0,"
",325.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",HUDSON BAY SK (YHB),"
",-1.8,"
",68.0,"
",36.0,"
",22.0,"
",0.0,"
",85.5,"
",16.1,"
",242.3,"
",6.8,"
",27.6,"
",12.2,"
",2.3,"
"
40,"
",KELSEY DAM (ZKD),"
",-4.5,"
",42.0,"
",356.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",-0.8,"
",48.0,"
",39.0,"
",18.1,"
",0.3,"
",86.7,"
",10.3,"
",93.7,"
",6.6,"
",16.2,"
",9.0,"
",1.3,"
"
42,"
",FALCON LAKE,"
",2.5,"
",86.0,"
",359.0,"
",13.4,"
",2.8,"
",54.7,"
",5.8,"
",150.2,"
",0.5,"
",10.5,"
",0.3,"
",0.0,"
"
43,"
",FLANDERS LAKE,"
",-1.7,"
",81.0,"
",32.0,"
",10.3,"
",3.3,"
",50.1,"
",3.8,"
",40.6,"
",0.3,"
",6.1,"
",0.1,"
",0.0,"
"
44,"
",GARLAND,"
",-0.5,"
",51.0,"
",8.0,"
",17.5,"
",1.8,"
",72.0,"
",11.1,"
",182.5,"
",1.6,"
",19.3,"
",2.3,"
",0.1,"
"
45,"
",GARY'S MEADOW,"
",-1.0,"
",58.0,"
",7.0,"
",7.3,"
",0.3,"
",78.1,"
",11.7,"
",223.0,"
",1.4,"
",20.7,"
",1.9,"
",0.1,"
"
46,"
",GODS NARROWS,"
",-2.6,"
",43.0,"
",6.0,"
",13.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GREEN LAKE,"
",-1.9,"
",81.0,"
",0.0,"
",20.5,"
",3.5,"
",50.4,"
",3.6,"
",91.3,"
",0.5,"
",6.6,"
",0.2,"
",0.0,"
"
48,"
",GYPSUMVILLE,"
",-1.1,"
",61.0,"
",352.0,"
",9.6,"
",1.1,"
",76.4,"
",11.8,"
",219.2,"
",1.4,"
",20.8,"
",1.8,"
",0.1,"
"
49,"
",HADASHVILLE,"
",0.0,"
",83.0,"
",355.0,"
",24.0,"
",3.8,"
",50.5,"
",5.5,"
",156.5,"
",0.6,"
",10.1,"
",0.4,"
",0.0,"
"
50,"
",HARGRAVE RIDGE,"
",-0.8,"
",41.0,"
",16.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HART MOUNTAIN,"
",-4.2,"
",82.0,"
",7.0,"
",10.9,"
",1.3,"
",70.3,"
",12.4,"
",101.5,"
",1.1,"
",19.0,"
",1.0,"
",0.0,"
"
52,"
",HERMON LAKE,"
",-1.1,"
",33.0,"
",355.0,"
",16.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",-2.6,"
",69.0,"
",337.0,"
",17.1,"
",0.0,"
",85.7,"
",14.5,"
",138.3,"
",5.5,"
",23.0,"
",9.2,"
",1.4,"
"
54,"
",JENPEG,"
",-0.6,"
",39.0,"
",8.0,"
",14.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",1.2,"
",42.0,"
",328.0,"
",16.2,"
",0.3,"
",87.7,"
",20.2,"
",120.6,"
",6.9,"
",28.5,"
",12.6,"
",2.4,"
"
56,"
",KNOB HILL SOUTH,"
",-2.5,"
",81.0,"
",357.0,"
",17.8,"
",3.3,"
",52.3,"
",4.5,"
",49.2,"
",0.5,"
",7.4,"
",0.3,"
",0.0,"
"
57,"
",LEAF RAPIDS,"
",-2.4,"
",24.0,"
",0.0,"
",16.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",-1.0,"
",47.0,"
",355.0,"
",14.6,"
",1.8,"
",71.6,"
",9.3,"
",75.5,"
",1.4,"
",14.2,"
",1.1,"
",0.0,"
"
59,"
",LONG POINT,"
",-0.6,"
",52.0,"
",14.0,"
",16.1,"
",0.3,"
",86.3,"
",15.6,"
",161.2,"
",5.6,"
",25.1,"
",9.9,"
",1.6,"
"
60,"
",MINITONAS,"
",-1.0,"
",62.0,"
",0.0,"
",13.2,"
",0.0,"
",84.7,"
",32.2,"
",363.6,"
",3.9,"
",52.7,"
",11.2,"
",2.0,"
"
61,"
",NOTIGI,"
",0.5,"
",20.0,"
",351.0,"
",9.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",-1.5,"
",39.0,"
",45.0,"
",14.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
