,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.4,"
",55.0,"
",326.0,"
",12.9,"
",0.0,"
",85.8,"
",16.6,"
",368.6,"
",4.5,"
",29.9,"
",9.0,"
",1.3,"
"
1,"
",BISSETT,"
",23.1,"
",48.0,"
",270.0,"
",8.7,"
",0.0,"
",87.7,"
",21.2,"
",289.9,"
",4.7,"
",35.9,"
",10.5,"
",1.8,"
"
2,"
",BURNTWOOD LAKE,"
",17.7,"
",64.0,"
",332.0,"
",18.1,"
",0.3,"
",84.4,"
",15.9,"
",388.8,"
",4.8,"
",28.9,"
",9.4,"
",1.4,"
"
3,"
",CACHE LAKE,"
",18.2,"
",47.0,"
",250.0,"
",12.9,"
",0.0,"
",86.6,"
",9.2,"
",281.4,"
",5.0,"
",17.0,"
",7.3,"
",0.9,"
"
4,"
",CRANBERRY PORTAGE,"
",19.8,"
",57.0,"
",287.0,"
",10.0,"
",0.0,"
",86.8,"
",28.0,"
",486.9,"
",4.5,"
",49.0,"
",12.0,"
",2.2,"
"
5,"
",CREIGHTON (SK),"
",19.8,"
",59.0,"
",308.0,"
",9.6,"
",0.8,"
",83.3,"
",16.5,"
",412.4,"
",2.7,"
",30.0,"
",5.7,"
",0.6,"
"
6,"
",DEVILS LAKE,"
",19.9,"
",52.0,"
",315.0,"
",22.7,"
",0.0,"
",87.2,"
",22.9,"
",278.8,"
",9.0,"
",38.0,"
",17.9,"
",4.5,"
"
7,"
",BRANDON (YBR),"
",21.7,"
",38.0,"
",299.0,"
",30.0,"
",0.0,"
",89.6,"
",16.1,"
",251.5,"
",18.2,"
",27.8,"
",25.4,"
",8.4,"
"
8,"
",GREAT FALLS (PGF),"
",19.7,"
",55.0,"
",303.0,"
",13.0,"
",0.0,"
",85.2,"
",16.2,"
",290.5,"
",4.2,"
",28.4,"
",8.2,"
",1.1,"
"
9,"
",GIMLI (PGH),"
",22.7,"
",37.0,"
",295.0,"
",29.0,"
",0.0,"
",89.6,"
",19.7,"
",392.3,"
",17.3,"
",35.0,"
",27.4,"
",9.5,"
"
10,"
",LYNN LAKE (YYL),"
",15.3,"
",84.0,"
",297.0,"
",15.0,"
",0.0,"
",82.4,"
",12.7,"
",237.9,"
",3.2,"
",22.4,"
",5.5,"
",0.6,"
"
11,"
",CYPRESS RIVER (POY),"
",21.2,"
",46.0,"
",300.0,"
",24.0,"
",0.8,"
",86.9,"
",15.4,"
",317.8,"
",9.1,"
",27.5,"
",15.4,"
",3.4,"
"
12,"
",THE PAS (PQD),"
",19.2,"
",58.0,"
",303.0,"
",22.0,"
",0.0,"
",85.5,"
",21.7,"
",512.2,"
",6.8,"
",39.3,"
",14.8,"
",3.2,"
"
13,"
",CHURCHILL (YYQ),"
",17.4,"
",61.0,"
",111.0,"
",17.0,"
",0.2,"
",71.0,"
",11.7,"
",347.0,"
",1.5,"
",21.6,"
",2.3,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",18.2,"
",71.0,"
",299.0,"
",24.0,"
",0.0,"
",82.5,"
",5.8,"
",271.8,"
",5.0,"
",11.0,"
",5.7,"
",0.6,"
"
15,"
",PINAWA (WEA),"
",21.4,"
",51.0,"
",301.0,"
",26.0,"
",0.0,"
",87.0,"
",13.6,"
",371.1,"
",10.3,"
",24.9,"
",16.0,"
",3.7,"
"
16,"
",MELITA (WEI),"
",23.1,"
",33.0,"
",309.0,"
",39.0,"
",0.8,"
",90.1,"
",20.9,"
",325.1,"
",30.8,"
",36.0,"
",40.7,"
",19.2,"
"
17,"
",SWAN RIVER (WEQ),"
",20.9,"
",38.0,"
",306.0,"
",32.0,"
",0.0,"
",89.1,"
",14.8,"
",423.4,"
",18.9,"
",27.3,"
",25.9,"
",8.6,"
"
18,"
",FLIN FLON (WFO),"
",18.1,"
",60.0,"
",325.0,"
",20.0,"
",0.0,"
",85.2,"
",22.6,"
",469.6,"
",5.9,"
",40.3,"
",13.4,"
",2.7,"
"
19,"
",GRETNA (WGN),"
",23.7,"
",32.0,"
",310.0,"
",36.0,"
",0.0,"
",91.1,"
",18.4,"
",300.9,"
",30.5,"
",31.9,"
",38.3,"
",17.3,"
"
20,"
",GILLAM (WGX),"
",16.4,"
",74.0,"
",357.0,"
",5.0,"
",0.0,"
",74.1,"
",5.9,"
",188.8,"
",0.9,"
",11.0,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",21.0,"
",56.0,"
",288.0,"
",16.0,"
",0.0,"
",86.1,"
",18.0,"
",342.1,"
",5.4,"
",31.9,"
",11.1,"
",1.9,"
"
22,"
",SOUTHEND SK (WJH),"
",17.7,"
",65.0,"
",318.0,"
",16.0,"
",0.6,"
",82.8,"
",9.0,"
",245.8,"
",3.5,"
",16.4,"
",5.1,"
",0.5,"
"
23,"
",CARMAN (WNK),"
",23.5,"
",36.0,"
",300.0,"
",25.0,"
",0.4,"
",90.4,"
",17.4,"
",475.0,"
",15.8,"
",31.9,"
",24.6,"
",7.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",18.9,"
",68.0,"
",313.0,"
",26.0,"
",0.0,"
",83.5,"
",7.2,"
",367.6,"
",6.3,"
",13.8,"
",8.0,"
",1.1,"
"
25,"
",WILSON CREEK (WOO),"
",21.8,"
",38.0,"
",318.0,"
",25.0,"
",0.0,"
",89.4,"
",22.0,"
",368.3,"
",13.8,"
",38.3,"
",24.4,"
",7.8,"
"
26,"
",PILOT MOUND (WPO),"
",21.7,"
",43.0,"
",300.0,"
",30.0,"
",0.0,"
",88.7,"
",14.3,"
",464.4,"
",16.1,"
",26.6,"
",22.9,"
",7.0,"
"
27,"
",SPRAGUE (WSU),"
",21.5,"
",43.0,"
",304.0,"
",28.0,"
",1.4,"
",85.2,"
",16.4,"
",291.2,"
",8.8,"
",28.7,"
",15.3,"
",3.4,"
"
28,"
",FISHER BRANCH (WSZ),"
",21.6,"
",40.0,"
",304.0,"
",26.0,"
",0.0,"
",88.6,"
",10.7,"
",323.7,"
",12.9,"
",19.8,"
",17.0,"
",4.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",15.3,"
",68.0,"
",308.0,"
",28.0,"
",3.4,"
",60.3,"
",10.7,"
",311.2,"
",1.7,"
",19.7,"
",2.5,"
",0.1,"
"
30,"
",WASAGAMING (WWP),"
",19.6,"
",42.0,"
",303.0,"
",19.0,"
",0.0,"
",88.0,"
",19.0,"
",226.5,"
",8.3,"
",31.5,"
",15.3,"
",3.4,"
"
31,"
",ROBLIN (WXB),"
",19.8,"
",44.0,"
",293.0,"
",30.0,"
",1.0,"
",85.8,"
",11.0,"
",393.4,"
",10.7,"
",20.5,"
",14.9,"
",3.3,"
"
32,"
",CARBERRY (WZE),"
",22.7,"
",41.0,"
",289.0,"
",28.0,"
",0.0,"
",88.8,"
",19.3,"
",392.2,"
",14.7,"
",34.4,"
",24.3,"
",7.7,"
"
33,"
",DAUPHIN (WZT),"
",22.4,"
",39.0,"
",285.0,"
",30.0,"
",0.0,"
",89.4,"
",24.6,"
",426.7,"
",17.8,"
",42.9,"
",30.7,"
",11.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",13.3,"
",94.0,"
",303.0,"
",7.0,"
",4.0,"
",36.5,"
",4.2,"
",207.1,"
",0.0,"
",8.0,"
",0.0,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",23.6,"
",38.0,"
",294.0,"
",29.0,"
",0.4,"
",90.2,"
",20.5,"
",409.8,"
",19.0,"
",36.5,"
",29.8,"
",11.1,"
"
36,"
",MORDEN (XMD),"
",23.4,"
",32.0,"
",315.0,"
",26.0,"
",0.0,"
",91.2,"
",21.7,"
",460.5,"
",18.8,"
",38.8,"
",30.4,"
",11.5,"
"
37,"
",WINNIPEG (XWG),"
",23.0,"
",36.0,"
",312.0,"
",37.0,"
",0.0,"
",90.4,"
",26.9,"
",415.6,"
",29.0,"
",46.4,"
",43.8,"
",21.9,"
"
38,"
",ISLAND LAKE (YIV),"
",15.2,"
",86.0,"
",290.0,"
",17.0,"
",0.6,"
",73.8,"
",6.5,"
",321.3,"
",1.7,"
",12.4,"
",1.6,"
",0.1,"
"
39,"
",NORWAY HOUSE (YNE),"
",17.0,"
",76.0,"
",334.0,"
",20.0,"
",0.0,"
",83.9,"
",17.0,"
",333.7,"
",5.0,"
",30.1,"
",9.9,"
",1.6,"
"
40,"
",THOMPSON (YTH),"
",15.4,"
",89.0,"
",297.0,"
",11.0,"
",5.4,"
",38.3,"
",9.8,"
",370.5,"
",0.0,"
",18.3,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",19.8,"
",51.0,"
",324.0,"
",24.0,"
",0.0,"
",87.0,"
",23.7,"
",643.0,"
",9.3,"
",43.4,"
",19.7,"
",5.3,"
"
42,"
",KELSEY DAM (ZKD),"
",14.1,"
",88.0,"
",291.0,"
",8.0,"
",2.6,"
",55.1,"
",31.4,"
",507.0,"
",0.4,"
",54.3,"
",0.7,"
",0.0,"
"
43,"
",EWART LAKE,"
",18.0,"
",73.0,"
",333.0,"
",20.0,"
",0.0,"
",84.3,"
",10.6,"
",240.3,"
",5.2,"
",19.1,"
",8.1,"
",1.1,"
"
44,"
",FALCON LAKE,"
",21.1,"
",47.0,"
",135.0,"
",17.7,"
",0.2,"
",87.4,"
",17.2,"
",311.3,"
",7.2,"
",30.2,"
",13.4,"
",2.7,"
"
45,"
",FLANDERS LAKE,"
",21.5,"
",56.0,"
",306.0,"
",11.0,"
",0.0,"
",84.9,"
",11.1,"
",305.2,"
",3.6,"
",20.3,"
",5.9,"
",0.6,"
"
46,"
",GARLAND,"
",22.1,"
",37.0,"
",316.0,"
",18.6,"
",0.0,"
",89.4,"
",17.8,"
",218.1,"
",10.0,"
",29.6,"
",17.1,"
",4.1,"
"
47,"
",GARY'S MEADOW,"
",21.0,"
",53.0,"
",310.0,"
",14.5,"
",0.0,"
",85.4,"
",11.1,"
",417.4,"
",4.6,"
",20.9,"
",7.5,"
",1.0,"
"
48,"
",GODS NARROWS,"
",15.4,"
",88.0,"
",335.0,"
",7.4,"
",1.3,"
",69.6,"
",9.5,"
",256.3,"
",0.9,"
",17.3,"
",0.7,"
",0.0,"
"
49,"
",GREEN LAKE,"
",19.8,"
",54.0,"
",270.0,"
",20.3,"
",0.0,"
",86.7,"
",15.8,"
",268.8,"
",7.4,"
",27.6,"
",13.0,"
",2.5,"
"
50,"
",GYPSUMVILLE,"
",21.3,"
",49.0,"
",305.0,"
",13.6,"
",0.0,"
",87.3,"
",15.8,"
",293.5,"
",5.7,"
",27.9,"
",10.7,"
",1.8,"
"
51,"
",HADASHVILLE,"
",24.0,"
",38.0,"
",292.0,"
",20.0,"
",0.3,"
",89.7,"
",24.0,"
",447.4,"
",11.2,"
",42.3,"
",22.1,"
",6.5,"
"
52,"
",HARGRAVE RIDGE,"
",20.1,"
",60.0,"
",322.0,"
",16.2,"
",0.0,"
",84.3,"
",12.5,"
",382.0,"
",4.3,"
",23.1,"
",7.5,"
",1.0,"
"
53,"
",HART MOUNTAIN,"
",17.5,"
",56.0,"
",308.0,"
",17.8,"
",0.0,"
",84.5,"
",6.0,"
",228.9,"
",4.8,"
",11.2,"
",5.5,"
",0.6,"
"
54,"
",HERMON LAKE,"
",14.1,"
",91.0,"
",326.0,"
",14.4,"
",1.5,"
",67.1,"
",12.1,"
",126.9,"
",1.2,"
",19.6,"
",1.3,"
",0.0,"
"
