,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",30.4,"
",35.0,"
",195.0,"
",10.3,"
",0.0,"
",91.8,"
",62.4,"
",243.0,"
",9.3,"
",76.0,"
",26.1,"
",8.7,"
"
1,"
",BISSETT,"
",30.3,"
",26.0,"
",225.0,"
",8.2,"
",0.0,"
",93.6,"
",128.6,"
",564.3,"
",10.7,"
",163.8,"
",39.1,"
",17.9,"
"
2,"
",BURNTWOOD LAKE,"
",29.6,"
",34.0,"
",216.0,"
",14.9,"
",0.0,"
",93.5,"
",105.4,"
",288.0,"
",14.8,"
",110.1,"
",42.4,"
",20.7,"
"
3,"
",CACHE LAKE,"
",29.5,"
",28.0,"
",217.0,"
",8.3,"
",0.0,"
",92.4,"
",54.8,"
",410.2,"
",9.0,"
",82.1,"
",26.7,"
",9.1,"
"
4,"
",CRANBERRY PORTAGE,"
",31.5,"
",32.0,"
",166.0,"
",9.0,"
",0.0,"
",92.6,"
",85.0,"
",289.6,"
",9.7,"
",98.1,"
",30.7,"
",11.6,"
"
5,"
",CREIGHTON (SK),"
",31.4,"
",34.0,"
",178.0,"
",8.2,"
",0.0,"
",92.1,"
",62.1,"
",237.0,"
",8.7,"
",75.1,"
",24.8,"
",8.0,"
"
6,"
",DEVILS LAKE,"
",31.6,"
",30.0,"
",225.0,"
",12.8,"
",0.0,"
",92.7,"
",72.4,"
",586.4,"
",11.8,"
",110.6,"
",36.8,"
",16.1,"
"
7,"
",GREAT FALLS (PGF),"
",27.3,"
",36.0,"
",158.0,"
",11.0,"
",0.0,"
",90.8,"
",85.9,"
",458.5,"
",8.4,"
",117.0,"
",29.9,"
",11.2,"
"
8,"
",GIMLI (PGH),"
",28.6,"
",35.0,"
",187.0,"
",17.0,"
",0.0,"
",91.3,"
",81.9,"
",566.6,"
",12.1,"
",120.4,"
",38.6,"
",17.5,"
"
9,"
",LYNN LAKE (YYL),"
",27.3,"
",40.0,"
",197.0,"
",19.0,"
",0.0,"
",92.0,"
",45.4,"
",110.3,"
",14.7,"
",45.4,"
",27.8,"
",9.8,"
"
10,"
",CYPRESS RIVER (POY),"
",27.8,"
",50.0,"
",184.0,"
",9.0,"
",0.0,"
",81.0,"
",42.1,"
",396.4,"
",2.0,"
",66.5,"
",7.2,"
",0.9,"
"
11,"
",THE PAS (PQD),"
",28.3,"
",43.0,"
",152.0,"
",15.0,"
",0.0,"
",89.9,"
",57.8,"
",322.4,"
",9.0,"
",79.9,"
",26.1,"
",8.8,"
"
12,"
",CHURCHILL (YYQ),"
",26.4,"
",44.0,"
",199.0,"
",21.0,"
",0.2,"
",87.4,"
",29.1,"
",185.6,"
",8.4,"
",41.8,"
",18.0,"
",4.5,"
"
13,"
",BERENS RIVER (WCF),"
",26.8,"
",41.0,"
",185.0,"
",17.0,"
",0.0,"
",89.7,"
",65.8,"
",470.1,"
",9.6,"
",97.5,"
",30.2,"
",11.3,"
"
14,"
",PINAWA (WEA),"
",27.7,"
",43.0,"
",160.0,"
",9.0,"
",0.0,"
",90.2,"
",127.7,"
",439.5,"
",6.9,"
",147.9,"
",28.7,"
",10.3,"
"
15,"
",MELITA (WEI),"
",29.0,"
",43.0,"
",202.0,"
",19.0,"
",1.2,"
",88.6,"
",68.1,"
",548.5,"
",9.0,"
",104.0,"
",29.9,"
",11.2,"
"
16,"
",SWAN RIVER (WEQ),"
",28.9,"
",41.0,"
",225.0,"
",6.0,"
",0.0,"
",89.4,"
",50.3,"
",522.3,"
",5.3,"
",81.0,"
",18.1,"
",4.6,"
"
17,"
",FLIN FLON (WFO),"
",27.6,"
",43.0,"
",174.0,"
",16.0,"
",0.0,"
",90.1,"
",74.3,"
",235.6,"
",9.7,"
",83.1,"
",28.2,"
",10.1,"
"
18,"
",GRETNA (WGN),"
",27.1,"
",46.0,"
",178.0,"
",19.0,"
",0.0,"
",90.1,"
",67.9,"
",384.1,"
",11.3,"
",94.2,"
",33.3,"
",13.4,"
"
19,"
",GILLAM (WGX),"
",23.9,"
",48.0,"
",208.0,"
",13.0,"
",0.0,"
",88.1,"
",25.4,"
",196.3,"
",6.3,"
",38.3,"
",13.7,"
",2.8,"
"
20,"
",GRAND RAPIDS (WJD),"
",30.1,"
",36.0,"
",204.0,"
",10.0,"
",0.0,"
",90.9,"
",35.5,"
",369.8,"
",8.0,"
",57.2,"
",20.4,"
",5.6,"
"
21,"
",SOUTHEND SK (WJH),"
",29.2,"
",38.0,"
",208.0,"
",9.0,"
",0.0,"
",91.1,"
",80.6,"
",255.5,"
",7.8,"
",90.1,"
",25.2,"
",8.2,"
"
22,"
",CARMAN (WNK),"
",29.2,"
",41.0,"
",165.0,"
",14.0,"
",0.0,"
",90.2,"
",101.3,"
",519.2,"
",8.9,"
",136.2,"
",33.1,"
",13.3,"
"
23,"
",OAK POINT MARINE WOJ,"
",27.0,"
",59.0,"
",201.0,"
",8.0,"
",0.0,"
",87.0,"
",82.4,"
",638.8,"
",4.2,"
",124.6,"
",18.9,"
",4.9,"
"
24,"
",WILSON CREEK (WOO),"
",29.7,"
",41.0,"
",149.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",PILOT MOUND (WPO),"
",27.1,"
",54.0,"
",213.0,"
",14.0,"
",0.2,"
",82.3,"
",58.0,"
",463.0,"
",3.0,"
",88.4,"
",12.2,"
",2.3,"
"
26,"
",SPRAGUE (WSU),"
",27.2,"
",37.0,"
",358.0,"
",5.0,"
",0.0,"
",90.6,"
",94.4,"
",402.1,"
",6.0,"
",119.0,"
",23.9,"
",7.5,"
"
27,"
",FISHER BRANCH (WSZ),"
",29.6,"
",33.0,"
",176.0,"
",8.0,"
",0.0,"
",92.1,"
",111.0,"
",603.1,"
",8.6,"
",152.1,"
",33.4,"
",13.5,"
"
28,"
",COLLINS BAY SK (WWC),"
",26.8,"
",45.0,"
",198.0,"
",11.0,"
",0.0,"
",89.6,"
",29.9,"
",192.8,"
",7.0,"
",43.1,"
",15.9,"
",3.7,"
"
29,"
",WASAGAMING (WWP),"
",27.4,"
",38.0,"
",209.0,"
",9.0,"
",0.0,"
",90.3,"
",86.3,"
",335.8,"
",7.0,"
",105.1,"
",25.2,"
",8.2,"
"
30,"
",ROBLIN (WXB),"
",28.0,"
",50.0,"
",204.0,"
",15.0,"
",2.4,"
",82.8,"
",42.4,"
",463.5,"
",3.3,"
",69.0,"
",11.5,"
",2.1,"
"
31,"
",CARBERRY (WZE),"
",28.2,"
",52.0,"
",158.0,"
",12.0,"
",0.2,"
",83.6,"
",55.5,"
",511.7,"
",3.2,"
",87.3,"
",12.7,"
",2.5,"
"
32,"
",DAUPHIN (WZT),"
",30.0,"
",36.0,"
",199.0,"
",4.0,"
",0.0,"
",91.1,"
",68.7,"
",458.3,"
",6.1,"
",99.9,"
",22.4,"
",6.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",23.5,"
",48.0,"
",192.0,"
",13.0,"
",0.0,"
",88.6,"
",38.2,"
",161.7,"
",6.8,"
",48.0,"
",16.3,"
",3.8,"
"
34,"
",DEERWOOD (XDW),"
",28.5,"
",43.0,"
",207.0,"
",11.0,"
",0.0,"
",86.6,"
",55.1,"
",423.3,"
",4.6,"
",83.1,"
",16.4,"
",3.8,"
"
35,"
",MORDEN (XMD),"
",29.4,"
",33.0,"
",226.0,"
",12.0,"
",0.0,"
",91.8,"
",122.4,"
",683.5,"
",10.1,"
",169.1,"
",38.0,"
",17.0,"
"
36,"
",WINNIPEG (XWG),"
",28.8,"
",35.0,"
",188.0,"
",22.0,"
",0.0,"
",91.6,"
",153.3,"
",628.3,"
",16.2,"
",190.4,"
",52.4,"
",30.1,"
"
37,"
",ISLAND LAKE (YIV),"
",25.5,"
",40.0,"
",207.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",25.8,"
",49.0,"
",205.0,"
",23.0,"
",0.0,"
",90.3,"
",73.5,"
",250.0,"
",14.1,"
",84.7,"
",36.5,"
",15.8,"
"
39,"
",HUDSON BAY SK (YHB),"
",29.1,"
",36.0,"
",186.0,"
",8.0,"
",0.0,"
",90.8,"
",47.7,"
",490.3,"
",7.2,"
",76.7,"
",21.9,"
",6.4,"
"
40,"
",EWART LAKE,"
",28.6,"
",30.0,"
",225.0,"
",15.6,"
",0.0,"
",92.3,"
",69.2,"
",423.7,"
",12.9,"
",98.3,"
",37.0,"
",16.2,"
"
41,"
",FALCON LAKE,"
",29.3,"
",29.0,"
",11.0,"
",11.0,"
",0.0,"
",92.7,"
",85.4,"
",531.4,"
",10.8,"
",121.8,"
",36.1,"
",15.6,"
"
42,"
",FLANDERS LAKE,"
",30.9,"
",25.0,"
",257.0,"
",8.7,"
",0.0,"
",93.9,"
",142.3,"
",417.0,"
",11.4,"
",153.6,"
",40.3,"
",18.9,"
"
43,"
",GARLAND,"
",30.6,"
",41.0,"
",167.0,"
",10.6,"
",0.0,"
",88.9,"
",46.7,"
",359.3,"
",6.2,"
",70.5,"
",18.8,"
",4.9,"
"
44,"
",GARY'S MEADOW,"
",31.0,"
",48.0,"
",126.0,"
",1.9,"
",0.0,"
",88.9,"
",36.9,"
",479.4,"
",4.0,"
",61.9,"
",12.6,"
",2.4,"
"
45,"
",GODS NARROWS,"
",24.3,"
",40.0,"
",198.0,"
",6.4,"
",0.5,"
",90.5,"
",35.5,"
",260.5,"
",6.4,"
",52.9,"
",16.5,"
",3.9,"
"
46,"
",GREEN LAKE,"
",28.6,"
",28.0,"
",225.0,"
",12.3,"
",0.0,"
",92.5,"
",73.9,"
",416.0,"
",11.4,"
",102.4,"
",34.7,"
",14.5,"
"
47,"
",GYPSUMVILLE,"
",30.1,"
",36.0,"
",177.0,"
",9.5,"
",0.0,"
",91.6,"
",118.1,"
",639.6,"
",8.7,"
",161.6,"
",34.1,"
",14.1,"
"
48,"
",HADASHVILLE,"
",30.6,"
",32.0,"
",229.0,"
",10.0,"
",0.0,"
",92.9,"
",115.3,"
",489.2,"
",10.6,"
",145.1,"
",37.7,"
",16.8,"
"
49,"
",HARGRAVE RIDGE,"
",29.2,"
",47.0,"
",190.0,"
",13.2,"
",0.0,"
",89.1,"
",47.2,"
",288.2,"
",7.3,"
",66.9,"
",20.5,"
",5.7,"
"
50,"
",HART MOUNTAIN,"
",26.8,"
",40.0,"
",226.0,"
",11.1,"
",0.0,"
",85.8,"
",21.2,"
",186.6,"
",4.1,"
",33.1,"
",8.8,"
",1.3,"
"
51,"
",HERMON LAKE,"
",29.6,"
",34.0,"
",201.0,"
",17.1,"
",0.0,"
",92.5,"
",67.7,"
",186.7,"
",14.3,"
",71.0,"
",33.8,"
",13.8,"
"
52,"
",HOOKER LAKE,"
",29.8,"
",29.0,"
",183.0,"
",14.6,"
",0.0,"
",92.7,"
",80.2,"
",506.7,"
",13.1,"
",114.9,"
",39.9,"
",18.6,"
"
53,"
",JENPEG,"
",27.2,"
",56.0,"
",200.0,"
",11.7,"
",0.0,"
",87.2,"
",43.0,"
",254.8,"
",5.2,"
",60.5,"
",15.1,"
",3.3,"
"
