,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.5,"
",89.0,"
",37.0,"
",6.6,"
",4.1,"
",35.7,"
",9.5,"
",32.7,"
",0.0,"
",11.0,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",13.5,"
",70.0,"
",90.0,"
",9.5,"
",6.3,"
",51.1,"
",58.5,"
",249.1,"
",0.3,"
",73.7,"
",0.7,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",3.2,"
",51.0,"
",110.0,"
",4.8,"
",0.0,"
",78.9,"
",22.5,"
",74.9,"
",1.3,"
",25.7,"
",2.1,"
",0.1,"
"
3,"
",CRANBERRY PORTAGE,"
",1.1,"
",73.0,"
",22.0,"
",8.0,"
",0.0,"
",84.0,"
",31.9,"
",83.9,"
",2.7,"
",32.7,"
",6.1,"
",0.7,"
"
4,"
",CREIGHTON (SK),"
",2.6,"
",60.0,"
",357.0,"
",11.4,"
",0.0,"
",80.4,"
",25.1,"
",77.9,"
",2.1,"
",27.8,"
",4.2,"
",0.3,"
"
5,"
",DEVILS LAKE,"
",1.5,"
",89.0,"
",45.0,"
",13.8,"
",2.8,"
",53.9,"
",80.1,"
",309.8,"
",0.5,"
",97.3,"
",2.1,"
",0.1,"
"
6,"
",BRANDON (YBR),"
",4.6,"
",85.0,"
",43.0,"
",23.0,"
",8.6,"
",37.4,"
",52.3,"
",342.9,"
",0.1,"
",75.7,"
",0.1,"
",0.0,"
"
7,"
",GREAT FALLS (PGF),"
",13.7,"
",77.0,"
",63.0,"
",8.0,"
",3.4,"
",45.2,"
",36.0,"
",189.7,"
",0.1,"
",48.8,"
",0.2,"
",0.0,"
"
8,"
",GIMLI (PGH),"
",9.0,"
",85.0,"
",31.0,"
",22.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",LYNN LAKE (YYL),"
",4.8,"
",31.0,"
",19.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",6.8,"
",93.0,"
",25.0,"
",12.0,"
",11.8,"
",20.3,"
",27.7,"
",417.7,"
",0.0,"
",47.6,"
",0.0,"
",0.0,"
"
11,"
",THE PAS (PQD),"
",-0.3,"
",94.0,"
",25.0,"
",18.0,"
",0.0,"
",78.1,"
",22.0,"
",161.5,"
",2.3,"
",32.8,"
",5.3,"
",0.5,"
"
