,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",31.3,"
",40.0,"
",227.0,"
",15.1,"
",0.0,"
",90.4,"
",51.3,"
",208.7,"
",9.6,"
",63.5,"
",24.5,"
",7.8,"
"
1,"
",BISSETT,"
",36.7,"
",22.0,"
",180.0,"
",7.2,"
",0.0,"
",95.6,"
",142.6,"
",529.6,"
",13.4,"
",170.5,"
",45.7,"
",23.6,"
"
2,"
",BURNTWOOD LAKE,"
",31.1,"
",33.0,"
",260.0,"
",23.9,"
",0.0,"
",93.0,"
",88.7,"
",254.8,"
",21.6,"
",94.8,"
",50.6,"
",28.2,"
"
3,"
",CACHE LAKE,"
",30.2,"
",37.0,"
",226.0,"
",11.6,"
",0.0,"
",91.9,"
",67.8,"
",396.1,"
",10.1,"
",95.0,"
",30.9,"
",11.8,"
"
4,"
",CRANBERRY PORTAGE,"
",28.7,"
",47.0,"
",205.0,"
",7.0,"
",0.0,"
",91.9,"
",92.4,"
",260.5,"
",8.0,"
",97.9,"
",26.8,"
",9.1,"
"
5,"
",CREIGHTON (SK),"
",26.9,"
",55.0,"
",170.0,"
",6.2,"
",0.0,"
",90.2,"
",73.0,"
",213.4,"
",6.0,"
",78.7,"
",19.4,"
",5.2,"
"
6,"
",DEVILS LAKE,"
",34.5,"
",22.0,"
",270.0,"
",18.7,"
",0.0,"
",95.3,"
",158.0,"
",616.4,"
",22.9,"
",192.6,"
",65.1,"
",44.1,"
"
7,"
",BRANDON (YBR),"
",30.1,"
",37.0,"
",231.0,"
",16.0,"
",0.0,"
",91.7,"
",91.1,"
",419.7,"
",12.2,"
",118.1,"
",38.7,"
",17.6,"
"
8,"
",GREAT FALLS (PGF),"
",31.6,"
",35.0,"
",153.0,"
",9.0,"
",0.0,"
",92.4,"
",119.8,"
",440.6,"
",9.4,"
",142.6,"
",34.7,"
",14.5,"
"
9,"
",GIMLI (PGH),"
",34.0,"
",25.0,"
",234.0,"
",19.0,"
",0.0,"
",94.5,"
",87.6,"
",534.4,"
",20.9,"
",124.3,"
",55.3,"
",33.1,"
"
10,"
",LYNN LAKE (YYL),"
",22.1,"
",77.0,"
",285.0,"
",4.0,"
",0.6,"
",85.6,"
",32.7,"
",79.7,"
",2.8,"
",32.6,"
",6.2,"
",0.7,"
"
11,"
",CYPRESS RIVER (POY),"
",31.7,"
",31.0,"
",263.0,"
",17.0,"
",0.0,"
",92.7,"
",74.7,"
",447.0,"
",14.7,"
",105.4,"
",41.6,"
",20.0,"
"
12,"
",THE PAS (PQD),"
",31.6,"
",31.0,"
",212.0,"
",18.0,"
",0.0,"
",92.8,"
",87.3,"
",325.0,"
",15.7,"
",104.5,"
",43.2,"
",21.3,"
"
