,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.5,"
",50.0,"
",343.0,"
",10.8,"
",2.3,"
",76.8,"
",15.5,"
",373.8,"
",1.5,"
",28.0,"
",2.8,"
",0.2,"
"
1,"
",BISSETT,"
",18.6,"
",67.0,"
",270.0,"
",6.9,"
",0.5,"
",86.4,"
",22.4,"
",295.0,"
",3.6,"
",37.6,"
",8.6,"
",1.2,"
"
2,"
",BURNTWOOD LAKE,"
",17.3,"
",59.0,"
",15.0,"
",10.2,"
",0.0,"
",85.1,"
",17.2,"
",393.6,"
",3.6,"
",31.1,"
",7.6,"
",1.0,"
"
3,"
",CACHE LAKE,"
",17.8,"
",53.0,"
",345.0,"
",9.8,"
",0.0,"
",86.6,"
",10.8,"
",286.3,"
",4.3,"
",19.7,"
",6.9,"
",0.8,"
"
4,"
",CRANBERRY PORTAGE,"
",21.1,"
",41.0,"
",327.0,"
",10.0,"
",0.0,"
",88.7,"
",30.3,"
",492.4,"
",5.8,"
",52.6,"
",15.4,"
",3.4,"
"
5,"
",CREIGHTON (SK),"
",20.3,"
",45.0,"
",310.0,"
",12.5,"
",0.3,"
",87.3,"
",18.6,"
",417.8,"
",5.4,"
",33.5,"
",11.3,"
",2.0,"
"
6,"
",DEVILS LAKE,"
",19.1,"
",55.0,"
",0.0,"
",15.6,"
",0.0,"
",87.2,"
",24.5,"
",283.9,"
",6.3,"
",40.3,"
",14.1,"
",2.9,"
"
7,"
",BRANDON (YBR),"
",20.6,"
",41.0,"
",344.0,"
",22.0,"
",0.0,"
",89.6,"
",18.4,"
",256.9,"
",12.3,"
",31.2,"
",20.4,"
",5.6,"
"
8,"
",GREAT FALLS (PGF),"
",17.3,"
",69.0,"
",299.0,"
",14.0,"
",0.0,"
",85.2,"
",17.2,"
",295.3,"
",4.4,"
",30.1,"
",8.9,"
",1.3,"
"
9,"
",GIMLI (PGH),"
",19.4,"
",55.0,"
",331.0,"
",27.0,"
",0.8,"
",85.6,"
",21.3,"
",397.5,"
",8.9,"
",37.6,"
",17.7,"
",4.4,"
"
10,"
",LYNN LAKE (YYL),"
",17.8,"
",50.0,"
",327.0,"
",17.0,"
",1.2,"
",82.1,"
",14.4,"
",242.8,"
",3.4,"
",25.1,"
",6.4,"
",0.7,"
"
11,"
",CYPRESS RIVER (POY),"
",20.5,"
",46.0,"
",341.0,"
",22.0,"
",0.2,"
",88.0,"
",17.5,"
",323.2,"
",9.6,"
",30.8,"
",16.9,"
",4.1,"
"
12,"
",THE PAS (PQD),"
",18.2,"
",55.0,"
",334.0,"
",12.0,"
",1.8,"
",78.0,"
",21.5,"
",517.2,"
",1.7,"
",38.9,"
",4.3,"
",0.4,"
"
13,"
",CHURCHILL (YYQ),"
",11.0,"
",96.0,"
",359.0,"
",5.0,"
",0.0,"
",71.4,"
",11.8,"
",350.7,"
",0.8,"
",21.7,"
",0.8,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",16.5,"
",76.0,"
",304.0,"
",20.0,"
",0.4,"
",82.5,"
",6.6,"
",276.5,"
",4.2,"
",12.4,"
",5.1,"
",0.5,"
"
15,"
",PINAWA (WEA),"
",17.3,"
",74.0,"
",320.0,"
",16.0,"
",0.0,"
",85.0,"
",14.5,"
",375.9,"
",4.7,"
",26.4,"
",8.8,"
",1.3,"
"
16,"
",MELITA (WEI),"
",22.5,"
",40.0,"
",341.0,"
",20.0,"
",0.0,"
",90.1,"
",23.4,"
",330.9,"
",11.9,"
",39.8,"
",22.5,"
",6.7,"
"
17,"
",SWAN RIVER (WEQ),"
",19.6,"
",44.0,"
",312.0,"
",11.0,"
",0.0,"
",89.1,"
",16.9,"
",428.6,"
",6.6,"
",30.7,"
",12.6,"
",2.4,"
"
18,"
",FLIN FLON (WFO),"
",19.2,"
",47.0,"
",337.0,"
",19.0,"
",1.2,"
",83.9,"
",24.5,"
",474.8,"
",4.7,"
",43.4,"
",11.7,"
",2.1,"
"
19,"
",GRETNA (WGN),"
",20.2,"
",45.0,"
",339.0,"
",28.0,"
",0.0,"
",90.2,"
",20.5,"
",306.2,"
",18.0,"
",35.1,"
",28.2,"
",10.1,"
"
20,"
",GILLAM (WGX),"
",14.6,"
",70.0,"
",306.0,"
",4.0,"
",6.4,"
",46.1,"
",3.6,"
",180.6,"
",0.1,"
",6.9,"
",0.1,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",17.5,"
",62.0,"
",304.0,"
",11.0,"
",0.0,"
",86.1,"
",19.3,"
",347.0,"
",4.3,"
",33.8,"
",9.3,"
",1.4,"
"
22,"
",SOUTHEND SK (WJH),"
",17.1,"
",60.0,"
",340.0,"
",6.0,"
",0.2,"
",84.4,"
",10.3,"
",250.6,"
",2.6,"
",18.7,"
",4.0,"
",0.3,"
"
23,"
",CARMAN (WNK),"
",20.9,"
",43.0,"
",337.0,"
",22.0,"
",0.0,"
",90.3,"
",19.6,"
",480.5,"
",13.6,"
",35.6,"
",23.3,"
",7.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",18.2,"
",68.0,"
",312.0,"
",36.0,"
",0.0,"
",83.9,"
",8.3,"
",372.6,"
",11.1,"
",15.7,"
",13.6,"
",2.7,"
"
25,"
",WILSON CREEK (WOO),"
",19.6,"
",51.0,"
",338.0,"
",16.0,"
",0.0,"
",88.9,"
",23.8,"
",373.5,"
",8.2,"
",41.1,"
",17.4,"
",4.3,"
"
26,"
",PILOT MOUND (WPO),"
",20.0,"
",46.0,"
",334.0,"
",22.0,"
",0.2,"
",88.7,"
",16.3,"
",469.7,"
",10.8,"
",30.0,"
",18.2,"
",4.6,"
"
27,"
",SPRAGUE (WSU),"
",20.6,"
",45.0,"
",322.0,"
",28.0,"
",0.2,"
",87.9,"
",18.5,"
",296.6,"
",12.9,"
",32.0,"
",21.4,"
",6.2,"
"
28,"
",FISHER BRANCH (WSZ),"
",18.9,"
",65.0,"
",333.0,"
",17.0,"
",1.2,"
",81.2,"
",11.9,"
",328.8,"
",3.0,"
",21.9,"
",5.2,"
",0.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",13.4,"
",73.0,"
",111.0,"
",6.0,"
",0.0,"
",70.7,"
",11.4,"
",315.3,"
",0.9,"
",20.9,"
",0.8,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",18.4,"
",50.0,"
",334.0,"
",10.0,"
",0.0,"
",88.0,"
",20.7,"
",231.5,"
",5.3,"
",33.9,"
",11.2,"
",2.0,"
"
