,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-1.7,"
",62.0,"
",329.0,"
",17.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",19.4,"
",14.0,"
",225.0,"
",14.3,"
",0.0,"
",93.3,"
",19.5,"
",132.9,"
",14.0,"
",28.5,"
",21.4,"
",6.2,"
"
2,"
",BURNTWOOD LAKE,"
",-6.3,"
",76.0,"
",349.0,"
",25.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",15.5,"
",21.0,"
",242.0,"
",15.7,"
",0.0,"
",91.8,"
",17.5,"
",136.2,"
",12.1,"
",26.5,"
",18.6,"
",4.8,"
"
4,"
",CRANBERRY PORTAGE,"
",-3.2,"
",82.0,"
",314.0,"
",15.0,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",-3.7,"
",69.0,"
",328.0,"
",22.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",18.8,"
",19.0,"
",270.0,"
",16.9,"
",0.0,"
",92.9,"
",39.6,"
",195.8,"
",15.1,"
",52.6,"
",30.4,"
",11.4,"
"
7,"
",BRANDON (YBR),"
",15.6,"
",20.0,"
",229.0,"
",33.0,"
",0.0,"
",92.3,"
",45.8,"
",257.9,"
",31.3,"
",63.5,"
",53.1,"
",30.7,"
"
8,"
",GREAT FALLS (PGF),"
",16.6,"
",21.0,"
",252.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",17.4,"
",17.0,"
",246.0,"
",38.0,"
",0.0,"
",92.6,"
",15.8,"
",267.3,"
",41.8,"
",27.6,"
",44.1,"
",22.2,"
"
10,"
",LYNN LAKE (YYL),"
",-8.2,"
",74.0,"
",354.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",16.5,"
",16.0,"
",251.0,"
",27.0,"
",0.0,"
",93.3,"
",51.1,"
",381.5,"
",26.5,"
",76.5,"
",52.1,"
",29.8,"
"
12,"
",THE PAS (PQD),"
",-1.0,"
",67.0,"
",330.0,"
",28.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-8.8,"
",90.0,"
",351.0,"
",45.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",14.6,"
",28.0,"
",211.0,"
",18.0,"
",0.0,"
",89.2,"
",14.0,"
",54.4,"
",9.5,"
",17.1,"
",12.5,"
",2.4,"
"
15,"
",PINAWA (WEA),"
",16.4,"
",24.0,"
",249.0,"
",14.0,"
",0.0,"
",86.9,"
",6.9,"
",48.8,"
",5.5,"
",10.2,"
",6.0,"
",0.6,"
"
16,"
",MELITA (WEI),"
",15.3,"
",19.0,"
",210.0,"
",25.0,"
",0.0,"
",92.5,"
",55.6,"
",543.5,"
",21.5,"
",88.6,"
",49.0,"
",26.7,"
"
17,"
",SWAN RIVER (WEQ),"
",15.1,"
",24.0,"
",266.0,"
",27.0,"
",0.0,"
",91.8,"
",36.4,"
",347.3,"
",21.6,"
",57.7,"
",40.1,"
",18.7,"
"
18,"
",FLIN FLON (WFO),"
",-4.2,"
",73.0,"
",350.0,"
",31.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
