,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",22.0,"
",10.0,"
",213.0,"
",14.3,"
",0.0,"
",95.8,"
",22.3,"
",40.1,"
",19.6,"
",22.1,"
",24.2,"
",7.7,"
"
1,"
",BISSETT,"
",17.1,"
",16.0,"
",180.0,"
",9.6,"
",0.0,"
",93.4,"
",58.8,"
",201.3,"
",11.1,"
",68.0,"
",27.9,"
",9.9,"
"
2,"
",BURNTWOOD LAKE,"
",20.9,"
",12.0,"
",233.0,"
",14.1,"
",0.0,"
",95.2,"
",20.2,"
",38.1,"
",17.9,"
",20.1,"
",21.7,"
",6.3,"
"
3,"
",CACHE LAKE,"
",18.2,"
",12.0,"
",204.0,"
",8.1,"
",0.0,"
",94.4,"
",48.2,"
",195.2,"
",11.9,"
",59.6,"
",27.4,"
",9.5,"
"
4,"
",CRANBERRY PORTAGE,"
",22.2,"
",13.0,"
",193.0,"
",11.0,"
",0.0,"
",94.9,"
",21.7,"
",40.0,"
",14.8,"
",21.6,"
",19.6,"
",5.3,"
"
5,"
",CREIGHTON (SK),"
",21.3,"
",15.0,"
",201.0,"
",9.3,"
",0.0,"
",94.2,"
",20.8,"
",39.4,"
",12.3,"
",20.7,"
",16.7,"
",4.0,"
"
6,"
",DEVILS LAKE,"
",21.0,"
",13.0,"
",315.0,"
",9.3,"
",0.0,"
",94.4,"
",74.8,"
",259.8,"
",12.6,"
",87.0,"
",34.4,"
",14.2,"
"
7,"
",BRANDON (YBR),"
",17.3,"
",16.0,"
",274.0,"
",8.0,"
",0.0,"
",93.1,"
",59.8,"
",312.1,"
",9.9,"
",80.8,"
",28.2,"
",10.1,"
"
8,"
",GREAT FALLS (PGF),"
",15.6,"
",19.0,"
",210.0,"
",8.0,"
",0.0,"
",92.0,"
",38.1,"
",144.1,"
",8.5,"
",45.8,"
",19.0,"
",5.0,"
"
9,"
",GIMLI (PGH),"
",16.6,"
",21.0,"
",176.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",18.2,"
",20.0,"
",228.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",17.4,"
",14.0,"
",243.0,"
",8.0,"
",0.0,"
",93.6,"
",58.4,"
",424.3,"
",10.6,"
",86.9,"
",30.5,"
",11.5,"
"
12,"
",THE PAS (PQD),"
",19.8,"
",13.0,"
",178.0,"
",14.0,"
",0.0,"
",94.4,"
",17.7,"
",126.9,"
",16.0,"
",26.2,"
",22.7,"
",6.8,"
"
13,"
",CHURCHILL (YYQ),"
",2.7,"
",83.0,"
",32.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",14.2,"
",25.0,"
",203.0,"
",17.0,"
",0.0,"
",89.8,"
",27.1,"
",101.6,"
",9.7,"
",32.5,"
",17.5,"
",4.3,"
"
15,"
",PINAWA (WEA),"
",15.5,"
",20.0,"
",234.0,"
",7.0,"
",0.0,"
",91.5,"
",34.8,"
",108.3,"
",7.5,"
",38.6,"
",15.8,"
",3.6,"
"
16,"
",MELITA (WEI),"
",18.3,"
",17.0,"
",214.0,"
",6.0,"
",0.0,"
",93.5,"
",76.3,"
",599.6,"
",9.4,"
",115.8,"
",32.3,"
",12.8,"
"
17,"
",SWAN RIVER (WEQ),"
",19.8,"
",12.0,"
",215.0,"
",8.0,"
",0.0,"
",94.5,"
",55.2,"
",409.3,"
",12.0,"
",82.6,"
",32.4,"
",12.9,"
"
18,"
",FLIN FLON (WFO),"
",18.5,"
",17.0,"
",191.0,"
",12.0,"
",0.0,"
",93.0,"
",18.0,"
",37.3,"
",12.0,"
",17.9,"
",15.3,"
",3.4,"
"
