,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.9,"
",65.0,"
",124.0,"
",13.1,"
",1.1,"
",82.6,"
",30.3,"
",75.5,"
",3.0,"
",30.3,"
",6.3,"
",0.7,"
"
1,"
",BISSETT,"
",29.6,"
",30.0,"
",270.0,"
",5.6,"
",0.0,"
",93.9,"
",77.6,"
",324.4,"
",9.7,"
",97.1,"
",30.5,"
",11.5,"
"
2,"
",BURNTWOOD LAKE,"
",14.3,"
",68.0,"
",108.0,"
",12.9,"
",0.0,"
",87.9,"
",24.7,"
",77.2,"
",6.0,"
",27.4,"
",11.0,"
",1.9,"
"
3,"
",CACHE LAKE,"
",27.8,"
",34.0,"
",327.0,"
",5.5,"
",0.2,"
",93.4,"
",53.2,"
",285.4,"
",9.0,"
",72.6,"
",25.1,"
",8.1,"
"
4,"
",CRANBERRY PORTAGE,"
",21.2,"
",59.0,"
",114.0,"
",9.0,"
",1.6,"
",80.7,"
",28.0,"
",102.6,"
",1.9,"
",33.3,"
",4.3,"
",0.4,"
"
5,"
",CREIGHTON (SK),"
",20.9,"
",64.0,"
",115.0,"
",9.3,"
",6.3,"
",61.8,"
",16.7,"
",63.3,"
",0.7,"
",20.1,"
",0.7,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",23.7,"
",51.0,"
",90.0,"
",9.5,"
",2.8,"
",78.2,"
",49.0,"
",337.0,"
",1.5,"
",71.9,"
",6.0,"
",0.7,"
"
7,"
",BRANDON (YBR),"
",29.1,"
",33.0,"
",104.0,"
",9.0,"
",0.0,"
",93.7,"
",69.0,"
",403.2,"
",11.3,"
",96.7,"
",33.6,"
",13.7,"
"
8,"
",GREAT FALLS (PGF),"
",26.1,"
",39.0,"
",285.0,"
",12.0,"
",0.2,"
",91.8,"
",47.8,"
",220.9,"
",10.1,"
",62.0,"
",25.1,"
",8.1,"
"
9,"
",GIMLI (PGH),"
",24.4,"
",46.0,"
",84.0,"
",12.0,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",13.6,"
",60.0,"
",142.0,"
",13.0,"
",0.0,"
",87.3,"
",17.7,"
",53.4,"
",5.6,"
",19.4,"
",8.6,"
",1.2,"
"
11,"
",CYPRESS RIVER (POY),"
",27.8,"
",35.0,"
",75.0,"
",11.0,"
",0.0,"
",93.1,"
",48.6,"
",331.1,"
",11.5,"
",71.2,"
",29.2,"
",10.7,"
"
12,"
",THE PAS (PQD),"
",19.4,"
",64.0,"
",122.0,"
",15.0,"
",0.8,"
",84.5,"
",27.7,"
",180.1,"
",4.2,"
",40.1,"
",10.1,"
",1.6,"
"
13,"
",CHURCHILL (YYQ),"
",2.7,"
",82.0,"
",1.0,"
",11.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",24.3,"
",44.0,"
",47.0,"
",8.0,"
",0.0,"
",89.1,"
",54.3,"
",214.4,"
",5.6,"
",66.5,"
",17.0,"
",4.1,"
"
15,"
",PINAWA (WEA),"
",26.4,"
",47.0,"
",313.0,"
",6.0,"
",0.4,"
",90.9,"
",38.1,"
",147.8,"
",6.6,"
",46.4,"
",15.7,"
",3.6,"
"
16,"
",MELITA (WEI),"
",32.0,"
",21.0,"
",254.0,"
",10.0,"
",0.0,"
",95.0,"
",66.2,"
",616.6,"
",14.3,"
",104.4,"
",40.7,"
",19.2,"
"
17,"
",SWAN RIVER (WEQ),"
",27.6,"
",35.0,"
",341.0,"
",2.0,"
",1.2,"
",88.1,"
",61.6,"
",485.4,"
",3.6,"
",93.5,"
",14.6,"
",3.1,"
"
18,"
",FLIN FLON (WFO),"
",19.1,"
",70.0,"
",181.0,"
",11.0,"
",9.2,"
",54.7,"
",13.4,"
",49.3,"
",0.5,"
",15.9,"
",0.4,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",29.2,"
",30.0,"
",354.0,"
",15.0,"
",0.2,"
",94.6,"
",44.7,"
",312.2,"
",17.2,"
",65.8,"
",36.9,"
",16.1,"
"
20,"
",GILLAM (WGX),"
",9.1,"
",54.0,"
",40.0,"
",9.0,"
",1.6,"
",69.3,"
",11.7,"
",47.8,"
",1.0,"
",14.5,"
",0.7,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",9.7,"
",88.0,"
",53.0,"
",8.0,"
",0.6,"
",82.6,"
",27.5,"
",250.3,"
",2.3,"
",43.2,"
",6.2,"
",0.7,"
"
22,"
",SOUTHEND SK (WJH),"
",20.2,"
",58.0,"
",131.0,"
",5.0,"
",0.0,"
",89.2,"
",25.0,"
",51.5,"
",4.9,"
",24.9,"
",8.8,"
",1.3,"
"
23,"
",CARMAN (WNK),"
",29.3,"
",31.0,"
",40.0,"
",11.0,"
",0.0,"
",92.2,"
",72.0,"
",587.1,"
",10.1,"
",110.2,"
",33.2,"
",13.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",20.2,"
",76.0,"
",265.0,"
",11.0,"
",1.8,"
",71.5,"
",35.8,"
",444.9,"
",1.1,"
",59.7,"
",3.9,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",27.6,"
",39.0,"
",89.0,"
",5.0,"
",0.0,"
",92.4,"
",60.1,"
",452.3,"
",7.7,"
",90.2,"
",25.0,"
",8.1,"
"
26,"
",PILOT MOUND (WPO),"
",28.8,"
",34.0,"
",22.0,"
",6.0,"
",0.0,"
",93.4,"
",65.2,"
",451.3,"
",9.4,"
",95.8,"
",29.5,"
",10.9,"
"
27,"
",SPRAGUE (WSU),"
",27.4,"
",35.0,"
",360.0,"
",16.0,"
",0.2,"
",91.7,"
",42.5,"
",144.2,"
",12.2,"
",48.9,"
",25.4,"
",8.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",27.1,"
",40.0,"
",15.0,"
",8.0,"
",0.8,"
",89.7,"
",75.2,"
",411.5,"
",6.1,"
",103.2,"
",22.8,"
",6.9,"
"
29,"
",COLLINS BAY SK (WWC),"
",8.8,"
",85.0,"
",112.0,"
",11.0,"
",0.0,"
",81.8,"
",16.4,"
",58.1,"
",2.4,"
",19.2,"
",3.8,"
",0.3,"
"
30,"
",WASAGAMING (WWP),"
",27.4,"
",30.0,"
",281.0,"
",8.0,"
",0.0,"
",92.6,"
",52.4,"
",273.5,"
",9.2,"
",70.8,"
",25.0,"
",8.1,"
"
31,"
",ROBLIN (WXB),"
",28.0,"
",38.0,"
",33.0,"
",5.0,"
",0.0,"
",92.8,"
",53.2,"
",339.5,"
",8.1,"
",76.5,"
",23.9,"
",7.5,"
"
32,"
",CARBERRY (WZE),"
",28.6,"
",38.0,"
",52.0,"
",10.0,"
",0.0,"
",91.2,"
",49.3,"
",476.6,"
",8.4,"
",78.4,"
",24.8,"
",8.0,"
"
33,"
",DAUPHIN (WZT),"
",27.4,"
",40.0,"
",351.0,"
",3.0,"
",0.6,"
",91.7,"
",62.2,"
",357.6,"
",6.3,"
",86.7,"
",21.3,"
",6.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",7.6,"
",75.0,"
",139.0,"
",9.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",28.0,"
",34.0,"
",351.0,"
",12.0,"
",0.0,"
",91.7,"
",57.9,"
",519.8,"
",9.9,"
",90.5,"
",29.8,"
",11.1,"
"
36,"
",MORDEN (XMD),"
",28.8,"
",28.0,"
",29.0,"
",9.0,"
",0.0,"
",94.6,"
",84.1,"
",603.9,"
",12.8,"
",124.7,"
",40.7,"
",19.2,"
"
37,"
",WINNIPEG (XWG),"
",27.4,"
",34.0,"
",45.0,"
",9.0,"
",0.4,"
",93.6,"
",70.5,"
",437.2,"
",11.2,"
",100.4,"
",33.9,"
",13.9,"
"
38,"
",ISLAND LAKE (YIV),"
",11.8,"
",72.0,"
",253.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",16.6,"
",68.0,"
",66.0,"
",9.0,"
",0.0,"
",85.2,"
",17.4,"
",75.1,"
",3.4,"
",22.0,"
",5.9,"
",0.6,"
"
40,"
",THOMPSON (YTH),"
",12.1,"
",51.0,"
",91.0,"
",8.0,"
",0.0,"
",88.8,"
",18.9,"
",46.7,"
",5.4,"
",18.9,"
",8.2,"
",1.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",27.2,"
",40.0,"
",106.0,"
",6.0,"
",0.0,"
",92.1,"
",41.5,"
",319.8,"
",7.8,"
",62.7,"
",20.9,"
",5.9,"
"
42,"
",KELSEY DAM (ZKD),"
",12.1,"
",54.0,"
",42.0,"
",11.0,"
",0.0,"
",84.3,"
",16.1,"
",54.4,"
",3.3,"
",18.5,"
",5.2,"
",0.5,"
"
43,"
",EWART LAKE,"
",22.6,"
",54.0,"
",71.0,"
",13.1,"
",0.0,"
",89.0,"
",33.9,"
",231.9,"
",7.1,"
",49.6,"
",17.3,"
",4.2,"
"
44,"
",FALCON LAKE,"
",28.0,"
",32.0,"
",62.0,"
",9.6,"
",1.4,"
",89.5,"
",40.7,"
",300.7,"
",6.4,"
",60.8,"
",17.9,"
",4.5,"
"
45,"
",FLANDERS LAKE,"
",31.6,"
",27.0,"
",291.0,"
",10.0,"
",0.0,"
",93.6,"
",30.2,"
",127.1,"
",11.8,"
",37.9,"
",21.7,"
",6.3,"
"
46,"
",GARLAND,"
",28.3,"
",48.0,"
",122.0,"
",6.1,"
",2.0,"
",83.4,"
",40.0,"
",251.9,"
",2.3,"
",57.3,"
",7.5,"
",1.0,"
"
47,"
",GARY'S MEADOW,"
",27.1,"
",54.0,"
",106.0,"
",5.2,"
",3.3,"
",75.8,"
",23.4,"
",297.6,"
",1.0,"
",39.1,"
",2.3,"
",0.1,"
"
48,"
",GODS NARROWS,"
",9.2,"
",64.0,"
",15.0,"
",9.8,"
",0.0,"
",85.1,"
",16.4,"
",75.3,"
",3.5,"
",21.2,"
",5.9,"
",0.6,"
"
49,"
",GREEN LAKE,"
",28.8,"
",29.0,"
",135.0,"
",8.7,"
",0.0,"
",94.1,"
",47.8,"
",249.7,"
",11.7,"
",64.6,"
",28.2,"
",10.0,"
"
50,"
",GYPSUMVILLE,"
",29.1,"
",43.0,"
",5.0,"
",3.5,"
",1.9,"
",84.4,"
",60.4,"
",396.6,"
",2.3,"
",87.5,"
",9.8,"
",1.6,"
"
