,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-1.5,"
",37.0,"
",315.0,"
",10.4,"
",1.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",17.7,"
",27.0,"
",225.0,"
",7.5,"
",0.0,"
",90.4,"
",28.0,"
",145.5,"
",6.6,"
",37.8,"
",14.1,"
",3.0,"
"
2,"
",BURNTWOOD LAKE,"
",-4.1,"
",36.0,"
",292.0,"
",22.7,"
",1.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",8.6,"
",43.0,"
",81.0,"
",11.0,"
",0.0,"
",88.9,"
",22.8,"
",146.1,"
",6.3,"
",32.8,"
",12.6,"
",2.4,"
"
4,"
",CRANBERRY PORTAGE,"
",-3.0,"
",37.0,"
",275.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",-3.5,"
",35.0,"
",265.0,"
",7.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",8.8,"
",23.0,"
",315.0,"
",9.6,"
",0.0,"
",91.4,"
",47.8,"
",207.8,"
",8.5,"
",60.7,"
",21.9,"
",6.4,"
"
7,"
",BRANDON (YBR),"
",16.2,"
",24.0,"
",124.0,"
",3.0,"
",0.0,"
",90.2,"
",52.1,"
",268.7,"
",5.1,"
",70.2,"
",16.3,"
",3.8,"
"
8,"
",GREAT FALLS (PGF),"
",13.3,"
",41.0,"
",134.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",13.7,"
",45.0,"
",358.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-10.4,"
",59.0,"
",294.0,"
",30.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",14.8,"
",35.0,"
",212.0,"
",5.0,"
",0.0,"
",88.3,"
",56.5,"
",392.0,"
",4.3,"
",83.1,"
",15.7,"
",3.6,"
"
12,"
",THE PAS (PQD),"
",-2.2,"
",40.0,"
",299.0,"
",19.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-9.1,"
",67.0,"
",256.0,"
",37.0,"
",2.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",2.1,"
",59.0,"
",316.0,"
",26.0,"
",0.0,"
",84.9,"
",16.7,"
",61.8,"
",7.6,"
",20.0,"
",11.3,"
",2.0,"
"
