,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",4.8,"
",84.0,"
",302.0,"
",8.9,"
",0.0,"
",80.6,"
",58.1,"
",506.9,"
",1.9,"
",90.4,"
",8.4,"
",1.2,"
"
1,"
",BISSETT,"
",12.4,"
",64.0,"
",263.0,"
",2.2,"
",0.0,"
",55.6,"
",25.4,"
",405.9,"
",0.3,"
",44.0,"
",0.5,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",4.1,"
",100.0,"
",332.0,"
",12.9,"
",0.3,"
",77.7,"
",37.7,"
",471.4,"
",1.7,"
",62.8,"
",6.2,"
",0.7,"
"
3,"
",CACHE LAKE,"
",2.7,"
",68.0,"
",267.0,"
",9.0,"
",0.0,"
",85.3,"
",76.0,"
",440.8,"
",3.4,"
",106.2,"
",15.1,"
",3.3,"
"
4,"
",CRANBERRY PORTAGE,"
",4.7,"
",85.0,"
",305.0,"
",10.0,"
",0.6,"
",80.8,"
",56.8,"
",618.3,"
",2.1,"
",92.4,"
",9.2,"
",1.4,"
"
5,"
",CREIGHTON (SK),"
",4.4,"
",95.0,"
",316.0,"
",9.7,"
",5.1,"
",35.6,"
",19.5,"
",470.1,"
",0.0,"
",35.4,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",6.1,"
",62.0,"
",270.0,"
",15.2,"
",0.0,"
",85.6,"
",90.3,"
",447.5,"
",4.9,"
",120.1,"
",20.8,"
",5.8,"
"
7,"
",BRANDON (YBR),"
",7.6,"
",52.0,"
",319.0,"
",15.0,"
",0.0,"
",87.8,"
",86.9,"
",420.0,"
",6.6,"
",114.6,"
",25.2,"
",8.2,"
"
8,"
",GREAT FALLS (PGF),"
",11.4,"
",59.0,"
",306.0,"
",10.0,"
",0.0,"
",66.9,"
",20.5,"
",384.9,"
",0.9,"
",36.1,"
",1.8,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",11.1,"
",56.0,"
",312.0,"
",8.0,"
",0.0,"
",71.8,"
",29.6,"
",512.6,"
",1.0,"
",51.8,"
",2.9,"
",0.2,"
"
10,"
",LYNN LAKE (YYL),"
",4.1,"
",77.0,"
",337.0,"
",13.0,"
",6.8,"
",40.8,"
",9.9,"
",269.4,"
",0.1,"
",18.1,"
",0.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",7.7,"
",58.0,"
",311.0,"
",15.0,"
",0.0,"
",83.7,"
",66.1,"
",475.4,"
",3.7,"
",98.1,"
",15.5,"
",3.5,"
"
12,"
",THE PAS (PQD),"
",4.6,"
",85.0,"
",265.0,"
",14.0,"
",0.0,"
",81.6,"
",60.0,"
",642.6,"
",2.7,"
",97.3,"
",12.1,"
",2.3,"
"
13,"
",CHURCHILL (YYQ),"
",5.2,"
",84.0,"
",5.0,"
",17.0,"
",12.2,"
",28.5,"
",2.7,"
",312.4,"
",0.0,"
",5.3,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",9.5,"
",72.0,"
",273.0,"
",18.0,"
",0.2,"
",80.9,"
",27.2,"
",381.4,"
",3.1,"
",46.2,"
",8.5,"
",1.2,"
"
15,"
",PINAWA (WEA),"
",10.9,"
",68.0,"
",318.0,"
",10.0,"
",0.2,"
",60.0,"
",11.8,"
",417.0,"
",0.7,"
",22.0,"
",0.7,"
",0.0,"
"
16,"
",MELITA (WEI),"
",6.8,"
",56.0,"
",352.0,"
",11.0,"
",0.0,"
",86.6,"
",86.7,"
",497.6,"
",4.6,"
",120.8,"
",19.9,"
",5.4,"
"
17,"
",SWAN RIVER (WEQ),"
",5.7,"
",61.0,"
",266.0,"
",17.0,"
",0.0,"
",85.3,"
",74.2,"
",582.4,"
",5.1,"
",112.6,"
",20.9,"
",5.9,"
"
18,"
",FLIN FLON (WFO),"
",4.1,"
",91.0,"
",335.0,"
",16.0,"
",0.6,"
",79.6,"
",45.9,"
",597.0,"
",2.4,"
",77.0,"
",9.5,"
",1.5,"
"
19,"
",GRETNA (WGN),"
",9.2,"
",61.0,"
",329.0,"
",20.0,"
",0.0,"
",73.1,"
",8.9,"
",256.4,"
",1.9,"
",16.4,"
",2.5,"
",0.1,"
"
20,"
",GILLAM (WGX),"
",7.0,"
",94.0,"
",316.0,"
",4.0,"
",1.2,"
",25.1,"
",8.9,"
",256.6,"
",0.0,"
",16.3,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",7.1,"
",71.0,"
",267.0,"
",12.0,"
",0.0,"
",81.4,"
",62.2,"
",494.5,"
",2.4,"
",94.6,"
",10.7,"
",1.8,"
"
22,"
",SOUTHEND SK (WJH),"
",3.2,"
",69.0,"
",319.0,"
",7.0,"
",13.0,"
",25.2,"
",4.8,"
",264.1,"
",0.0,"
",9.1,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",10.0,"
",55.0,"
",299.0,"
",14.0,"
",0.0,"
",70.2,"
",18.1,"
",485.8,"
",1.3,"
",33.0,"
",2.7,"
",0.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",7.6,"
",73.0,"
",313.0,"
",24.0,"
",0.0,"
",65.8,"
",17.7,"
",474.4,"
",1.8,"
",32.3,"
",4.0,"
",0.3,"
"
