,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",8.6,"
",29.0,"
",250.0,"
",5.8,"
",0.0,"
",89.9,"
",8.1,"
",84.6,"
",5.7,"
",13.0,"
",7.0,"
",0.9,"
"
1,"
",BISSETT,"
",7.7,"
",27.0,"
",270.0,"
",7.2,"
",0.0,"
",89.6,"
",14.8,"
",295.5,"
",5.8,"
",26.3,"
",10.4,"
",1.7,"
"
2,"
",BURNTWOOD LAKE,"
",1.3,"
",33.0,"
",50.0,"
",7.7,"
",0.0,"
",89.0,"
",3.2,"
",3.0,"
",5.4,"
",2.8,"
",3.2,"
",0.2,"
"
3,"
",CACHE LAKE,"
",9.2,"
",26.0,"
",277.0,"
",5.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",8.2,"
",33.0,"
",9.0,"
",4.0,"
",0.0,"
",89.0,"
",7.3,"
",79.3,"
",4.5,"
",11.8,"
",5.4,"
",0.5,"
"
5,"
",CREIGHTON (SK),"
",6.8,"
",34.0,"
",217.0,"
",4.4,"
",1.8,"
",74.7,"
",1.7,"
",77.1,"
",0.9,"
",3.3,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",4.3,"
",34.0,"
",0.0,"
",10.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",2.7,"
",53.0,"
",309.0,"
",12.0,"
",0.0,"
",84.1,"
",22.7,"
",444.5,"
",3.4,"
",40.3,"
",8.5,"
",1.2,"
"
8,"
",GREAT FALLS (PGF),"
",2.4,"
",49.0,"
",295.0,"
",12.0,"
",0.0,"
",86.6,"
",6.8,"
",243.4,"
",4.8,"
",12.7,"
",5.9,"
",0.6,"
"
9,"
",GIMLI (PGH),"
",4.0,"
",38.0,"
",311.0,"
",12.0,"
",0.0,"
",86.1,"
",10.6,"
",474.0,"
",4.5,"
",20.1,"
",7.2,"
",0.9,"
"
10,"
",LYNN LAKE (YYL),"
",-8.5,"
",37.0,"
",154.0,"
",8.0,"
",0.0,"
",85.3,"
",1.0,"
",189.0,"
",3.3,"
",2.0,"
",1.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",5.6,"
",51.0,"
",320.0,"
",6.0,"
",0.0,"
",86.3,"
",20.1,"
",451.0,"
",3.4,"
",36.1,"
",8.0,"
",1.1,"
"
12,"
",CHURCHILL (YYQ),"
",-19.4,"
",73.0,"
",292.0,"
",23.0,"
",0.0,"
",80.3,"
",14.5,"
",504.0,"
",3.7,"
",27.1,"
",7.3,"
",0.9,"
"
13,"
",BERENS RIVER (WCF),"
",-5.0,"
",63.0,"
",272.0,"
",16.0,"
",0.2,"
",81.7,"
",1.5,"
",180.3,"
",3.1,"
",2.9,"
",1.3,"
",0.0,"
"
14,"
",PINAWA (WEA),"
",3.2,"
",54.0,"
",327.0,"
",12.0,"
",0.0,"
",85.3,"
",5.0,"
",182.5,"
",4.0,"
",9.4,"
",4.2,"
",0.3,"
"
15,"
",MELITA (WEI),"
",3.3,"
",38.0,"
",332.0,"
",12.0,"
",0.2,"
",86.7,"
",44.8,"
",614.3,"
",4.8,"
",75.7,"
",16.3,"
",3.8,"
"
16,"
",SWAN RIVER (WEQ),"
",2.6,"
",49.0,"
",216.0,"
",7.0,"
",0.0,"
",84.7,"
",52.5,"
",491.5,"
",2.8,"
",82.9,"
",11.3,"
",2.0,"
"
17,"
",FLIN FLON (WFO),"
",2.7,"
",47.0,"
",58.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",4.3,"
",62.0,"
",331.0,"
",14.0,"
",0.0,"
",85.3,"
",33.0,"
",401.9,"
",4.4,"
",54.8,"
",12.7,"
",2.5,"
"
19,"
",GILLAM (WGX),"
",-12.8,"
",52.0,"
",322.0,"
",17.0,"
",0.0,"
",84.2,"
",0.7,"
",159.5,"
",4.4,"
",1.4,"
",1.8,"
",0.1,"
"
20,"
",GRAND RAPIDS (WJD),"
",-0.2,"
",50.0,"
",74.0,"
",7.0,"
",0.0,"
",88.0,"
",4.7,"
",231.4,"
",4.5,"
",8.9,"
",4.6,"
",0.4,"
"
21,"
",SOUTHEND SK (WJH),"
",1.6,"
",50.0,"
",174.0,"
",5.0,"
",0.0,"
",86.0,"
",1.1,"
",65.8,"
",3.1,"
",2.2,"
",1.0,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",5.1,"
",59.0,"
",341.0,"
",12.0,"
",0.0,"
",85.7,"
",25.0,"
",566.7,"
",4.2,"
",45.1,"
",10.9,"
",1.9,"
"
23,"
",OAK POINT MARINE WOJ,"
",-0.8,"
",77.0,"
",305.0,"
",19.0,"
",0.0,"
",78.4,"
",12.0,"
",482.2,"
",2.5,"
",22.6,"
",4.4,"
",0.4,"
"
24,"
",WILSON CREEK (WOO),"
",2.5,"
",38.0,"
",14.0,"
",14.0,"
",0.0,"
",84.4,"
",33.7,"
",439.5,"
",3.9,"
",56.5,"
",11.7,"
",2.1,"
"
25,"
",PILOT MOUND (WPO),"
",2.8,"
",69.0,"
",336.0,"
",11.0,"
",0.0,"
",83.8,"
",22.8,"
",451.9,"
",3.1,"
",40.5,"
",7.9,"
",1.1,"
"
26,"
",SPRAGUE (WSU),"
",3.0,"
",74.0,"
",301.0,"
",16.0,"
",0.0,"
",84.1,"
",9.2,"
",274.2,"
",4.2,"
",16.9,"
",6.1,"
",0.7,"
"
27,"
",FISHER BRANCH (WSZ),"
",2.7,"
",45.0,"
",305.0,"
",12.0,"
",0.0,"
",83.7,"
",9.4,"
",407.8,"
",3.2,"
",17.7,"
",4.8,"
",0.4,"
"
28,"
",COLLINS BAY SK (WWC),"
",-8.4,"
",58.0,"
",168.0,"
",14.0,"
",0.0,"
",80.3,"
",0.1,"
",158.8,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",4.0,"
",26.0,"
",285.0,"
",7.0,"
",0.2,"
",84.0,"
",3.4,"
",364.2,"
",2.6,"
",6.7,"
",1.9,"
",0.1,"
"
30,"
",ROBLIN (WXB),"
",-0.5,"
",61.0,"
",328.0,"
",6.0,"
",0.0,"
",67.9,"
",10.7,"
",394.5,"
",0.8,"
",20.1,"
",0.7,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",3.8,"
",43.0,"
",338.0,"
",8.0,"
",0.0,"
",85.5,"
",31.5,"
",456.7,"
",3.4,"
",53.7,"
",10.0,"
",1.6,"
"
32,"
",DAUPHIN (WZT),"
",0.6,"
",55.0,"
",246.0,"
",7.0,"
",0.4,"
",74.8,"
",28.5,"
",361.3,"
",1.1,"
",47.7,"
",3.0,"
",0.2,"
"
33,"
",TADOULE LAKE (XBQ),"
",-14.6,"
",52.0,"
",309.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",4.9,"
",60.0,"
",344.0,"
",11.0,"
",0.0,"
",85.4,"
",30.9,"
",537.6,"
",3.9,"
",54.0,"
",11.3,"
",2.0,"
"
35,"
",MORDEN (XMD),"
",4.2,"
",62.0,"
",333.0,"
",10.0,"
",0.0,"
",85.5,"
",30.0,"
",573.1,"
",3.7,"
",53.1,"
",10.8,"
",1.8,"
"
