,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.7,"
",76.0,"
",144.0,"
",13.7,"
",4.0,"
",62.7,"
",24.2,"
",360.7,"
",0.9,"
",41.4,"
",2.2,"
",0.1,"
"
1,"
",BISSETT,"
",25.8,"
",43.0,"
",135.0,"
",13.9,"
",0.0,"
",88.5,"
",10.3,"
",256.8,"
",6.9,"
",18.7,"
",10.1,"
",1.6,"
"
2,"
",BURNTWOOD LAKE,"
",20.9,"
",59.0,"
",154.0,"
",22.0,"
",4.1,"
",70.3,"
",26.6,"
",395.7,"
",1.9,"
",45.6,"
",5.4,"
",0.5,"
"
3,"
",CACHE LAKE,"
",17.1,"
",91.0,"
",96.0,"
",5.9,"
",15.4,"
",27.3,"
",3.4,"
",257.2,"
",0.0,"
",6.6,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",20.4,"
",73.0,"
",131.0,"
",9.0,"
",2.4,"
",69.9,"
",43.1,"
",522.0,"
",1.0,"
",71.5,"
",3.8,"
",0.3,"
"
5,"
",CREIGHTON (SK),"
",21.0,"
",74.0,"
",144.0,"
",9.7,"
",17.3,"
",48.5,"
",17.0,"
",383.3,"
",0.2,"
",30.7,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",26.4,"
",49.0,"
",135.0,"
",11.2,"
",0.0,"
",88.5,"
",12.9,"
",247.9,"
",6.0,"
",22.8,"
",10.0,"
",1.6,"
"
7,"
",BRANDON (YBR),"
",24.6,"
",46.0,"
",150.0,"
",41.0,"
",0.0,"
",88.8,"
",12.2,"
",263.1,"
",28.5,"
",21.8,"
",31.1,"
",11.9,"
"
8,"
",GREAT FALLS (PGF),"
",24.2,"
",45.0,"
",174.0,"
",14.0,"
",0.0,"
",88.5,"
",12.3,"
",266.3,"
",7.0,"
",22.0,"
",11.1,"
",1.9,"
"
9,"
",GIMLI (PGH),"
",23.3,"
",55.0,"
",145.0,"
",22.0,"
",0.0,"
",86.8,"
",13.0,"
",360.3,"
",8.2,"
",23.8,"
",13.2,"
",2.6,"
"
10,"
",LYNN LAKE (YYL),"
",15.5,"
",77.0,"
",123.0,"
",10.0,"
",0.8,"
",73.1,"
",16.5,"
",252.7,"
",1.2,"
",28.4,"
",2.0,"
",0.1,"
"
11,"
",CYPRESS RIVER (POY),"
",26.1,"
",45.0,"
",167.0,"
",42.0,"
",0.0,"
",89.9,"
",16.8,"
",403.6,"
",35.1,"
",30.4,"
",41.1,"
",19.6,"
"
12,"
",THE PAS (PQD),"
",18.7,"
",77.0,"
",140.0,"
",20.0,"
",4.2,"
",62.7,"
",32.9,"
",505.6,"
",1.3,"
",56.6,"
",4.3,"
",0.4,"
"
13,"
",CHURCHILL (YYQ),"
",20.5,"
",39.0,"
",150.0,"
",21.0,"
",0.0,"
",89.0,"
",30.9,"
",389.0,"
",10.6,"
",51.6,"
",23.5,"
",7.3,"
"
14,"
",BERENS RIVER (WCF),"
",22.3,"
",54.0,"
",126.0,"
",17.0,"
",0.0,"
",85.9,"
",6.5,"
",330.7,"
",5.6,"
",12.4,"
",6.8,"
",0.8,"
"
15,"
",PINAWA (WEA),"
",24.4,"
",50.0,"
",156.0,"
",13.0,"
",0.0,"
",87.4,"
",10.8,"
",359.7,"
",5.6,"
",20.1,"
",8.8,"
",1.3,"
"
16,"
",MELITA (WEI),"
",25.0,"
",55.0,"
",153.0,"
",42.0,"
",0.0,"
",88.3,"
",16.2,"
",316.0,"
",27.9,"
",28.8,"
",34.5,"
",14.4,"
"
17,"
",SWAN RIVER (WEQ),"
",17.4,"
",89.0,"
",65.0,"
",5.0,"
",2.0,"
",64.2,"
",14.7,"
",536.7,"
",0.7,"
",27.5,"
",0.7,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",19.9,"
",75.0,"
",159.0,"
",16.0,"
",2.8,"
",68.9,"
",40.0,"
",484.1,"
",1.4,"
",66.3,"
",5.0,"
",0.5,"
"
19,"
",GRETNA (WGN),"
",25.5,"
",49.0,"
",144.0,"
",28.0,"
",0.0,"
",88.5,"
",11.6,"
",279.5,"
",14.0,"
",21.0,"
",18.5,"
",4.8,"
"
20,"
",GILLAM (WGX),"
",21.2,"
",47.0,"
",147.0,"
",15.0,"
",0.0,"
",88.0,"
",21.8,"
",235.1,"
",6.8,"
",35.4,"
",14.1,"
",2.9,"
"
21,"
",GRAND RAPIDS (WJD),"
",21.6,"
",63.0,"
",115.0,"
",8.0,"
",0.0,"
",87.0,"
",11.8,"
",312.1,"
",4.2,"
",21.6,"
",7.0,"
",0.9,"
"
22,"
",CARMAN (WNK),"
",24.6,"
",54.0,"
",141.0,"
",27.0,"
",0.0,"
",87.2,"
",10.8,"
",458.6,"
",11.1,"
",20.5,"
",15.4,"
",3.5,"
"
23,"
",OAK POINT MARINE WOJ,"
",23.5,"
",65.0,"
",163.0,"
",22.0,"
",0.0,"
",85.0,"
",11.3,"
",423.5,"
",6.4,"
",21.1,"
",10.1,"
",1.6,"
"
24,"
",PILOT MOUND (WPO),"
",25.1,"
",50.0,"
",171.0,"
",40.0,"
",0.0,"
",89.4,"
",18.5,"
",514.1,"
",29.5,"
",34.0,"
",38.6,"
",17.5,"
"
25,"
",SPRAGUE (WSU),"
",23.8,"
",42.0,"
",158.0,"
",12.0,"
",0.0,"
",88.9,"
",21.4,"
",316.8,"
",6.7,"
",36.6,"
",14.0,"
",2.9,"
"
26,"
",FISHER BRANCH (WSZ),"
",24.3,"
",57.0,"
",143.0,"
",22.0,"
",0.0,"
",86.7,"
",12.4,"
",347.2,"
",8.1,"
",22.7,"
",12.7,"
",2.4,"
"
27,"
",COLLINS BAY SK (WWC),"
",13.5,"
",94.0,"
",132.0,"
",17.0,"
",9.0,"
",31.8,"
",20.3,"
",309.4,"
",0.0,"
",34.9,"
",0.0,"
",0.0,"
"
28,"
",WASAGAMING (WWP),"
",22.8,"
",51.0,"
",146.0,"
",19.0,"
",0.0,"
",87.3,"
",10.6,"
",197.6,"
",7.5,"
",18.7,"
",10.8,"
",1.8,"
"
29,"
",ROBLIN (WXB),"
",21.2,"
",70.0,"
",117.0,"
",28.0,"
",11.0,"
",62.6,"
",6.2,"
",372.4,"
",1.9,"
",11.8,"
",1.9,"
",0.1,"
"
30,"
",CARBERRY (WZE),"
",25.4,"
",49.0,"
",152.0,"
",31.0,"
",0.0,"
",88.1,"
",11.2,"
",360.5,"
",15.4,"
",20.8,"
",19.8,"
",5.4,"
"
31,"
",DAUPHIN (WZT),"
",23.7,"
",59.0,"
",112.0,"
",29.0,"
",0.0,"
",88.0,"
",13.7,"
",395.5,"
",13.9,"
",25.2,"
",20.1,"
",5.5,"
"
32,"
",TADOULE LAKE (XBQ),"
",19.8,"
",63.0,"
",144.0,"
",16.0,"
",0.0,"
",87.2,"
",25.5,"
",264.5,"
",6.4,"
",41.1,"
",14.4,"
",3.0,"
"
33,"
",MORDEN (XMD),"
",24.1,"
",52.0,"
",159.0,"
",25.0,"
",0.0,"
",87.8,"
",17.0,"
",445.4,"
",11.0,"
",31.0,"
",18.8,"
",4.9,"
"
34,"
",WINNIPEG (XWG),"
",25.6,"
",48.0,"
",155.0,"
",27.0,"
",0.0,"
",88.5,"
",14.4,"
",382.1,"
",13.5,"
",26.3,"
",20.1,"
",5.5,"
"
35,"
",ISLAND LAKE (YIV),"
",20.4,"
",54.0,"
",120.0,"
",22.0,"
",0.0,"
",84.7,"
",7.9,"
",317.5,"
",6.1,"
",14.8,"
",8.0,"
",1.1,"
"
36,"
",NORWAY HOUSE (YNE),"
",20.7,"
",59.0,"
",130.0,"
",13.0,"
",0.0,"
",85.6,"
",10.9,"
",304.9,"
",4.4,"
",20.1,"
",7.0,"
",0.9,"
"
37,"
",THOMPSON (YTH),"
",20.5,"
",51.0,"
",137.0,"
",13.0,"
",0.0,"
",88.9,"
",37.6,"
",404.9,"
",7.0,"
",61.0,"
",19.1,"
",5.1,"
"
38,"
",HUDSON BAY SK (YHB),"
",18.4,"
",79.0,"
",248.0,"
",10.0,"
",1.8,"
",72.1,"
",15.5,"
",613.6,"
",1.1,"
",29.2,"
",1.9,"
",0.1,"
"
