,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.4,"
",62.0,"
",303.0,"
",19.3,"
",0.0,"
",87.0,"
",13.1,"
",90.8,"
",7.3,"
",19.3,"
",10.7,"
",1.8,"
"
1,"
",BISSETT,"
",5.2,"
",94.0,"
",135.0,"
",4.3,"
",4.1,"
",41.5,"
",12.5,"
",292.3,"
",0.1,"
",22.7,"
",0.1,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-3.5,"
",81.0,"
",311.0,"
",19.2,"
",0.0,"
",85.6,"
",8.0,"
",8.5,"
",6.0,"
",7.6,"
",5.6,"
",0.6,"
"
3,"
",CACHE LAKE,"
",9.0,"
",40.0,"
",252.0,"
",12.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",0.4,"
",51.0,"
",279.0,"
",16.0,"
",0.4,"
",88.3,"
",12.4,"
",85.5,"
",7.5,"
",18.2,"
",10.6,"
",1.8,"
"
5,"
",CREIGHTON (SK),"
",-0.1,"
",51.0,"
",289.0,"
",12.5,"
",0.3,"
",74.7,"
",2.4,"
",26.8,"
",1.4,"
",3.9,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",12.7,"
",32.0,"
",270.0,"
",7.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",10.8,"
",45.0,"
",275.0,"
",16.0,"
",0.0,"
",86.4,"
",26.3,"
",450.0,"
",5.7,"
",45.9,"
",14.1,"
",2.9,"
"
8,"
",GREAT FALLS (PGF),"
",6.0,"
",74.0,"
",266.0,"
",2.0,"
",0.0,"
",84.9,"
",10.1,"
",248.1,"
",2.3,"
",18.4,"
",3.4,"
",0.2,"
"
9,"
",GIMLI (PGH),"
",7.8,"
",61.0,"
",252.0,"
",14.0,"
",0.0,"
",85.6,"
",13.6,"
",478.8,"
",4.6,"
",25.4,"
",8.4,"
",1.2,"
"
10,"
",LYNN LAKE (YYL),"
",-8.1,"
",80.0,"
",291.0,"
",26.0,"
",0.2,"
",52.3,"
",0.8,"
",137.1,"
",0.8,"
",1.6,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",8.2,"
",54.0,"
",287.0,"
",10.0,"
",0.0,"
",87.1,"
",24.1,"
",456.6,"
",4.7,"
",42.6,"
",11.4,"
",2.0,"
"
12,"
",CHURCHILL (YYQ),"
",-4.8,"
",81.0,"
",76.0,"
",14.0,"
",0.0,"
",80.6,"
",15.0,"
",504.4,"
",2.4,"
",27.9,"
",4.9,"
",0.5,"
"
13,"
",BERENS RIVER (WCF),"
",0.3,"
",88.0,"
",284.0,"
",9.0,"
",2.6,"
",53.7,"
",1.5,"
",182.1,"
",0.4,"
",3.0,"
",0.1,"
",0.0,"
"
14,"
",PINAWA (WEA),"
",7.1,"
",72.0,"
",300.0,"
",5.0,"
",0.0,"
",84.9,"
",8.5,"
",187.7,"
",2.6,"
",15.3,"
",3.6,"
",0.3,"
"
