,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",23.6,"
",17.0,"
",224.0,"
",12.3,"
",0.0,"
",95.9,"
",27.7,"
",46.8,"
",17.9,"
",27.5,"
",25.1,"
",8.2,"
"
1,"
",BISSETT,"
",23.2,"
",9.0,"
",180.0,"
",10.9,"
",0.0,"
",96.4,"
",64.6,"
",207.9,"
",18.0,"
",72.7,"
",39.8,"
",18.5,"
"
2,"
",BURNTWOOD LAKE,"
",13.3,"
",38.0,"
",79.0,"
",9.4,"
",0.0,"
",92.5,"
",22.6,"
",42.9,"
",9.8,"
",22.4,"
",14.6,"
",3.1,"
"
3,"
",CACHE LAKE,"
",18.1,"
",16.0,"
",210.0,"
",10.8,"
",0.0,"
",94.5,"
",52.4,"
",200.9,"
",13.7,"
",63.5,"
",31.2,"
",12.0,"
"
4,"
",CRANBERRY PORTAGE,"
",22.2,"
",25.0,"
",119.0,"
",6.0,"
",0.0,"
",94.5,"
",26.3,"
",46.4,"
",10.8,"
",26.1,"
",17.0,"
",4.1,"
"
5,"
",CREIGHTON (SK),"
",19.8,"
",26.0,"
",152.0,"
",6.1,"
",0.0,"
",93.8,"
",24.9,"
",45.4,"
",9.9,"
",24.7,"
",15.5,"
",3.5,"
"
6,"
",DEVILS LAKE,"
",25.5,"
",8.0,"
",270.0,"
",11.6,"
",0.0,"
",97.1,"
",81.2,"
",266.8,"
",20.5,"
",92.3,"
",48.4,"
",26.1,"
"
7,"
",BRANDON (YBR),"
",20.5,"
",14.0,"
",208.0,"
",19.0,"
",0.0,"
",94.8,"
",64.7,"
",318.2,"
",21.7,"
",85.8,"
",48.5,"
",26.2,"
"
8,"
",GREAT FALLS (PGF),"
",20.2,"
",15.0,"
",154.0,"
",16.0,"
",0.0,"
",94.3,"
",42.9,"
",150.1,"
",17.5,"
",50.0,"
",32.7,"
",13.0,"
"
9,"
",GIMLI (PGH),"
",22.0,"
",13.0,"
",173.0,"
",20.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",5.4,"
",60.0,"
",68.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",21.2,"
",12.0,"
",269.0,"
",15.0,"
",0.0,"
",95.4,"
",63.6,"
",430.5,"
",19.4,"
",92.9,"
",46.8,"
",24.6,"
"
12,"
",THE PAS (PQD),"
",19.7,"
",22.0,"
",3.0,"
",6.0,"
",0.0,"
",94.3,"
",22.0,"
",132.9,"
",10.6,"
",31.1,"
",18.3,"
",4.7,"
"
13,"
",CHURCHILL (YYQ),"
",-3.5,"
",83.0,"
",7.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",20.7,"
",20.0,"
",198.0,"
",12.0,"
",0.0,"
",92.9,"
",31.7,"
",107.7,"
",11.7,"
",36.5,"
",21.3,"
",6.1,"
"
15,"
",PINAWA (WEA),"
",20.9,"
",18.0,"
",155.0,"
",12.0,"
",0.0,"
",93.6,"
",39.5,"
",114.5,"
",13.0,"
",42.4,"
",24.7,"
",7.9,"
"
16,"
",MELITA (WEI),"
",20.3,"
",20.0,"
",211.0,"
",15.0,"
",0.0,"
",93.6,"
",80.8,"
",605.7,"
",15.0,"
",121.2,"
",44.5,"
",22.5,"
"
17,"
",SWAN RIVER (WEQ),"
",21.5,"
",13.0,"
",35.0,"
",7.0,"
",0.0,"
",95.3,"
",60.4,"
",415.6,"
",12.7,"
",88.6,"
",34.9,"
",14.6,"
"
18,"
",FLIN FLON (WFO),"
",16.7,"
",34.0,"
",50.0,"
",9.0,"
",0.0,"
",92.1,"
",21.1,"
",42.7,"
",9.0,"
",21.0,"
",13.3,"
",2.7,"
"
19,"
",GRETNA (WGN),"
",21.6,"
",14.0,"
",225.0,"
",15.0,"
",0.0,"
",95.0,"
",68.5,"
",393.0,"
",18.2,"
",95.5,"
",45.6,"
",23.5,"
"
20,"
",GILLAM (WGX),"
",1.9,"
",66.0,"
",76.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",23.5,"
",11.0,"
",210.0,"
",6.0,"
",0.0,"
",94.7,"
",43.7,"
",223.1,"
",11.1,"
",58.6,"
",25.9,"
",8.6,"
"
22,"
",SOUTHEND SK (WJH),"
",3.3,"
",73.0,"
",56.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",22.6,"
",11.0,"
",189.0,"
",23.0,"
",0.0,"
",95.8,"
",62.2,"
",533.3,"
",30.7,"
",96.3,"
",63.2,"
",41.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",18.7,"
",23.0,"
",200.0,"
",8.0,"
",0.0,"
",91.2,"
",36.9,"
",384.6,"
",7.6,"
",59.5,"
",20.0,"
",5.5,"
"
25,"
",WILSON CREEK (WOO),"
",21.7,"
",14.0,"
",216.0,"
",12.0,"
",0.0,"
",94.9,"
",74.4,"
",388.9,"
",15.6,"
",100.6,"
",42.3,"
",20.6,"
"
26,"
",PILOT MOUND (WPO),"
",20.4,"
",15.0,"
",218.0,"
",26.0,"
",0.0,"
",94.5,"
",60.8,"
",415.4,"
",29.7,"
",89.0,"
",59.9,"
",38.1,"
"
27,"
",SPRAGUE (WSU),"
",18.9,"
",19.0,"
",221.0,"
",14.0,"
",0.0,"
",93.0,"
",34.0,"
",89.6,"
",13.3,"
",34.9,"
",22.7,"
",6.8,"
"
28,"
",FISHER BRANCH (WSZ),"
",23.0,"
",11.0,"
",187.0,"
",22.0,"
",0.0,"
",95.9,"
",66.5,"
",323.7,"
",29.3,"
",87.9,"
",59.0,"
",37.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",-0.9,"
",81.0,"
",73.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",19.3,"
",14.0,"
",239.0,"
",9.0,"
",0.0,"
",94.5,"
",63.4,"
",217.7,"
",12.7,"
",73.4,"
",31.8,"
",12.4,"
"
31,"
",ROBLIN (WXB),"
",19.2,"
",17.0,"
",231.0,"
",27.0,"
",0.0,"
",93.9,"
",65.7,"
",350.2,"
",28.9,"
",89.5,"
",59.0,"
",37.1,"
"
32,"
",CARBERRY (WZE),"
",21.1,"
",15.0,"
",220.0,"
",15.0,"
",0.0,"
",94.6,"
",77.4,"
",461.1,"
",17.3,"
",109.0,"
",46.8,"
",24.6,"
"
33,"
",DAUPHIN (WZT),"
",21.8,"
",13.0,"
",245.0,"
",19.0,"
",0.0,"
",95.3,"
",65.8,"
",290.2,"
",23.2,"
",84.0,"
",50.1,"
",27.8,"
"
34,"
",TADOULE LAKE (XBQ),"
",1.1,"
",60.0,"
",91.0,"
",9.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",21.7,"
",13.0,"
",202.0,"
",12.0,"
",0.0,"
",95.1,"
",63.9,"
",504.4,"
",16.0,"
",97.1,"
",42.2,"
",20.5,"
"
36,"
",MORDEN (XMD),"
",21.4,"
",13.0,"
",221.0,"
",9.0,"
",0.0,"
",95.1,"
",68.2,"
",526.0,"
",13.7,"
",103.0,"
",39.3,"
",18.0,"
"
37,"
",WINNIPEG (XWG),"
",22.4,"
",13.0,"
",166.0,"
",16.0,"
",0.0,"
",95.3,"
",70.2,"
",487.6,"
",20.0,"
",103.2,"
",50.1,"
",27.7,"
"
38,"
",ISLAND LAKE (YIV),"
",19.6,"
",18.0,"
",171.0,"
",5.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",6.3,"
",57.0,"
",77.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",19.9,"
",18.0,"
",305.0,"
",11.0,"
",0.0,"
",94.6,"
",40.5,"
",303.7,"
",14.1,"
",60.7,"
",31.0,"
",11.9,"
"
41,"
",KELSEY DAM (ZKD),"
",5.5,"
",63.0,"
",70.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",23.1,"
",16.0,"
",203.0,"
",16.2,"
",0.0,"
",94.4,"
",43.2,"
",166.0,"
",17.9,"
",52.3,"
",33.9,"
",13.9,"
"
43,"
",FALCON LAKE,"
",21.8,"
",15.0,"
",203.0,"
",10.7,"
",0.0,"
",94.6,"
",49.3,"
",231.5,"
",13.9,"
",64.4,"
",31.6,"
",12.3,"
"
44,"
",FLANDERS LAKE,"
",23.6,"
",13.0,"
",266.0,"
",8.4,"
",0.0,"
",95.3,"
",53.9,"
",125.7,"
",13.6,"
",53.8,"
",28.6,"
",10.3,"
"
45,"
",GARLAND,"
",24.0,"
",10.0,"
",296.0,"
",8.1,"
",0.0,"
",96.5,"
",63.4,"
",265.2,"
",15.9,"
",79.4,"
",38.2,"
",17.2,"
"
46,"
",GARY'S MEADOW,"
",18.6,"
",28.0,"
",304.0,"
",15.3,"
",0.0,"
",93.4,"
",34.5,"
",272.6,"
",14.9,"
",52.5,"
",30.0,"
",11.2,"
"
