,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",13.8,"
",50.0,"
",161.0,"
",12.9,"
",0.0,"
",71.8,"
",8.8,"
",35.6,"
",1.3,"
",10.8,"
",0.8,"
",0.0,"
"
1,"
",BISSETT,"
",10.3,"
",62.0,"
",135.0,"
",12.3,"
",0.0,"
",69.7,"
",54.3,"
",257.5,"
",1.2,"
",71.1,"
",4.5,"
",0.4,"
"
2,"
",BURNTWOOD LAKE,"
",14.7,"
",38.0,"
",211.0,"
",15.1,"
",0.0,"
",88.6,"
",27.9,"
",84.6,"
",7.4,"
",30.6,"
",13.8,"
",2.8,"
"
3,"
",CACHE LAKE,"
",8.6,"
",71.0,"
",165.0,"
",5.8,"
",0.0,"
",61.6,"
",50.0,"
",246.4,"
",0.6,"
",66.4,"
",1.8,"
",0.1,"
"
4,"
",CRANBERRY PORTAGE,"
",14.9,"
",49.0,"
",129.0,"
",10.0,"
",0.0,"
",78.3,"
",24.3,"
",86.3,"
",1.6,"
",28.6,"
",3.1,"
",0.2,"
"
5,"
",CREIGHTON (SK),"
",13.9,"
",48.0,"
",164.0,"
",10.6,"
",0.0,"
",85.9,"
",29.4,"
",87.4,"
",4.0,"
",31.9,"
",8.6,"
",1.2,"
"
6,"
",DEVILS LAKE,"
",10.2,"
",69.0,"
",135.0,"
",5.7,"
",0.0,"
",50.0,"
",41.2,"
",281.0,"
",0.2,"
",60.3,"
",0.4,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",9.9,"
",83.0,"
",76.0,"
",14.0,"
",0.0,"
",46.8,"
",35.4,"
",337.4,"
",0.2,"
",56.1,"
",0.4,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",10.2,"
",69.0,"
",142.0,"
",15.0,"
",0.0,"
",45.1,"
",15.5,"
",158.0,"
",0.2,"
",24.9,"
",0.2,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",10.8,"
",70.0,"
",92.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",13.7,"
",42.0,"
",207.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",11.2,"
",83.0,"
",88.0,"
",16.0,"
",0.0,"
",36.7,"
",9.9,"
",264.4,"
",0.0,"
",18.0,"
",0.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",11.3,"
",55.0,"
",157.0,"
",17.0,"
",0.0,"
",68.8,"
",12.8,"
",146.7,"
",1.4,"
",21.0,"
",2.0,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",8.5,"
",51.0,"
",212.0,"
",29.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",9.7,"
",66.0,"
",216.0,"
",8.0,"
",0.2,"
",69.6,"
",41.0,"
",157.5,"
",0.9,"
",49.7,"
",2.5,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",9.8,"
",76.0,"
",125.0,"
",14.0,"
",0.0,"
",36.2,"
",6.9,"
",83.6,"
",0.0,"
",11.4,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",9.8,"
",82.0,"
",80.0,"
",18.0,"
",0.2,"
",45.7,"
",30.9,"
",549.2,"
",0.2,"
",54.2,"
",0.4,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",8.6,"
",70.0,"
",199.0,"
",6.0,"
",0.0,"
",50.5,"
",38.5,"
",422.6,"
",0.2,"
",62.7,"
",0.5,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",10.8,"
",59.0,"
",182.0,"
",16.0,"
",0.0,"
",79.3,"
",29.9,"
",87.8,"
",2.4,"
",32.3,"
",5.3,"
",0.5,"
"
19,"
",GRETNA (WGN),"
",13.2,"
",82.0,"
",88.0,"
",14.0,"
",0.0,"
",44.1,"
",9.7,"
",253.1,"
",0.1,"
",17.7,"
",0.1,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",14.2,"
",25.0,"
",213.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",10.3,"
",61.0,"
",174.0,"
",14.0,"
",0.0,"
",55.7,"
",17.4,"
",219.7,"
",0.6,"
",29.0,"
",0.7,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",15.3,"
",47.0,"
",188.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
