,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",16.4,"
",46.0,"
",171.0,"
",7.1,"
",0.0,"
",76.5,"
",20.8,"
",406.4,"
",1.2,"
",36.9,"
",2.7,"
",0.2,"
"
1,"
",BISSETT,"
",21.7,"
",30.0,"
",180.0,"
",16.6,"
",0.0,"
",85.0,"
",24.6,"
",336.1,"
",4.8,"
",41.6,"
",11.7,"
",2.1,"
"
2,"
",BURNTWOOD LAKE,"
",15.5,"
",47.0,"
",165.0,"
",14.5,"
",0.0,"
",86.8,"
",30.2,"
",437.2,"
",5.6,"
",51.5,"
",14.7,"
",3.2,"
"
3,"
",CACHE LAKE,"
",21.3,"
",34.0,"
",224.0,"
",9.6,"
",0.0,"
",89.9,"
",28.1,"
",333.8,"
",6.8,"
",46.5,"
",16.2,"
",3.8,"
"
4,"
",CRANBERRY PORTAGE,"
",15.5,"
",51.0,"
",135.0,"
",8.0,"
",0.0,"
",85.6,"
",43.0,"
",537.9,"
",3.4,"
",71.7,"
",12.0,"
",2.2,"
"
5,"
",CREIGHTON (SK),"
",14.5,"
",57.0,"
",131.0,"
",8.1,"
",0.0,"
",68.5,"
",15.2,"
",434.3,"
",0.9,"
",27.9,"
",1.1,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",21.2,"
",35.0,"
",225.0,"
",13.9,"
",0.0,"
",90.0,"
",45.4,"
",335.1,"
",8.6,"
",67.8,"
",23.3,"
",7.2,"
"
7,"
",BRANDON (YBR),"
",22.9,"
",37.0,"
",168.0,"
",21.0,"
",0.0,"
",89.4,"
",35.4,"
",307.6,"
",11.3,"
",55.0,"
",25.4,"
",8.4,"
"
8,"
",GREAT FALLS (PGF),"
",20.9,"
",34.0,"
",169.0,"
",20.0,"
",0.0,"
",84.2,"
",12.7,"
",310.3,"
",5.2,"
",23.0,"
",8.8,"
",1.3,"
"
9,"
",GIMLI (PGH),"
",21.5,"
",35.0,"
",181.0,"
",43.0,"
",0.0,"
",89.3,"
",31.3,"
",441.7,"
",33.8,"
",53.2,"
",51.4,"
",29.0,"
"
10,"
",LYNN LAKE (YYL),"
",11.8,"
",71.0,"
",115.0,"
",10.0,"
",0.8,"
",64.6,"
",5.5,"
",243.5,"
",0.9,"
",10.4,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",22.9,"
",44.0,"
",192.0,"
",32.0,"
",0.0,"
",86.9,"
",24.6,"
",363.5,"
",13.8,"
",42.1,"
",25.6,"
",8.4,"
"
12,"
",THE PAS (PQD),"
",16.6,"
",46.0,"
",168.0,"
",18.0,"
",0.0,"
",80.5,"
",26.0,"
",547.7,"
",3.0,"
",46.5,"
",8.3,"
",1.1,"
"
13,"
",CHURCHILL (YYQ),"
",8.5,"
",88.0,"
",110.0,"
",17.0,"
",0.4,"
",63.3,"
",3.2,"
",332.1,"
",1.2,"
",6.3,"
",0.5,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",18.1,"
",46.0,"
",179.0,"
",24.0,"
",0.8,"
",79.4,"
",11.6,"
",307.8,"
",3.6,"
",21.3,"
",6.0,"
",0.7,"
"
15,"
",PINAWA (WEA),"
",21.5,"
",37.0,"
",162.0,"
",20.0,"
",0.2,"
",81.8,"
",10.4,"
",381.4,"
",3.8,"
",19.5,"
",6.1,"
",0.7,"
"
16,"
",MELITA (WEI),"
",21.0,"
",45.0,"
",175.0,"
",26.0,"
",0.0,"
",88.2,"
",35.3,"
",382.2,"
",12.2,"
",57.3,"
",27.4,"
",9.6,"
"
17,"
",SWAN RIVER (WEQ),"
",22.4,"
",30.0,"
",219.0,"
",19.0,"
",0.0,"
",91.1,"
",34.6,"
",478.3,"
",13.0,"
",58.6,"
",28.9,"
",10.5,"
"
18,"
",FLIN FLON (WFO),"
",14.1,"
",57.0,"
",178.0,"
",12.0,"
",0.2,"
",81.2,"
",30.9,"
",517.6,"
",2.4,"
",53.7,"
",7.4,"
",0.9,"
"
19,"
",GRETNA (WGN),"
",22.8,"
",36.0,"
",171.0,"
",39.0,"
",0.0,"
",90.2,"
",41.1,"
",358.4,"
",31.1,"
",63.9,"
",53.0,"
",30.7,"
"
