,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.9,"
",84.0,"
",54.0,"
",9.8,"
",20.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",6.8,"
",53.0,"
",45.0,"
",12.1,"
",0.0,"
",68.4,"
",13.3,"
",119.9,"
",1.1,"
",20.8,"
",1.1,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-0.1,"
",49.0,"
",49.0,"
",19.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",2.0,"
",80.0,"
",49.0,"
",8.9,"
",0.0,"
",85.5,"
",21.6,"
",158.2,"
",3.5,"
",32.2,"
",7.6,"
",1.0,"
"
4,"
",CRANBERRY PORTAGE,"
",1.2,"
",79.0,"
",14.0,"
",9.0,"
",13.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",-1.5,"
",84.0,"
",354.0,"
",15.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",2.1,"
",68.0,"
",90.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",11.4,"
",34.0,"
",72.0,"
",31.0,"
",0.0,"
",91.0,"
",36.5,"
",240.5,"
",23.3,"
",52.9,"
",40.5,"
",19.0,"
"
8,"
",GREAT FALLS (PGF),"
",6.6,"
",59.0,"
",40.0,"
",18.0,"
",0.0,"
",69.4,"
",12.7,"
",91.4,"
",1.5,"
",18.8,"
",2.0,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",5.9,"
",57.0,"
",34.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-6.5,"
",57.0,"
",27.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",13.5,"
",34.0,"
",101.0,"
",24.0,"
",0.0,"
",91.3,"
",41.8,"
",363.9,"
",17.1,"
",65.0,"
",36.5,"
",15.8,"
"
