,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.4,"
",44.0,"
",144.0,"
",18.8,"
",0.0,"
",84.6,"
",30.4,"
",68.3,"
",5.1,"
",30.3,"
",10.2,"
",1.7,"
"
1,"
",BISSETT,"
",23.6,"
",23.0,"
",135.0,"
",10.9,"
",0.0,"
",93.9,"
",89.5,"
",241.0,"
",12.7,"
",92.8,"
",35.7,"
",15.2,"
"
2,"
",BURNTWOOD LAKE,"
",7.7,"
",44.0,"
",116.0,"
",20.6,"
",0.0,"
",79.3,"
",20.5,"
",62.3,"
",3.0,"
",22.5,"
",5.2,"
",0.5,"
"
3,"
",CACHE LAKE,"
",23.8,"
",27.0,"
",184.0,"
",8.6,"
",0.0,"
",92.1,"
",59.0,"
",230.7,"
",8.8,"
",72.0,"
",24.5,"
",7.8,"
"
4,"
",CRANBERRY PORTAGE,"
",14.1,"
",44.0,"
",120.0,"
",13.0,"
",0.0,"
",80.5,"
",26.9,"
",68.4,"
",2.3,"
",27.2,"
",4.5,"
",0.4,"
"
5,"
",CREIGHTON (SK),"
",13.4,"
",48.0,"
",121.0,"
",13.9,"
",0.0,"
",77.7,"
",20.9,"
",62.9,"
",1.8,"
",22.8,"
",3.1,"
",0.2,"
"
6,"
",DEVILS LAKE,"
",20.5,"
",35.0,"
",135.0,"
",9.3,"
",0.0,"
",90.7,"
",98.7,"
",295.9,"
",7.6,"
",107.6,"
",27.0,"
",9.3,"
"
7,"
",BRANDON (YBR),"
",27.8,"
",25.0,"
",230.0,"
",26.0,"
",0.0,"
",94.8,"
",89.0,"
",351.5,"
",30.8,"
",109.0,"
",66.7,"
",46.1,"
"
8,"
",GREAT FALLS (PGF),"
",24.4,"
",29.0,"
",163.0,"
",10.0,"
",0.2,"
",92.4,"
",63.5,"
",181.6,"
",9.8,"
",67.7,"
",25.7,"
",8.5,"
"
9,"
",GIMLI (PGH),"
",20.5,"
",31.0,"
",62.0,"
",13.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-1.4,"
",92.0,"
",117.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",28.0,"
",22.0,"
",210.0,"
",29.0,"
",0.0,"
",93.8,"
",63.5,"
",448.7,"
",31.5,"
",93.8,"
",63.5,"
",42.2,"
"
12,"
",THE PAS (PQD),"
",13.6,"
",45.0,"
",133.0,"
",24.0,"
",0.0,"
",80.8,"
",22.4,"
",150.0,"
",4.1,"
",32.6,"
",8.9,"
",1.3,"
"
13,"
",CHURCHILL (YYQ),"
",-5.5,"
",73.0,"
",49.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",17.8,"
",31.0,"
",112.0,"
",20.0,"
",0.0,"
",90.0,"
",44.5,"
",134.2,"
",11.7,"
",48.7,"
",24.5,"
",7.8,"
"
15,"
",PINAWA (WEA),"
",26.1,"
",32.0,"
",169.0,"
",9.0,"
",0.0,"
",91.7,"
",53.2,"
",146.9,"
",8.5,"
",55.8,"
",21.0,"
",6.0,"
"
