,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",3.7,"
",90.0,"
",176.0,"
",11.1,"
",1.8,"
",61.4,"
",40.0,"
",506.5,"
",0.8,"
",66.8,"
",2.7,"
",0.2,"
"
1,"
",BISSETT,"
",4.6,"
",75.0,"
",40.0,"
",3.7,"
",0.0,"
",82.5,"
",13.8,"
",370.0,"
",1.8,"
",25.3,"
",3.3,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",2.4,"
",81.0,"
",153.0,"
",10.0,"
",0.0,"
",81.5,"
",20.2,"
",456.0,"
",2.2,"
",36.4,"
",5.3,"
",0.5,"
"
3,"
",CACHE LAKE,"
",0.5,"
",91.0,"
",96.0,"
",7.3,"
",1.0,"
",72.2,"
",40.6,"
",380.0,"
",1.0,"
",64.1,"
",3.4,"
",0.2,"
"
4,"
",CRANBERRY PORTAGE,"
",3.7,"
",90.0,"
",127.0,"
",7.0,"
",0.6,"
",78.7,"
",41.6,"
",612.1,"
",1.4,"
",71.1,"
",5.5,"
",0.6,"
"
5,"
",CREIGHTON (SK),"
",5.3,"
",71.0,"
",141.0,"
",13.4,"
",0.3,"
",82.2,"
",12.0,"
",438.1,"
",2.9,"
",22.4,"
",5.0,"
",0.5,"
"
6,"
",DEVILS LAKE,"
",5.7,"
",75.0,"
",135.0,"
",6.0,"
",0.8,"
",74.5,"
",48.8,"
",378.0,"
",1.0,"
",73.7,"
",4.0,"
",0.3,"
"
7,"
",BRANDON (YBR),"
",3.3,"
",68.0,"
",138.0,"
",16.0,"
",0.0,"
",81.8,"
",36.9,"
",391.1,"
",3.1,"
",59.7,"
",10.0,"
",1.6,"
"
8,"
",GREAT FALLS (PGF),"
",4.1,"
",71.0,"
",54.0,"
",6.0,"
",0.0,"
",83.9,"
",12.7,"
",360.0,"
",2.4,"
",23.4,"
",4.4,"
",0.4,"
"
9,"
",GIMLI (PGH),"
",4.9,"
",73.0,"
",66.0,"
",8.0,"
",0.3,"
",83.0,"
",18.7,"
",448.6,"
",2.4,"
",33.9,"
",5.5,"
",0.6,"
"
10,"
",LYNN LAKE (YYL),"
",3.0,"
",70.0,"
",186.0,"
",14.0,"
",0.0,"
",77.7,"
",5.3,"
",258.2,"
",1.9,"
",10.1,"
",1.5,"
",0.1,"
"
11,"
",CYPRESS RIVER (POY),"
",6.3,"
",66.0,"
",121.0,"
",11.0,"
",0.0,"
",82.2,"
",21.6,"
",359.2,"
",2.5,"
",37.5,"
",6.2,"
",0.7,"
"
12,"
",THE PAS (PQD),"
",3.4,"
",85.0,"
",150.0,"
",19.0,"
",0.2,"
",80.6,"
",44.9,"
",637.4,"
",3.2,"
",76.4,"
",11.8,"
",2.1,"
"
13,"
",CHURCHILL (YYQ),"
",-1.7,"
",92.0,"
",316.0,"
",7.0,"
",0.2,"
",47.1,"
",0.1,"
",278.5,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",1.1,"
",90.0,"
",85.0,"
",4.0,"
",0.0,"
",80.6,"
",10.6,"
",354.2,"
",1.5,"
",19.8,"
",2.0,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",4.8,"
",70.0,"
",89.0,"
",5.0,"
",0.0,"
",82.8,"
",9.9,"
",390.6,"
",2.0,"
",18.6,"
",3.0,"
",0.2,"
"
16,"
",MELITA (WEI),"
",6.5,"
",58.0,"
",129.0,"
",18.0,"
",0.0,"
",84.2,"
",24.2,"
",398.8,"
",4.7,"
",42.0,"
",11.4,"
",2.0,"
"
17,"
",SWAN RIVER (WEQ),"
",5.0,"
",68.0,"
",131.0,"
",17.0,"
",0.0,"
",69.0,"
",19.6,"
",400.6,"
",1.4,"
",34.9,"
",3.2,"
",0.2,"
"
18,"
",FLIN FLON (WFO),"
",3.7,"
",82.0,"
",142.0,"
",15.0,"
",0.0,"
",81.0,"
",35.2,"
",593.7,"
",2.7,"
",61.4,"
",9.0,"
",1.3,"
"
19,"
",GRETNA (WGN),"
",5.3,"
",68.0,"
",131.0,"
",10.0,"
",0.0,"
",83.6,"
",7.3,"
",216.3,"
",2.9,"
",13.5,"
",3.6,"
",0.3,"
"
20,"
",GILLAM (WGX),"
",-0.3,"
",89.0,"
",338.0,"
",7.0,"
",0.2,"
",77.5,"
",2.9,"
",228.8,"
",1.3,"
",5.6,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",4.8,"
",81.0,"
",152.0,"
",6.0,"
",3.0,"
",52.7,"
",27.2,"
",439.9,"
",0.3,"
",47.1,"
",0.5,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",1.6,"
",93.0,"
",169.0,"
",5.0,"
",1.0,"
",66.8,"
",3.2,"
",267.8,"
",0.7,"
",6.3,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",5.3,"
",70.0,"
",99.0,"
",10.0,"
",0.0,"
",83.4,"
",9.4,"
",351.3,"
",2.8,"
",17.6,"
",4.2,"
",0.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",5.7,"
",65.0,"
",117.0,"
",8.0,"
",0.0,"
",83.3,"
",12.3,"
",404.5,"
",2.5,"
",22.8,"
",4.4,"
",0.4,"
"
25,"
",WILSON CREEK (WOO),"
",3.2,"
",74.0,"
",145.0,"
",12.0,"
",0.0,"
",82.6,"
",44.4,"
",284.1,"
",2.8,"
",63.8,"
",9.6,"
",1.5,"
"
26,"
",PILOT MOUND (WPO),"
",6.6,"
",59.0,"
",129.0,"
",20.0,"
",0.0,"
",82.9,"
",8.1,"
",360.6,"
",4.3,"
",15.3,"
",6.0,"
",0.6,"
"
27,"
",SPRAGUE (WSU),"
",5.9,"
",66.0,"
",107.0,"
",7.0,"
",0.0,"
",84.5,"
",13.2,"
",276.5,"
",2.8,"
",23.5,"
",5.0,"
",0.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",5.1,"
",71.0,"
",102.0,"
",6.0,"
",0.0,"
",83.2,"
",33.3,"
",435.4,"
",2.2,"
",55.9,"
",7.2,"
",0.9,"
"
29,"
",COLLINS BAY SK (WWC),"
",0.7,"
",83.0,"
",160.0,"
",14.0,"
",0.0,"
",80.4,"
",9.5,"
",340.0,"
",2.4,"
",17.8,"
",3.5,"
",0.3,"
"
30,"
",WASAGAMING (WWP),"
",0.5,"
",85.0,"
",114.0,"
",10.0,"
",0.0,"
",81.0,"
",46.2,"
",337.6,"
",2.1,"
",68.9,"
",7.7,"
",1.0,"
"
31,"
",ROBLIN (WXB),"
",1.6,"
",88.0,"
",112.0,"
",18.0,"
",0.2,"
",80.5,"
",39.0,"
",497.3,"
",3.0,"
",65.3,"
",10.1,"
",1.6,"
"
32,"
",CARBERRY (WZE),"
",3.8,"
",73.0,"
",96.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",3.7,"
",73.0,"
",130.0,"
",16.0,"
",0.0,"
",81.8,"
",46.1,"
",464.2,"
",3.1,"
",73.9,"
",11.4,"
",2.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-1.3,"
",95.0,"
",190.0,"
",11.0,"
",0.0,"
",73.4,"
",2.2,"
",137.2,"
",1.2,"
",4.2,"
",0.5,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",4.9,"
",70.0,"
",123.0,"
",14.0,"
",0.0,"
",83.2,"
",8.0,"
",247.0,"
",3.3,"
",14.8,"
",4.5,"
",0.4,"
"
36,"
",MORDEN (XMD),"
",5.4,"
",70.0,"
",130.0,"
",14.0,"
",0.0,"
",83.3,"
",10.5,"
",301.8,"
",3.4,"
",19.3,"
",5.4,"
",0.5,"
"
37,"
",WINNIPEG (XWG),"
",5.0,"
",69.0,"
",74.0,"
",10.0,"
",0.0,"
",83.0,"
",21.8,"
",456.5,"
",2.7,"
",38.9,"
",6.7,"
",0.8,"
"
38,"
",ISLAND LAKE (YIV),"
",2.0,"
",83.0,"
",310.0,"
",9.0,"
",0.0,"
",79.7,"
",19.2,"
",425.9,"
",1.7,"
",34.5,"
",4.0,"
",0.3,"
"
39,"
",NORWAY HOUSE (YNE),"
",0.6,"
",99.0,"
",71.0,"
",8.0,"
",0.0,"
",76.6,"
",18.0,"
",448.9,"
",1.3,"
",32.7,"
",2.6,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",0.8,"
",78.0,"
",145.0,"
",3.0,"
",0.0,"
",80.6,"
",6.1,"
",364.5,"
",1.4,"
",11.6,"
",0.9,"
",0.0,"
"
