,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.1,"
",64.0,"
",22.0,"
",4.4,"
",0.2,"
",87.2,"
",33.8,"
",315.4,"
",3.6,"
",53.3,"
",10.4,"
",1.7,"
"
1,"
",BISSETT,"
",19.7,"
",88.0,"
",270.0,"
",4.3,"
",1.0,"
",77.8,"
",37.4,"
",527.3,"
",1.1,"
",63.6,"
",4.1,"
",0.3,"
"
2,"
",BURNTWOOD LAKE,"
",15.1,"
",66.0,"
",347.0,"
",2.9,"
",0.0,"
",86.2,"
",51.8,"
",406.5,"
",2.8,"
",78.6,"
",11.0,"
",1.9,"
"
3,"
",CACHE LAKE,"
",9.9,"
",95.0,"
",21.0,"
",4.9,"
",4.6,"
",26.1,"
",15.6,"
",460.8,"
",0.0,"
",28.7,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",15.3,"
",70.0,"
",317.0,"
",2.0,"
",0.0,"
",86.2,"
",62.7,"
",472.0,"
",2.7,"
",94.2,"
",11.8,"
",2.2,"
"
5,"
",CREIGHTON (SK),"
",15.6,"
",77.0,"
",221.0,"
",2.6,"
",0.0,"
",84.8,"
",40.0,"
",395.0,"
",2.3,"
",63.8,"
",8.1,"
",1.1,"
"
6,"
",DEVILS LAKE,"
",13.6,"
",85.0,"
",0.0,"
",10.0,"
",9.6,"
",30.6,"
",8.9,"
",526.9,"
",0.0,"
",17.0,"
",0.0,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",13.4,"
",93.0,"
",45.0,"
",20.0,"
",6.0,"
",38.9,"
",33.4,"
",425.5,"
",0.1,"
",55.9,"
",0.1,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",17.6,"
",89.0,"
",283.0,"
",9.0,"
",13.8,"
",33.0,"
",14.4,"
",326.8,"
",0.0,"
",25.9,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",15.3,"
",92.0,"
",356.0,"
",15.0,"
",9.7,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",15.8,"
",68.0,"
",163.0,"
",7.0,"
",0.0,"
",81.1,"
",9.5,"
",210.4,"
",1.8,"
",17.1,"
",2.4,"
",0.1,"
"
11,"
",CYPRESS RIVER (POY),"
",15.2,"
",97.0,"
",41.0,"
",15.0,"
",8.6,"
",26.6,"
",25.9,"
",481.9,"
",0.0,"
",45.6,"
",0.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",14.5,"
",72.0,"
",18.0,"
",9.0,"
",0.4,"
",85.1,"
",49.7,"
",470.4,"
",3.4,"
",78.6,"
",12.6,"
",2.4,"
"
13,"
",CHURCHILL (YYQ),"
",9.3,"
",86.0,"
",124.0,"
",14.0,"
",0.0,"
",75.0,"
",15.5,"
",328.4,"
",1.5,"
",27.7,"
",2.9,"
",0.2,"
"
14,"
",BERENS RIVER (WCF),"
",12.7,"
",90.0,"
",43.0,"
",7.0,"
",0.8,"
",37.5,"
",10.3,"
",448.2,"
",0.0,"
",19.5,"
",0.0,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",17.9,"
",97.0,"
",319.0,"
",10.0,"
",12.0,"
",23.3,"
",13.3,"
",411.1,"
",0.0,"
",24.5,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",14.4,"
",94.0,"
",25.0,"
",20.0,"
",12.8,"
",24.8,"
",12.4,"
",422.3,"
",0.0,"
",23.1,"
",0.0,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",11.5,"
",92.0,"
",13.0,"
",10.0,"
",2.6,"
",52.4,"
",35.7,"
",607.1,"
",0.4,"
",62.3,"
",0.7,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",14.7,"
",77.0,"
",199.0,"
",5.0,"
",0.0,"
",84.7,"
",48.0,"
",424.4,"
",2.6,"
",74.8,"
",9.8,"
",1.6,"
"
19,"
",GRETNA (WGN),"
",16.8,"
",93.0,"
",10.0,"
",14.0,"
",12.8,"
",30.1,"
",25.2,"
",420.6,"
",0.0,"
",43.9,"
",0.0,"
",0.0,"
"
