,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",1.5,"
",32.0,"
",280.0,"
",12.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",8.1,"
",18.0,"
",225.0,"
",9.7,"
",0.0,"
",92.2,"
",22.0,"
",136.8,"
",9.4,"
",31.4,"
",16.8,"
",4.0,"
"
2,"
",BURNTWOOD LAKE,"
",-2.4,"
",35.0,"
",41.0,"
",8.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",3.9,"
",22.0,"
",232.0,"
",12.0,"
",0.0,"
",89.8,"
",18.6,"
",138.9,"
",7.6,"
",27.9,"
",13.4,"
",2.7,"
"
4,"
",CRANBERRY PORTAGE,"
",2.4,"
",28.0,"
",311.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",-0.3,"
",38.0,"
",220.0,"
",7.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",7.4,"
",20.0,"
",270.0,"
",21.4,"
",0.0,"
",92.2,"
",41.6,"
",199.3,"
",17.0,"
",54.7,"
",33.5,"
",13.6,"
"
7,"
",BRANDON (YBR),"
",5.4,"
",19.0,"
",219.0,"
",17.0,"
",0.0,"
",91.4,"
",47.4,"
",260.9,"
",12.3,"
",65.2,"
",29.4,"
",10.8,"
"
8,"
",GREAT FALLS (PGF),"
",4.3,"
",24.0,"
",278.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",5.5,"
",24.0,"
",266.0,"
",11.0,"
",0.0,"
",90.0,"
",17.0,"
",269.9,"
",7.4,"
",29.4,"
",13.5,"
",2.7,"
"
10,"
",LYNN LAKE (YYL),"
",-7.7,"
",45.0,"
",301.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",5.7,"
",17.0,"
",232.0,"
",13.0,"
",0.0,"
",91.6,"
",52.7,"
",384.5,"
",10.3,"
",78.5,"
",28.5,"
",10.2,"
"
12,"
",THE PAS (PQD),"
",-0.1,"
",35.0,"
",240.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-10.1,"
",59.0,"
",44.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",4.2,"
",34.0,"
",186.0,"
",13.0,"
",0.0,"
",87.4,"
",14.8,"
",56.6,"
",5.7,"
",17.9,"
",8.3,"
",1.2,"
"
15,"
",PINAWA (WEA),"
",4.2,"
",29.0,"
",282.0,"
",10.0,"
",0.0,"
",87.8,"
",7.8,"
",51.3,"
",5.1,"
",11.3,"
",5.9,"
",0.6,"
"
16,"
",MELITA (WEI),"
",5.7,"
",22.0,"
",219.0,"
",13.0,"
",0.0,"
",90.5,"
",57.3,"
",546.7,"
",8.8,"
",90.8,"
",27.5,"
",9.6,"
"
17,"
",SWAN RIVER (WEQ),"
",5.7,"
",25.0,"
",272.0,"
",17.0,"
",0.0,"
",90.2,"
",38.0,"
",350.6,"
",10.4,"
",59.8,"
",25.0,"
",8.1,"
"
18,"
",FLIN FLON (WFO),"
",-1.6,"
",37.0,"
",5.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",7.2,"
",16.0,"
",275.0,"
",7.0,"
",0.0,"
",91.7,"
",41.9,"
",329.8,"
",7.8,"
",63.6,"
",21.0,"
",6.0,"
"
20,"
",GILLAM (WGX),"
",-6.1,"
",37.0,"
",297.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",0.6,"
",67.0,"
",68.0,"
",8.0,"
",0.0,"
",86.1,"
",18.1,"
",166.0,"
",3.7,"
",28.5,"
",7.4,"
",0.9,"
"
22,"
",SOUTHEND SK (WJH),"
",-5.7,"
",39.0,"
",290.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
