,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",16.2,"
",69.0,"
",273.0,"
",12.2,"
",0.1,"
",86.0,"
",23.4,"
",397.8,"
",4.4,"
",40.7,"
",10.7,"
",1.8,"
"
1,"
",BISSETT,"
",19.9,"
",48.0,"
",135.0,"
",15.8,"
",0.0,"
",87.1,"
",27.5,"
",320.8,"
",6.2,"
",45.4,"
",14.9,"
",3.3,"
"
2,"
",BURNTWOOD LAKE,"
",11.6,"
",92.0,"
",204.0,"
",8.3,"
",0.3,"
",81.0,"
",23.9,"
",415.9,"
",1.9,"
",41.8,"
",5.1,"
",0.5,"
"
3,"
",CACHE LAKE,"
",16.6,"
",66.0,"
",248.0,"
",7.9,"
",0.0,"
",85.8,"
",18.5,"
",310.1,"
",3.5,"
",32.2,"
",7.6,"
",1.0,"
"
4,"
",CRANBERRY PORTAGE,"
",14.5,"
",76.0,"
",214.0,"
",10.0,"
",0.0,"
",84.6,"
",37.4,"
",515.8,"
",3.3,"
",63.3,"
",10.9,"
",1.9,"
"
5,"
",CREIGHTON (SK),"
",14.0,"
",82.0,"
",196.0,"
",7.4,"
",2.3,"
",63.3,"
",22.0,"
",441.3,"
",0.7,"
",39.2,"
",1.1,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",20.1,"
",48.0,"
",270.0,"
",10.5,"
",0.0,"
",88.5,"
",34.1,"
",309.5,"
",5.9,"
",53.4,"
",15.6,"
",3.5,"
"
7,"
",BRANDON (YBR),"
",19.5,"
",60.0,"
",228.0,"
",11.0,"
",0.0,"
",88.0,"
",28.1,"
",282.7,"
",5.6,"
",45.0,"
",13.6,"
",2.8,"
"
8,"
",GREAT FALLS (PGF),"
",20.3,"
",48.0,"
",166.0,"
",15.0,"
",0.0,"
",85.8,"
",16.2,"
",301.3,"
",5.0,"
",28.5,"
",9.7,"
",1.5,"
"
9,"
",GIMLI (PGH),"
",19.5,"
",49.0,"
",198.0,"
",22.0,"
",0.0,"
",87.5,"
",29.7,"
",422.8,"
",9.1,"
",50.5,"
",20.9,"
",5.9,"
"
10,"
",LYNN LAKE (YYL),"
",9.9,"
",92.0,"
",183.0,"
",12.0,"
",4.0,"
",43.7,"
",12.0,"
",253.8,"
",0.1,"
",21.4,"
",0.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",16.6,"
",75.0,"
",265.0,"
",9.0,"
",0.0,"
",85.3,"
",25.8,"
",349.0,"
",3.5,"
",43.5,"
",9.0,"
",1.3,"
"
12,"
",THE PAS (PQD),"
",15.4,"
",68.0,"
",256.0,"
",16.0,"
",0.0,"
",85.5,"
",28.4,"
",540.0,"
",5.0,"
",50.3,"
",13.3,"
",2.7,"
"
13,"
",CHURCHILL (YYQ),"
",8.1,"
",92.0,"
",165.0,"
",25.0,"
",1.0,"
",57.8,"
",6.7,"
",339.8,"
",1.2,"
",12.8,"
",0.9,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",16.4,"
",62.0,"
",154.0,"
",20.0,"
",0.0,"
",84.7,"
",11.9,"
",299.2,"
",5.5,"
",21.6,"
",9.0,"
",1.3,"
"
15,"
",PINAWA (WEA),"
",21.4,"
",48.0,"
",160.0,"
",13.0,"
",0.0,"
",85.3,"
",15.8,"
",391.0,"
",4.2,"
",28.7,"
",8.3,"
",1.2,"
"
