,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.9,"
",45.0,"
",126.0,"
",9.5,"
",0.1,"
",65.2,"
",34.7,"
",236.6,"
",0.9,"
",50.8,"
",2.3,"
",0.1,"
"
1,"
",BISSETT,"
",19.9,"
",64.0,"
",45.0,"
",7.8,"
",0.0,"
",89.0,"
",148.8,"
",600.9,"
",5.5,"
",183.8,"
",25.6,"
",8.5,"
"
2,"
",BURNTWOOD LAKE,"
",19.2,"
",39.0,"
",111.0,"
",13.8,"
",0.3,"
",67.4,"
",59.1,"
",287.3,"
",1.2,"
",78.1,"
",4.8,"
",0.4,"
"
3,"
",CACHE LAKE,"
",15.9,"
",86.0,"
",39.0,"
",5.2,"
",0.0,"
",83.6,"
",67.0,"
",443.8,"
",2.2,"
",97.2,"
",10.3,"
",1.7,"
"
4,"
",CRANBERRY PORTAGE,"
",19.6,"
",49.0,"
",109.0,"
",6.0,"
",0.0,"
",63.2,"
",51.8,"
",294.0,"
",0.7,"
",71.9,"
",2.3,"
",0.1,"
"
5,"
",CREIGHTON (SK),"
",19.1,"
",58.0,"
",136.0,"
",7.8,"
",0.3,"
",55.7,"
",31.6,"
",219.7,"
",0.4,"
",46.5,"
",0.7,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",20.3,"
",55.0,"
",45.0,"
",14.5,"
",0.0,"
",88.3,"
",85.4,"
",620.2,"
",6.9,"
",127.0,"
",27.1,"
",9.3,"
"
7,"
",GREAT FALLS (PGF),"
",22.8,"
",58.0,"
",4.0,"
",9.0,"
",0.0,"
",89.6,"
",104.0,"
",493.7,"
",6.3,"
",136.2,"
",26.1,"
",8.8,"
"
8,"
",GIMLI (PGH),"
",19.3,"
",73.0,"
",14.0,"
",16.0,"
",0.0,"
",86.9,"
",98.1,"
",601.8,"
",6.1,"
",139.4,"
",25.7,"
",8.5,"
"
9,"
",LYNN LAKE (YYL),"
",17.3,"
",43.0,"
",213.0,"
",6.0,"
",0.2,"
",76.5,"
",38.6,"
",130.8,"
",1.1,"
",44.4,"
",3.0,"
",0.2,"
"
10,"
",CYPRESS RIVER (POY),"
",18.9,"
",88.0,"
",45.0,"
",15.0,"
",0.0,"
",82.3,"
",51.8,"
",430.2,"
",3.1,"
",79.6,"
",12.0,"
",2.2,"
"
11,"
",THE PAS (PQD),"
",16.5,"
",63.0,"
",1.0,"
",14.0,"
",0.2,"
",86.5,"
",63.5,"
",343.7,"
",5.3,"
",86.9,"
",18.7,"
",4.8,"
"
12,"
",CHURCHILL (YYQ),"
",21.3,"
",34.0,"
",310.0,"
",14.0,"
",0.0,"
",89.8,"
",37.5,"
",213.4,"
",8.4,"
",52.1,"
",20.0,"
",5.5,"
"
13,"
",BERENS RIVER (WCF),"
",20.9,"
",54.0,"
",67.0,"
",12.0,"
",0.0,"
",88.6,"
",77.9,"
",503.4,"
",6.4,"
",112.3,"
",24.4,"
",7.8,"
"
14,"
",PINAWA (WEA),"
",21.1,"
",74.0,"
",343.0,"
",9.0,"
",6.2,"
",57.5,"
",74.9,"
",450.6,"
",0.5,"
",105.8,"
",2.6,"
",0.1,"
"
15,"
",MELITA (WEI),"
",21.7,"
",80.0,"
",56.0,"
",24.0,"
",0.4,"
",79.2,"
",36.6,"
",454.0,"
",3.5,"
",60.9,"
",11.2,"
",1.9,"
"
16,"
",SWAN RIVER (WEQ),"
",15.7,"
",91.0,"
",30.0,"
",15.0,"
",0.2,"
",81.3,"
",59.8,"
",554.1,"
",2.8,"
",94.1,"
",12.0,"
",2.2,"
"
17,"
",FLIN FLON (WFO),"
",17.9,"
",50.0,"
",140.0,"
",10.0,"
",0.0,"
",68.7,"
",51.3,"
",250.2,"
",1.0,"
",67.9,"
",3.7,"
",0.3,"
"
18,"
",GRETNA (WGN),"
",18.7,"
",92.0,"
",332.0,"
",16.0,"
",3.4,"
",48.9,"
",39.4,"
",394.2,"
",0.3,"
",63.0,"
",0.6,"
",0.0,"
"
19,"
",GILLAM (WGX),"
",20.4,"
",42.0,"
",292.0,"
",12.0,"
",0.0,"
",88.2,"
",33.4,"
",224.0,"
",6.0,"
",48.7,"
",15.1,"
",3.3,"
"
20,"
",GRAND RAPIDS (WJD),"
",17.2,"
",56.0,"
",41.0,"
",9.0,"
",0.0,"
",86.0,"
",44.7,"
",400.2,"
",3.8,"
",69.9,"
",13.0,"
",2.5,"
"
21,"
",SOUTHEND SK (WJH),"
",18.2,"
",47.0,"
",119.0,"
",4.0,"
",0.2,"
",86.4,"
",87.5,"
",281.5,"
",3.1,"
",98.5,"
",13.5,"
",2.7,"
"
22,"
",CARMAN (WNK),"
",12.2,"
",87.0,"
",354.0,"
",11.0,"
",10.6,"
",35.7,"
",56.8,"
",498.2,"
",0.0,"
",88.4,"
",0.1,"
",0.0,"
"
23,"
",OAK POINT MARINE WOJ,"
",19.1,"
",81.0,"
",4.0,"
",13.0,"
",2.0,"
",70.3,"
",79.4,"
",671.8,"
",1.2,"
",122.5,"
",6.8,"
",0.8,"
"
24,"
",WILSON CREEK (WOO),"
",16.5,"
",90.0,"
",348.0,"
",5.0,"
",1.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",PILOT MOUND (WPO),"
",22.5,"
",73.0,"
",36.0,"
",24.0,"
",0.0,"
",85.9,"
",69.2,"
",497.3,"
",7.9,"
",102.7,"
",27.2,"
",9.4,"
"
26,"
",SPRAGUE (WSU),"
",24.5,"
",69.0,"
",358.0,"
",8.0,"
",1.8,"
",78.1,"
",97.7,"
",436.6,"
",1.4,"
",125.3,"
",7.9,"
",1.1,"
"
27,"
",FISHER BRANCH (WSZ),"
",20.5,"
",70.0,"
",11.0,"
",12.0,"
",0.0,"
",87.3,"
",127.2,"
",638.7,"
",5.3,"
",169.9,"
",24.8,"
",8.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",16.6,"
",49.0,"
",255.0,"
",3.0,"
",0.2,"
",86.1,"
",33.8,"
",217.2,"
",2.8,"
",48.7,"
",8.1,"
",1.1,"
"
29,"
",WASAGAMING (WWP),"
",15.8,"
",90.0,"
",44.0,"
",8.0,"
",32.8,"
",26.0,"
",42.1,"
",259.2,"
",0.0,"
",59.8,"
",0.0,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",16.7,"
",90.0,"
",87.0,"
",20.0,"
",0.0,"
",81.5,"
",50.7,"
",496.0,"
",3.6,"
",80.8,"
",13.6,"
",2.8,"
"
