,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.9,"
",83.0,"
",19.0,"
",14.9,"
",1.5,"
",33.5,"
",4.2,"
",23.7,"
",0.0,"
",5.8,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",18.5,"
",47.0,"
",225.0,"
",10.5,"
",2.0,"
",76.8,"
",52.8,"
",268.9,"
",1.5,"
",70.8,"
",5.7,"
",0.6,"
"
2,"
",BURNTWOOD LAKE,"
",-1.9,"
",83.0,"
",22.0,"
",26.5,"
",16.8,"
",18.3,"
",4.8,"
",29.7,"
",0.0,"
",6.8,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",3.7,"
",90.0,"
",7.0,"
",13.7,"
",6.2,"
",31.7,"
",22.8,"
",233.5,"
",0.0,"
",36.6,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",-0.1,"
",81.0,"
",350.0,"
",15.0,"
",6.8,"
",20.6,"
",5.3,"
",50.9,"
",0.0,"
",8.4,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-0.1,"
",80.0,"
",344.0,"
",26.2,"
",9.1,"
",23.3,"
",4.9,"
",21.6,"
",0.0,"
",6.3,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",3.2,"
",88.0,"
",0.0,"
",23.6,"
",3.0,"
",46.5,"
",33.0,"
",284.7,"
",0.3,"
",51.2,"
",0.6,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",14.0,"
",76.0,"
",314.0,"
",37.0,"
",0.8,"
",80.1,"
",40.0,"
",348.6,"
",7.4,"
",62.1,"
",20.0,"
",5.5,"
"
8,"
",GREAT FALLS (PGF),"
",17.7,"
",44.0,"
",246.0,"
",18.0,"
",0.0,"
",84.4,"
",20.3,"
",169.5,"
",4.8,"
",31.2,"
",9.8,"
",1.5,"
"
9,"
",GIMLI (PGH),"
",16.6,"
",56.0,"
",223.0,"
",23.0,"
",1.9,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-3.2,"
",65.0,"
",15.0,"
",22.0,"
",6.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",15.2,"
",68.0,"
",274.0,"
",22.0,"
",1.8,"
",74.7,"
",14.1,"
",276.0,"
",2.3,"
",25.1,"
",4.2,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",1.6,"
",73.0,"
",358.0,"
",37.0,"
",1.8,"
",46.1,"
",5.5,"
",131.5,"
",0.6,"
",10.0,"
",0.4,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",-3.0,"
",86.0,"
",34.0,"
",29.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",9.9,"
",89.0,"
",306.0,"
",10.0,"
",1.2,"
",66.6,"
",42.0,"
",166.8,"
",0.9,"
",51.6,"
",2.6,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",17.6,"
",51.0,"
",222.0,"
",13.0,"
",0.0,"
",82.3,"
",11.9,"
",95.7,"
",2.8,"
",18.2,"
",4.3,"
",0.4,"
"
16,"
",MELITA (WEI),"
",13.3,"
",81.0,"
",308.0,"
",43.0,"
",0.0,"
",79.2,"
",28.9,"
",560.0,"
",9.1,"
",51.2,"
",21.1,"
",6.0,"
"
17,"
",SWAN RIVER (WEQ),"
",5.5,"
",76.0,"
",9.0,"
",22.0,"
",2.6,"
",61.2,"
",31.1,"
",432.1,"
",1.3,"
",52.7,"
",4.1,"
",0.3,"
"
18,"
",FLIN FLON (WFO),"
",-0.3,"
",82.0,"
",3.0,"
",32.0,"
",29.0,"
",20.1,"
",5.0,"
",15.3,"
",0.0,"
",5.5,"
",0.0,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",17.6,"
",47.0,"
",229.0,"
",33.0,"
",0.0,"
",86.4,"
",15.8,"
",265.2,"
",13.5,"
",27.5,"
",20.5,"
",5.7,"
"
20,"
",GILLAM (WGX),"
",-1.7,"
",90.0,"
",24.0,"
",16.0,"
",6.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",2.9,"
",90.0,"
",357.0,"
",17.0,"
",3.4,"
",27.4,"
",6.4,"
",204.1,"
",0.0,"
",11.8,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-1.5,"
",69.0,"
",356.0,"
",10.0,"
",12.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",16.1,"
",59.0,"
",255.0,"
",29.0,"
",0.0,"
",85.0,"
",38.1,"
",532.3,"
",9.0,"
",64.6,"
",23.6,"
",7.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",14.0,"
",85.0,"
",216.0,"
",27.0,"
",2.0,"
",64.5,"
",24.4,"
",397.5,"
",2.0,"
",42.4,"
",5.4,"
",0.5,"
"
25,"
",WILSON CREEK (WOO),"
",11.7,"
",94.0,"
",335.0,"
",18.0,"
",4.2,"
",42.8,"
",36.8,"
",398.6,"
",0.1,"
",59.8,"
",0.3,"
",0.0,"
"
26,"
",PILOT MOUND (WPO),"
",14.0,"
",70.0,"
",268.0,"
",35.0,"
",0.0,"
",82.7,"
",32.0,"
",397.2,"
",9.0,"
",53.3,"
",21.2,"
",6.1,"
"
