,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",32.5,"
",24.0,"
",155.0,"
",8.2,"
",18.5,"
",82.8,"
",46.7,"
",199.4,"
",2.4,"
",58.9,"
",7.8,"
",1.0,"
"
1,"
",BISSETT,"
",34.3,"
",27.0,"
",270.0,"
",8.0,"
",0.0,"
",94.0,"
",135.7,"
",519.3,"
",11.3,"
",164.1,"
",40.6,"
",19.1,"
"
2,"
",BURNTWOOD LAKE,"
",30.6,"
",30.0,"
",6.0,"
",9.2,"
",0.0,"
",92.9,"
",83.6,"
",245.5,"
",10.2,"
",90.3,"
",30.5,"
",11.5,"
"
3,"
",CACHE LAKE,"
",30.5,"
",34.0,"
",260.0,"
",7.8,"
",0.0,"
",91.9,"
",63.2,"
",387.0,"
",8.3,"
",89.8,"
",26.3,"
",8.9,"
"
4,"
",CRANBERRY PORTAGE,"
",32.7,"
",21.0,"
",106.0,"
",6.0,"
",0.3,"
",94.9,"
",88.7,"
",251.6,"
",11.5,"
",94.3,"
",33.7,"
",13.7,"
"
5,"
",CREIGHTON (SK),"
",32.1,"
",30.0,"
",174.0,"
",9.8,"
",0.0,"
",93.0,"
",70.0,"
",204.9,"
",10.7,"
",75.5,"
",28.6,"
",10.3,"
"
6,"
",DEVILS LAKE,"
",34.1,"
",23.0,"
",0.0,"
",7.9,"
",0.0,"
",94.9,"
",151.5,"
",606.5,"
",12.7,"
",186.5,"
",44.9,"
",22.8,"
"
7,"
",BRANDON (YBR),"
",29.8,"
",34.0,"
",314.0,"
",11.0,"
",0.0,"
",91.7,"
",86.5,"
",410.6,"
",9.4,"
",113.3,"
",32.0,"
",12.6,"
"
8,"
",GREAT FALLS (PGF),"
",29.6,"
",32.0,"
",289.0,"
",10.0,"
",0.0,"
",92.3,"
",114.8,"
",431.2,"
",9.7,"
",137.9,"
",35.2,"
",14.8,"
"
9,"
",GIMLI (PGH),"
",31.5,"
",30.0,"
",246.0,"
",9.0,"
",0.0,"
",92.9,"
",81.4,"
",524.6,"
",10.1,"
",117.3,"
",34.0,"
",14.0,"
"
10,"
",LYNN LAKE (YYL),"
",26.6,"
",31.0,"
",323.0,"
",7.0,"
",0.0,"
",92.0,"
",31.4,"
",72.0,"
",8.1,"
",31.3,"
",15.0,"
",3.3,"
"
11,"
",CYPRESS RIVER (POY),"
",30.1,"
",45.0,"
",198.0,"
",8.0,"
",0.0,"
",89.6,"
",69.4,"
",437.6,"
",6.0,"
",99.4,"
",22.2,"
",6.6,"
"
12,"
",THE PAS (PQD),"
",30.3,"
",27.0,"
",159.0,"
",11.0,"
",1.4,"
",91.2,"
",82.0,"
",315.6,"
",8.8,"
",99.4,"
",28.9,"
",10.5,"
"
13,"
",CHURCHILL (YYQ),"
",21.2,"
",73.0,"
",199.0,"
",12.0,"
",0.2,"
",85.5,"
",20.6,"
",146.4,"
",4.1,"
",30.5,"
",8.5,"
",1.2,"
"
14,"
",BERENS RIVER (WCF),"
",28.4,"
",45.0,"
",306.0,"
",16.0,"
",0.0,"
",89.6,"
",91.5,"
",455.4,"
",9.0,"
",121.8,"
",31.9,"
",12.5,"
"
15,"
",PINAWA (WEA),"
",30.2,"
",38.0,"
",291.0,"
",10.0,"
",0.0,"
",91.1,"
",109.1,"
",396.9,"
",8.3,"
",129.3,"
",30.9,"
",11.8,"
"
16,"
",MELITA (WEI),"
",29.6,"
",39.0,"
",335.0,"
",15.0,"
",0.0,"
",90.5,"
",48.4,"
",505.1,"
",9.7,"
",78.1,"
",27.3,"
",9.5,"
"
17,"
",SWAN RIVER (WEQ),"
",31.0,"
",39.0,"
",251.0,"
",8.0,"
",0.0,"
",91.2,"
",73.1,"
",546.1,"
",7.6,"
",109.5,"
",27.2,"
",9.4,"
"
18,"
",FLIN FLON (WFO),"
",30.0,"
",30.0,"
",191.0,"
",11.0,"
",0.0,"
",92.7,"
",75.3,"
",198.4,"
",10.8,"
",77.3,"
",29.2,"
",10.7,"
"
19,"
",GRETNA (WGN),"
",28.4,"
",40.0,"
",172.0,"
",7.0,"
",0.0,"
",90.4,"
",49.6,"
",341.2,"
",6.5,"
",72.7,"
",19.7,"
",5.3,"
"
20,"
",GILLAM (WGX),"
",20.2,"
",82.0,"
",11.0,"
",10.0,"
",4.2,"
",45.2,"
",11.6,"
",156.6,"
",0.1,"
",19.6,"
",0.1,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",22.8,"
",67.0,"
",59.0,"
",8.0,"
",0.0,"
",87.5,"
",43.1,"
",354.5,"
",4.4,"
",66.1,"
",14.1,"
",3.0,"
"
22,"
",SOUTHEND SK (WJH),"
",27.5,"
",43.0,"
",51.0,"
",6.0,"
",0.0,"
",91.6,"
",65.2,"
",215.8,"
",7.2,"
",74.3,"
",21.6,"
",6.2,"
"
23,"
",CARMAN (WNK),"
",29.8,"
",35.0,"
",271.0,"
",6.0,"
",0.0,"
",91.7,"
",81.8,"
",475.8,"
",7.3,"
",114.4,"
",27.1,"
",9.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",25.5,"
",64.0,"
",275.0,"
",9.0,"
",0.0,"
",87.7,"
",70.9,"
",597.8,"
",4.8,"
",109.4,"
",19.8,"
",5.4,"
"
25,"
",WILSON CREEK (WOO),"
",30.5,"
",46.0,"
",25.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",28.8,"
",46.0,"
",353.0,"
",6.0,"
",0.0,"
",89.4,"
",79.2,"
",444.4,"
",5.2,"
",109.6,"
",21.0,"
",6.0,"
"
27,"
",SPRAGUE (WSU),"
",27.3,"
",33.0,"
",358.0,"
",6.0,"
",0.0,"
",91.6,"
",83.0,"
",359.3,"
",7.2,"
",105.2,"
",25.9,"
",8.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",32.5,"
",33.0,"
",312.0,"
",13.0,"
",0.0,"
",92.4,"
",90.1,"
",560.2,"
",11.6,"
",128.5,"
",38.5,"
",17.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",23.2,"
",56.0,"
",124.0,"
",11.0,"
",0.2,"
",85.0,"
",28.1,"
",163.0,"
",3.6,"
",39.3,"
",8.9,"
",1.3,"
"
30,"
",WASAGAMING (WWP),"
",29.4,"
",33.0,"
",283.0,"
",12.0,"
",0.0,"
",91.9,"
",87.1,"
",295.2,"
",10.2,"
",100.3,"
",31.9,"
",12.5,"
"
31,"
",ROBLIN (WXB),"
",29.8,"
",41.0,"
",298.0,"
",13.0,"
",0.0,"
",90.5,"
",56.8,"
",442.2,"
",8.7,"
",86.0,"
",26.7,"
",9.1,"
"
32,"
",CARBERRY (WZE),"
",30.1,"
",42.0,"
",274.0,"
",8.0,"
",0.0,"
",90.2,"
",70.2,"
",493.3,"
",6.6,"
",103.6,"
",24.0,"
",7.6,"
"
33,"
",DAUPHIN (WZT),"
",30.9,"
",43.0,"
",254.0,"
",16.0,"
",0.0,"
",90.4,"
",68.7,"
",423.9,"
",10.1,"
",97.8,"
",31.4,"
",12.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",23.2,"
",54.0,"
",354.0,"
",12.0,"
",0.0,"
",87.0,"
",29.0,"
",131.9,"
",5.1,"
",37.4,"
",11.4,"
",2.0,"
"
35,"
",DEERWOOD (XDW),"
",30.0,"
",31.0,"
",341.0,"
",11.0,"
",0.0,"
",92.4,"
",76.7,"
",413.7,"
",10.4,"
",104.9,"
",33.1,"
",13.3,"
"
36,"
",MORDEN (XMD),"
",30.0,"
",30.0,"
",343.0,"
",9.0,"
",0.0,"
",92.7,"
",104.0,"
",648.6,"
",9.9,"
",148.5,"
",36.3,"
",15.7,"
"
37,"
",WINNIPEG (XWG),"
",31.2,"
",30.0,"
",249.0,"
",6.0,"
",0.0,"
",92.9,"
",134.2,"
",585.6,"
",8.7,"
",170.6,"
",34.5,"
",14.3,"
"
38,"
",ISLAND LAKE (YIV),"
",24.6,"
",63.0,"
",336.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",24.0,"
",65.0,"
",213.0,"
",8.0,"
",0.0,"
",87.7,"
",57.6,"
",209.7,"
",4.6,"
",68.3,"
",14.7,"
",3.2,"
"
40,"
",HUDSON BAY SK (YHB),"
",29.5,"
",44.0,"
",227.0,"
",14.0,"
",7.8,"
",78.5,"
",42.1,"
",459.3,"
",2.0,"
",68.5,"
",7.4,"
",0.9,"
"
41,"
",KELSEY DAM (ZKD),"
",24.9,"
",56.0,"
",255.0,"
",7.0,"
",0.0,"
",88.3,"
",45.2,"
",220.6,"
",4.8,"
",59.8,"
",14.2,"
",3.0,"
"
42,"
",EWART LAKE,"
",33.0,"
",25.0,"
",356.0,"
",14.1,"
",0.0,"
",94.3,"
",111.5,"
",423.6,"
",15.9,"
",134.5,"
",47.8,"
",25.6,"
"
43,"
",FALCON LAKE,"
",32.1,"
",25.0,"
",272.0,"
",10.8,"
",0.0,"
",93.9,"
",61.7,"
",486.6,"
",12.8,"
",93.8,"
",36.0,"
",15.4,"
"
44,"
",FLANDERS LAKE,"
",33.9,"
",26.0,"
",301.0,"
",11.6,"
",0.0,"
",94.3,"
",142.0,"
",370.4,"
",14.0,"
",145.0,"
",45.2,"
",23.2,"
"
45,"
",GARLAND,"
",33.9,"
",32.0,"
",29.0,"
",4.1,"
",0.0,"
",92.8,"
",54.7,"
",328.8,"
",7.8,"
",77.3,"
",23.3,"
",7.1,"
"
