,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",23.0,"
",40.0,"
",204.0,"
",13.5,"
",0.0,"
",87.7,"
",18.6,"
",95.8,"
",6.0,"
",25.1,"
",10.5,"
",1.8,"
"
1,"
",BISSETT,"
",23.1,"
",24.0,"
",135.0,"
",8.2,"
",0.5,"
",90.9,"
",49.4,"
",365.0,"
",7.3,"
",73.9,"
",21.8,"
",6.4,"
"
2,"
",BURNTWOOD LAKE,"
",20.9,"
",27.0,"
",191.0,"
",16.3,"
",0.0,"
",90.9,"
",18.9,"
",106.4,"
",11.0,"
",26.2,"
",17.3,"
",4.2,"
"
3,"
",CACHE LAKE,"
",18.2,"
",59.0,"
",195.0,"
",5.3,"
",0.0,"
",84.2,"
",42.7,"
",257.9,"
",2.5,"
",60.4,"
",8.2,"
",1.1,"
"
4,"
",CRANBERRY PORTAGE,"
",22.8,"
",34.0,"
",154.0,"
",10.0,"
",0.0,"
",89.0,"
",18.1,"
",110.8,"
",6.1,"
",25.7,"
",10.8,"
",1.8,"
"
5,"
",CREIGHTON (SK),"
",20.8,"
",50.0,"
",160.0,"
",10.8,"
",0.0,"
",87.4,"
",18.3,"
",60.9,"
",5.0,"
",20.9,"
",8.2,"
",1.1,"
"
6,"
",DEVILS LAKE,"
",23.8,"
",25.0,"
",135.0,"
",7.9,"
",0.0,"
",91.7,"
",81.7,"
",455.5,"
",8.1,"
",112.8,"
",28.8,"
",10.4,"
"
7,"
",BRANDON (YBR),"
",24.2,"
",30.0,"
",318.0,"
",14.0,"
",0.0,"
",91.6,"
",52.0,"
",286.3,"
",10.8,"
",71.5,"
",28.0,"
",9.9,"
"
8,"
",GREAT FALLS (PGF),"
",19.0,"
",43.0,"
",339.0,"
",5.0,"
",0.2,"
",87.6,"
",38.1,"
",284.4,"
",3.9,"
",57.1,"
",11.8,"
",2.1,"
"
9,"
",GIMLI (PGH),"
",19.8,"
",47.0,"
",83.0,"
",14.0,"
",0.0,"
",88.4,"
",40.8,"
",424.3,"
",6.9,"
",65.8,"
",19.6,"
",5.3,"
"
10,"
",LYNN LAKE (YYL),"
",20.5,"
",26.0,"
",202.0,"
",17.0,"
",0.0,"
",90.9,"
",18.4,"
",52.9,"
",11.4,"
",19.7,"
",15.5,"
",3.5,"
"
11,"
",CYPRESS RIVER (POY),"
",24.6,"
",30.0,"
",313.0,"
",16.0,"
",0.0,"
",91.4,"
",41.7,"
",325.6,"
",11.6,"
",63.2,"
",27.8,"
",9.8,"
"
12,"
",CHURCHILL (YYQ),"
",10.5,"
",52.0,"
",48.0,"
",12.0,"
",0.2,"
",82.5,"
",10.8,"
",61.3,"
",2.8,"
",15.0,"
",3.7,"
",0.3,"
"
13,"
",BERENS RIVER (WCF),"
",17.3,"
",37.0,"
",257.0,"
",14.0,"
",0.0,"
",85.7,"
",40.0,"
",317.0,"
",4.6,"
",60.8,"
",14.0,"
",2.9,"
"
14,"
",PINAWA (WEA),"
",20.2,"
",43.0,"
",289.0,"
",10.0,"
",0.2,"
",87.6,"
",42.9,"
",249.7,"
",5.0,"
",60.0,"
",14.6,"
",3.1,"
"
15,"
",MELITA (WEI),"
",24.9,"
",29.0,"
",217.0,"
",14.0,"
",0.0,"
",91.7,"
",58.6,"
",449.3,"
",11.0,"
",88.3,"
",31.7,"
",12.3,"
"
16,"
",SWAN RIVER (WEQ),"
",17.9,"
",68.0,"
",215.0,"
",6.0,"
",0.0,"
",86.4,"
",53.6,"
",437.2,"
",3.5,"
",82.1,"
",13.2,"
",2.6,"
"
17,"
",FLIN FLON (WFO),"
",18.9,"
",49.0,"
",169.0,"
",16.0,"
",0.0,"
",87.1,"
",15.7,"
",55.3,"
",6.3,"
",18.4,"
",9.3,"
",1.4,"
"
18,"
",GRETNA (WGN),"
",24.9,"
",21.0,"
",285.0,"
",24.0,"
",0.0,"
",93.3,"
",60.3,"
",296.9,"
",22.9,"
",80.0,"
",48.5,"
",26.2,"
"
19,"
",GILLAM (WGX),"
",16.6,"
",45.0,"
",299.0,"
",15.0,"
",0.8,"
",84.7,"
",19.0,"
",94.1,"
",4.3,"
",25.2,"
",7.9,"
",1.1,"
"
20,"
",GRAND RAPIDS (WJD),"
",19.2,"
",35.0,"
",88.0,"
",10.0,"
",0.0,"
",88.5,"
",29.5,"
",315.0,"
",5.7,"
",47.8,"
",14.3,"
",3.0,"
"
21,"
",SOUTHEND SK (WJH),"
",19.2,"
",48.0,"
",195.0,"
",12.0,"
",0.0,"
",82.1,"
",13.2,"
",87.6,"
",2.6,"
",19.2,"
",4.1,"
",0.3,"
"
22,"
",CARMAN (WNK),"
",24.5,"
",29.0,"
",289.0,"
",19.0,"
",0.0,"
",91.6,"
",56.8,"
",349.0,"
",14.0,"
",80.7,"
",35.4,"
",15.0,"
"
23,"
",OAK POINT MARINE WOJ,"
",19.0,"
",58.0,"
",275.0,"
",13.0,"
",0.0,"
",85.2,"
",31.5,"
",464.6,"
",4.2,"
",53.9,"
",12.0,"
",2.2,"
"
24,"
",PILOT MOUND (WPO),"
",24.0,"
",31.0,"
",295.0,"
",21.0,"
",0.0,"
",91.2,"
",49.9,"
",312.0,"
",14.6,"
",71.3,"
",34.4,"
",14.3,"
"
25,"
",SPRAGUE (WSU),"
",20.8,"
",32.0,"
",358.0,"
",21.0,"
",0.0,"
",90.5,"
",54.2,"
",224.7,"
",13.3,"
",67.6,"
",31.4,"
",12.1,"
"
26,"
",FISHER BRANCH (WSZ),"
",21.3,"
",33.0,"
",45.0,"
",7.0,"
",0.0,"
",89.6,"
",49.4,"
",444.4,"
",5.7,"
",77.3,"
",18.7,"
",4.9,"
"
27,"
",COLLINS BAY SK (WWC),"
",20.3,"
",35.0,"
",188.0,"
",11.0,"
",0.0,"
",88.8,"
",13.7,"
",64.7,"
",6.3,"
",17.9,"
",9.1,"
",1.4,"
"
28,"
",WASAGAMING (WWP),"
",18.7,"
",49.0,"
",272.0,"
",4.0,"
",0.0,"
",84.8,"
",34.7,"
",164.4,"
",2.5,"
",45.4,"
",6.9,"
",0.8,"
"
29,"
",ROBLIN (WXB),"
",21.5,"
",48.0,"
",157.0,"
",4.0,"
",0.2,"
",88.4,"
",43.9,"
",324.8,"
",4.2,"
",65.6,"
",13.4,"
",2.7,"
"
30,"
",CARBERRY (WZE),"
",22.6,"
",40.0,"
",267.0,"
",12.0,"
",0.0,"
",89.3,"
",44.9,"
",399.3,"
",7.1,"
",70.1,"
",20.7,"
",5.8,"
"
31,"
",DAUPHIN (WZT),"
",19.7,"
",51.0,"
",244.0,"
",9.0,"
",0.2,"
",87.8,"
",43.2,"
",302.5,"
",4.9,"
",63.6,"
",15.0,"
",3.3,"
"
32,"
",TADOULE LAKE (XBQ),"
",19.9,"
",36.0,"
",228.0,"
",23.0,"
",0.0,"
",89.2,"
",12.4,"
",29.4,"
",12.1,"
",12.4,"
",13.1,"
",2.6,"
"
33,"
",DEERWOOD (XDW),"
",23.6,"
",32.0,"
",297.0,"
",22.0,"
",0.0,"
",91.0,"
",51.6,"
",296.7,"
",14.8,"
",71.9,"
",34.8,"
",14.6,"
"
34,"
",MORDEN (XMD),"
",24.9,"
",24.0,"
",266.0,"
",17.0,"
",0.0,"
",92.7,"
",64.2,"
",512.4,"
",14.8,"
",97.8,"
",40.3,"
",18.9,"
"
35,"
",WINNIPEG (XWG),"
",23.0,"
",32.0,"
",268.0,"
",12.0,"
",0.0,"
",90.8,"
",58.2,"
",436.8,"
",8.8,"
",87.3,"
",27.0,"
",9.3,"
"
36,"
",ISLAND LAKE (YIV),"
",16.9,"
",36.0,"
",190.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",THOMPSON (YTH),"
",17.8,"
",36.0,"
",259.0,"
",15.0,"
",0.0,"
",87.4,"
",13.9,"
",84.2,"
",6.3,"
",19.7,"
",9.6,"
",1.5,"
"
38,"
",HUDSON BAY SK (YHB),"
",15.3,"
",83.0,"
",196.0,"
",8.0,"
",0.6,"
",82.5,"
",37.0,"
",354.9,"
",2.2,"
",58.7,"
",7.5,"
",1.0,"
"
39,"
",KELSEY DAM (ZKD),"
",17.6,"
",38.0,"
",279.0,"
",8.0,"
",0.2,"
",85.4,"
",16.0,"
",98.8,"
",3.3,"
",22.7,"
",5.8,"
",0.6,"
"
40,"
",EWART LAKE,"
",19.3,"
",29.0,"
",336.0,"
",9.8,"
",0.0,"
",90.2,"
",42.4,"
",275.0,"
",7.2,"
",61.2,"
",19.4,"
",5.2,"
"
41,"
",FALCON LAKE,"
",20.4,"
",43.0,"
",226.0,"
",11.5,"
",0.2,"
",86.1,"
",71.2,"
",415.3,"
",4.4,"
",99.7,"
",17.5,"
",4.3,"
"
42,"
",FLANDERS LAKE,"
",22.3,"
",36.0,"
",248.0,"
",6.8,"
",0.0,"
",89.9,"
",49.9,"
",212.7,"
",5.9,"
",62.9,"
",17.2,"
",4.2,"
"
43,"
",GARLAND,"
",19.6,"
",54.0,"
",186.0,"
",8.9,"
",0.0,"
",88.8,"
",49.8,"
",247.1,"
",5.6,"
",66.2,"
",17.0,"
",4.1,"
"
44,"
",GARY'S MEADOW,"
",18.2,"
",75.0,"
",155.0,"
",11.9,"
",0.0,"
",85.1,"
",46.5,"
",399.1,"
",3.8,"
",72.0,"
",13.3,"
",2.6,"
"
45,"
",GODS NARROWS,"
",15.7,"
",47.0,"
",209.0,"
",15.9,"
",0.0,"
",80.9,"
",10.5,"
",132.3,"
",2.8,"
",17.6,"
",4.1,"
",0.3,"
"
46,"
",GREEN LAKE,"
",19.3,"
",43.0,"
",270.0,"
",18.0,"
",0.3,"
",87.8,"
",56.5,"
",278.4,"
",7.7,"
",74.9,"
",22.8,"
",6.9,"
"
47,"
",GYPSUMVILLE,"
",21.9,"
",35.0,"
",280.0,"
",5.2,"
",0.0,"
",86.8,"
",55.8,"
",476.8,"
",3.5,"
",86.4,"
",13.7,"
",2.8,"
"
48,"
",HADASHVILLE,"
",23.1,"
",34.0,"
",256.0,"
",14.0,"
",0.8,"
",89.4,"
",70.9,"
",301.3,"
",7.9,"
",89.3,"
",25.4,"
",8.4,"
"
49,"
",HARGRAVE RIDGE,"
",21.5,"
",27.0,"
",190.0,"
",14.9,"
",0.0,"
",89.3,"
",26.1,"
",166.1,"
",8.2,"
",37.5,"
",16.5,"
",3.9,"
"
50,"
",HART MOUNTAIN,"
",16.0,"
",76.0,"
",191.0,"
",5.8,"
",0.3,"
",84.3,"
",36.9,"
",173.2,"
",2.6,"
",48.1,"
",7.4,"
",0.9,"
"
51,"
",HERMON LAKE,"
",19.7,"
",34.0,"
",267.0,"
",14.4,"
",0.3,"
",86.2,"
",10.0,"
",25.0,"
",5.1,"
",10.0,"
",5.5,"
",0.6,"
"
52,"
",HOOKER LAKE,"
",21.3,"
",29.0,"
",283.0,"
",7.1,"
",0.0,"
",90.9,"
",62.6,"
",364.5,"
",6.9,"
",87.6,"
",22.9,"
",6.9,"
"
53,"
",JENPEG,"
",20.3,"
",40.0,"
",201.0,"
",12.0,"
",0.0,"
",85.9,"
",21.1,"
",99.1,"
",4.4,"
",27.5,"
",8.4,"
",1.2,"
"
54,"
",KETTLE HILLS,"
",17.3,"
",72.0,"
",203.0,"
",4.8,"
",0.0,"
",83.0,"
",39.5,"
",249.8,"
",2.1,"
",56.6,"
",6.7,"
",0.8,"
"
55,"
",KNOB HILL SOUTH,"
",21.5,"
",32.0,"
",206.0,"
",6.4,"
",0.0,"
",89.2,"
",37.4,"
",283.7,"
",5.2,"
",56.3,"
",14.7,"
",3.2,"
"
56,"
",LEAF RAPIDS,"
",21.8,"
",26.0,"
",180.0,"
",15.3,"
",0.0,"
",90.9,"
",17.9,"
",45.5,"
",10.4,"
",18.0,"
",13.8,"
",2.8,"
"
57,"
",LITTLE GRAND RAPIDS,"
",20.7,"
",28.0,"
",215.0,"
",6.3,"
",0.0,"
",90.9,"
",62.2,"
",342.5,"
",6.7,"
",85.6,"
",22.0,"
",6.5,"
"
58,"
",LONG POINT,"
",21.2,"
",37.0,"
",109.0,"
",15.6,"
",0.5,"
",89.5,"
",54.5,"
",352.1,"
",8.7,"
",78.6,"
",25.5,"
",8.4,"
"
59,"
",MINITONAS,"
",19.6,"
",63.0,"
",180.0,"
",6.0,"
",0.0,"
",87.2,"
",56.6,"
",448.9,"
",3.8,"
",86.1,"
",14.7,"
",3.2,"
"
60,"
",NOTIGI,"
",20.5,"
",26.0,"
",242.0,"
",7.9,"
",0.3,"
",87.6,"
",13.7,"
",52.7,"
",4.5,"
",16.6,"
",6.4,"
",0.7,"
"
61,"
",OXFORD HOUSE,"
",16.8,"
",48.0,"
",225.0,"
",10.1,"
",0.0,"
",79.1,"
",8.7,"
",62.3,"
",1.7,"
",12.8,"
",1.7,"
",0.1,"
"
62,"
",PROSPECTOR,"
",22.8,"
",41.0,"
",170.0,"
",16.5,"
",0.0,"
",87.6,"
",21.7,"
",187.8,"
",6.9,"
",33.7,"
",13.8,"
",2.8,"
"
63,"
",REEF LAKE,"
",20.1,"
",28.0,"
",243.0,"
",11.3,"
",0.0,"
",90.2,"
",48.3,"
",367.2,"
",7.8,"
",72.7,"
",22.5,"
",6.7,"
"
64,"
",ROSENBURG FOREST,"
",24.4,"
",33.0,"
",88.0,"
",7.0,"
",0.0,"
",90.0,"
",56.5,"
",434.0,"
",6.1,"
",85.3,"
",20.6,"
",5.8,"
"
65,"
",ROUND LAKE,"
",20.3,"
",32.0,"
",45.0,"
",7.9,"
",0.0,"
",89.1,"
",56.7,"
",368.5,"
",5.6,"
",81.9,"
",18.9,"
",5.0,"
"
66,"
",SARAH LAKE,"
",18.6,"
",64.0,"
",176.0,"
",6.4,"
",0.0,"
",85.6,"
",39.0,"
",239.9,"
",3.2,"
",55.4,"
",9.7,"
",1.5,"
"
67,"
",SASAGINNIGAK RIVER,"
",18.4,"
",37.0,"
",243.0,"
",9.1,"
",0.0,"
",88.6,"
",62.7,"
",396.8,"
",5.5,"
",89.9,"
",19.8,"
",5.4,"
"
68,"
",SHERRIDON,"
",21.2,"
",33.0,"
",180.0,"
",17.5,"
",0.0,"
",88.8,"
",12.9,"
",35.4,"
",8.6,"
",13.5,"
",10.3,"
",1.7,"
"
69,"
",SNOW LAKE,"
",20.5,"
",29.0,"
",193.0,"
",13.1,"
",0.0,"
",90.1,"
",21.3,"
",87.9,"
",8.4,"
",26.6,"
",14.2,"
",3.0,"
"
70,"
",SPEAR HILL,"
",24.5,"
",33.0,"
",270.0,"
",10.6,"
",0.0,"
",90.7,"
",66.2,"
",522.9,"
",8.0,"
",100.6,"
",27.2,"
",9.4,"
"
71,"
",SPIDER HILL,"
",17.2,"
",63.0,"
",227.0,"
",11.3,"
",0.3,"
",82.9,"
",19.5,"
",151.0,"
",2.8,"
",29.5,"
",5.8,"
",0.6,"
"
72,"
",STEAD,"
",21.7,"
",38.0,"
",270.0,"
",3.7,"
",0.0,"
",85.8,"
",34.0,"
",296.7,"
",2.8,"
",52.9,"
",8.6,"
",1.2,"
"
73,"
",WESTRAY,"
",23.1,"
",46.0,"
",211.0,"
",13.0,"
",0.0,"
",88.0,"
",36.9,"
",220.7,"
",6.2,"
",52.1,"
",16.0,"
",3.7,"
"
74,"
",WILLIAM RIVER,"
",20.6,"
",28.0,"
",135.0,"
",15.8,"
",0.0,"
",90.8,"
",36.3,"
",132.5,"
",10.6,"
",43.1,"
",21.6,"
",6.2,"
"
75,"
",WOODRIDGE,"
",22.9,"
",39.0,"
",231.0,"
",14.0,"
",0.0,"
",89.5,"
",59.7,"
",294.3,"
",8.1,"
",79.2,"
",24.2,"
",7.6,"
"
