,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",22.1,"
",47.0,"
",136.0,"
",12.8,"
",0.0,"
",88.1,"
",36.9,"
",454.9,"
",6.2,"
",61.3,"
",17.4,"
",4.3,"
"
1,"
",BISSETT,"
",26.1,"
",40.0,"
",135.0,"
",7.2,"
",0.0,"
",89.6,"
",29.7,"
",367.2,"
",5.8,"
",49.4,"
",14.7,"
",3.2,"
"
2,"
",BURNTWOOD LAKE,"
",17.3,"
",55.0,"
",111.0,"
",16.4,"
",0.0,"
",85.3,"
",19.9,"
",423.7,"
",5.0,"
",35.6,"
",10.9,"
",1.9,"
"
3,"
",CACHE LAKE,"
",29.5,"
",18.0,"
",105.0,"
",4.9,"
",0.0,"
",94.7,"
",50.4,"
",384.4,"
",10.5,"
",75.9,"
",28.4,"
",10.2,"
"
4,"
",CRANBERRY PORTAGE,"
",20.0,"
",53.0,"
",82.0,"
",10.0,"
",0.0,"
",83.3,"
",37.1,"
",567.1,"
",2.8,"
",63.7,"
",9.4,"
",1.4,"
"
5,"
",CREIGHTON (SK),"
",19.8,"
",54.0,"
",112.0,"
",8.3,"
",0.0,"
",78.1,"
",13.0,"
",440.2,"
",1.4,"
",24.2,"
",2.4,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",26.6,"
",37.0,"
",135.0,"
",3.9,"
",0.0,"
",90.7,"
",68.8,"
",388.2,"
",5.8,"
",95.4,"
",21.0,"
",6.0,"
"
7,"
",BRANDON (YBR),"
",26.0,"
",38.0,"
",103.0,"
",16.0,"
",0.0,"
",91.8,"
",60.7,"
",361.6,"
",12.4,"
",85.5,"
",33.7,"
",13.8,"
"
8,"
",GREAT FALLS (PGF),"
",23.8,"
",43.0,"
",144.0,"
",10.0,"
",0.0,"
",89.0,"
",32.5,"
",361.1,"
",6.1,"
",53.1,"
",15.9,"
",3.7,"
"
9,"
",GIMLI (PGH),"
",20.3,"
",53.0,"
",100.0,"
",13.0,"
",0.0,"
",88.3,"
",50.7,"
",492.4,"
",6.5,"
",80.6,"
",20.9,"
",5.9,"
"
10,"
",LYNN LAKE (YYL),"
",13.5,"
",64.0,"
",115.0,"
",15.0,"
",0.0,"
",81.5,"
",3.8,"
",245.6,"
",2.8,"
",7.4,"
",2.3,"
",0.1,"
"
11,"
",CYPRESS RIVER (POY),"
",27.4,"
",43.0,"
",118.0,"
",8.0,"
",0.0,"
",90.6,"
",48.0,"
",417.8,"
",7.0,"
",74.6,"
",21.2,"
",6.0,"
"
12,"
",THE PAS (PQD),"
",20.3,"
",50.0,"
",114.0,"
",13.0,"
",0.2,"
",88.4,"
",41.6,"
",593.4,"
",6.6,"
",70.8,"
",19.7,"
",5.3,"
"
13,"
",CHURCHILL (YYQ),"
",9.2,"
",72.0,"
",85.0,"
",14.0,"
",0.0,"
",69.8,"
",1.6,"
",315.4,"
",1.3,"
",3.2,"
",0.5,"
",0.0,"
"
