,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",8.8,"
",36.0,"
",138.0,"
",11.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",12.5,"
",28.0,"
",270.0,"
",8.3,"
",0.5,"
",90.2,"
",20.2,"
",139.7,"
",6.7,"
",29.6,"
",12.5,"
",2.4,"
"
2,"
",BURNTWOOD LAKE,"
",6.2,"
",33.0,"
",77.0,"
",8.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",11.0,"
",26.0,"
",237.0,"
",12.4,"
",0.0,"
",89.7,"
",12.2,"
",145.0,"
",7.7,"
",20.1,"
",11.4,"
",2.0,"
"
4,"
",CRANBERRY PORTAGE,"
",11.2,"
",32.0,"
",92.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",9.7,"
",39.0,"
",86.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",11.8,"
",30.0,"
",225.0,"
",8.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",11.6,"
",26.0,"
",2.0,"
",7.0,"
",0.0,"
",90.2,"
",25.5,"
",224.9,"
",6.2,"
",39.7,"
",13.8,"
",2.9,"
"
8,"
",GREAT FALLS (PGF),"
",8.7,"
",35.0,"
",304.0,"
",11.0,"
",0.0,"
",90.0,"
",24.0,"
",122.7,"
",7.4,"
",32.3,"
",14.1,"
",3.0,"
"
9,"
",GIMLI (PGH),"
",9.3,"
",41.0,"
",95.0,"
",15.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",0.4,"
",49.0,"
",284.0,"
",3.0,"
",8.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",11.4,"
",26.0,"
",33.0,"
",8.0,"
",0.0,"
",90.3,"
",30.9,"
",348.1,"
",6.7,"
",50.6,"
",16.7,"
",4.0,"
"
12,"
",THE PAS (PQD),"
",6.7,"
",44.0,"
",143.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-7.2,"
",93.0,"
",295.0,"
",36.0,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",3.6,"
",62.0,"
",282.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
15,"
",PINAWA (WEA),"
",9.1,"
",42.0,"
",2.0,"
",10.0,"
",0.0,"
",89.4,"
",23.7,"
",88.4,"
",6.4,"
",28.4,"
",11.9,"
",2.2,"
"
16,"
",MELITA (WEI),"
",11.7,"
",26.0,"
",295.0,"
",7.0,"
",0.0,"
",89.9,"
",33.6,"
",509.0,"
",6.0,"
",57.7,"
",16.5,"
",3.9,"
"
17,"
",SWAN RIVER (WEQ),"
",12.8,"
",29.0,"
",244.0,"
",18.0,"
",0.0,"
",89.2,"
",16.6,"
",315.0,"
",9.4,"
",29.3,"
",16.3,"
",3.8,"
"
18,"
",FLIN FLON (WFO),"
",7.0,"
",45.0,"
",166.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",11.5,"
",30.0,"
",26.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
