,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",25.7,"
",49.0,"
",350.0,"
",12.2,"
",5.4,"
",74.1,"
",22.4,"
",76.0,"
",1.3,"
",25.8,"
",2.3,"
",0.1,"
"
1,"
",BISSETT,"
",34.3,"
",23.0,"
",270.0,"
",6.0,"
",0.0,"
",95.0,"
",84.8,"
",334.0,"
",11.6,"
",103.7,"
",35.3,"
",14.9,"
"
2,"
",BURNTWOOD LAKE,"
",23.0,"
",40.0,"
",330.0,"
",20.2,"
",8.1,"
",74.9,"
",16.9,"
",71.9,"
",2.1,"
",21.3,"
",3.5,"
",0.2,"
"
3,"
",CACHE LAKE,"
",26.9,"
",37.0,"
",334.0,"
",9.5,"
",0.0,"
",92.8,"
",57.8,"
",293.6,"
",10.2,"
",77.5,"
",28.1,"
",10.0,"
"
4,"
",CRANBERRY PORTAGE,"
",26.0,"
",34.0,"
",316.0,"
",11.0,"
",3.5,"
",81.2,"
",25.3,"
",106.6,"
",2.2,"
",31.8,"
",5.0,"
",0.5,"
"
5,"
",CREIGHTON (SK),"
",25.0,"
",37.0,"
",324.0,"
",12.4,"
",9.4,"
",71.6,"
",12.7,"
",56.4,"
",1.2,"
",16.2,"
",1.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",27.1,"
",42.0,"
",45.0,"
",14.5,"
",0.5,"
",88.5,"
",53.3,"
",345.3,"
",7.1,"
",76.9,"
",21.8,"
",6.4,"
"
7,"
",BRANDON (YBR),"
",33.3,"
",21.0,"
",303.0,"
",8.0,"
",0.0,"
",95.2,"
",76.2,"
",412.6,"
",13.2,"
",104.2,"
",38.6,"
",17.5,"
"
8,"
",GREAT FALLS (PGF),"
",30.9,"
",28.0,"
",300.0,"
",9.0,"
",0.0,"
",93.3,"
",53.9,"
",229.9,"
",10.6,"
",67.9,"
",27.1,"
",9.4,"
"
9,"
",GIMLI (PGH),"
",32.6,"
",26.0,"
",96.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",19.1,"
",53.0,"
",308.0,"
",23.0,"
",2.8,"
",76.9,"
",16.1,"
",60.2,"
",2.7,"
",19.3,"
",4.3,"
",0.4,"
"
11,"
",CYPRESS RIVER (POY),"
",34.0,"
",22.0,"
",257.0,"
",15.0,"
",0.0,"
",95.1,"
",55.8,"
",340.6,"
",18.6,"
",79.2,"
",42.3,"
",20.6,"
"
12,"
",THE PAS (PQD),"
",22.6,"
",54.0,"
",320.0,"
",9.0,"
",1.0,"
",83.7,"
",30.6,"
",187.6,"
",2.8,"
",43.4,"
",7.4,"
",0.9,"
"
13,"
",CHURCHILL (YYQ),"
",3.5,"
",75.0,"
",93.0,"
",28.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",17.0,"
",66.0,"
",278.0,"
",24.0,"
",0.0,"
",86.7,"
",55.9,"
",220.9,"
",8.9,"
",68.5,"
",24.0,"
",7.5,"
"
15,"
",PINAWA (WEA),"
",32.0,"
",35.0,"
",307.0,"
",17.0,"
",0.0,"
",92.1,"
",43.8,"
",157.0,"
",13.5,"
",51.6,"
",27.9,"
",9.8,"
"
16,"
",MELITA (WEI),"
",34.5,"
",23.0,"
",285.0,"
",18.0,"
",0.0,"
",95.1,"
",73.4,"
",626.2,"
",21.5,"
",113.6,"
",54.5,"
",32.2,"
"
17,"
",SWAN RIVER (WEQ),"
",27.5,"
",37.0,"
",325.0,"
",14.0,"
",0.2,"
",90.7,"
",66.3,"
",493.8,"
",9.5,"
",99.3,"
",30.4,"
",11.4,"
"
18,"
",FLIN FLON (WFO),"
",24.1,"
",39.0,"
",330.0,"
",15.0,"
",3.0,"
",76.9,"
",13.8,"
",54.3,"
",1.8,"
",16.8,"
",2.4,"
",0.1,"
"
19,"
",GRETNA (WGN),"
",38.8,"
",14.0,"
",261.0,"
",37.0,"
",0.0,"
",97.7,"
",53.7,"
",322.6,"
",79.9,"
",75.9,"
",100.2,"
",94.7,"
"
20,"
",GILLAM (WGX),"
",6.1,"
",96.0,"
",76.0,"
",11.0,"
",13.8,"
",17.7,"
",5.3,"
",30.3,"
",0.0,"
",7.4,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",22.4,"
",52.0,"
",54.0,"
",7.0,"
",6.2,"
",65.5,"
",19.1,"
",243.7,"
",0.8,"
",31.9,"
",0.9,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",22.9,"
",34.0,"
",285.0,"
",19.0,"
",3.2,"
",82.4,"
",23.0,"
",55.9,"
",3.9,"
",23.0,"
",6.8,"
",0.8,"
"
23,"
",CARMAN (WNK),"
",37.1,"
",18.0,"
",282.0,"
",16.0,"
",0.0,"
",96.5,"
",80.2,"
",597.2,"
",23.5,"
",120.1,"
",58.8,"
",36.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",22.8,"
",69.0,"
",279.0,"
",17.0,"
",0.0,"
",81.2,"
",37.8,"
",452.4,"
",3.1,"
",62.5,"
",10.1,"
",1.6,"
"
25,"
",WILSON CREEK (WOO),"
",32.1,"
",26.0,"
",24.0,"
",8.0,"
",0.0,"
",93.9,"
",66.6,"
",461.5,"
",11.1,"
",97.8,"
",33.3,"
",13.5,"
"
26,"
",PILOT MOUND (WPO),"
",36.4,"
",20.0,"
",281.0,"
",27.0,"
",0.0,"
",96.0,"
",73.1,"
",461.3,"
",38.4,"
",104.7,"
",74.9,"
",56.6,"
"
27,"
",SPRAGUE (WSU),"
",34.1,"
",26.0,"
",0.0,"
",18.0,"
",0.0,"
",94.3,"
",49.4,"
",153.7,"
",19.2,"
",54.8,"
",36.3,"
",15.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",33.2,"
",24.0,"
",265.0,"
",9.0,"
",0.0,"
",94.3,"
",82.1,"
",420.9,"
",12.3,"
",110.3,"
",37.7,"
",16.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",16.9,"
",70.0,"
",307.0,"
",17.0,"
",7.0,"
",56.8,"
",10.4,"
",54.3,"
",0.8,"
",14.0,"
",0.6,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",30.9,"
",22.0,"
",264.0,"
",10.0,"
",0.0,"
",94.5,"
",59.0,"
",282.5,"
",13.3,"
",77.5,"
",33.7,"
",13.8,"
"
31,"
",ROBLIN (WXB),"
",28.2,"
",36.0,"
",297.0,"
",26.0,"
",0.0,"
",92.8,"
",58.1,"
",348.0,"
",23.6,"
",82.0,"
",50.0,"
",27.7,"
"
32,"
",CARBERRY (WZE),"
",33.2,"
",25.0,"
",253.0,"
",9.0,"
",0.0,"
",94.2,"
",56.1,"
",486.0,"
",12.1,"
",87.0,"
",33.5,"
",13.6,"
"
33,"
",DAUPHIN (WZT),"
",30.6,"
",34.0,"
",12.0,"
",26.0,"
",0.0,"
",92.1,"
",67.7,"
",366.5,"
",21.3,"
",92.6,"
",49.6,"
",27.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",3.7,"
",97.0,"
",92.0,"
",9.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",36.2,"
",22.0,"
",305.0,"
",22.0,"
",0.0,"
",95.5,"
",65.6,"
",529.7,"
",27.8,"
",100.1,"
",60.6,"
",38.8,"
"
36,"
",MORDEN (XMD),"
",38.3,"
",13.0,"
",276.0,"
",25.0,"
",0.0,"
",97.8,"
",93.1,"
",614.2,"
",44.3,"
",135.1,"
",89.1,"
",76.9,"
"
37,"
",WINNIPEG (XWG),"
",34.1,"
",23.0,"
",304.0,"
",18.0,"
",0.0,"
",95.0,"
",77.6,"
",446.7,"
",21.2,"
",108.2,"
",52.9,"
",30.6,"
"
38,"
",ISLAND LAKE (YIV),"
",16.8,"
",83.0,"
",259.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",20.3,"
",75.0,"
",347.0,"
",11.0,"
",19.0,"
",47.1,"
",8.8,"
",49.1,"
",0.2,"
",12.1,"
",0.1,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",15.8,"
",77.0,"
",347.0,"
",12.0,"
",3.8,"
",59.8,"
",14.0,"
",48.8,"
",0.7,"
",16.3,"
",0.6,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",27.1,"
",26.0,"
",327.0,"
",18.0,"
",0.0,"
",93.0,"
",47.0,"
",328.1,"
",16.1,"
",69.2,"
",36.2,"
",15.6,"
"
42,"
",KELSEY DAM (ZKD),"
",10.2,"
",94.0,"
",58.0,"
",11.0,"
",9.4,"
",28.0,"
",8.2,"
",45.2,"
",0.0,"
",11.3,"
",0.0,"
",0.0,"
"
