,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-19.7,"
",26.0,"
",257.0,"
",8.3,"
",0.0,"
",79.4,"
",0.1,"
",80.6,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
1,"
",BISSETT,"
",-16.0,"
",36.0,"
",45.0,"
",4.3,"
",0.0,"
",81.1,"
",4.3,"
",283.7,"
",1.6,"
",8.3,"
",0.9,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-21.0,"
",30.0,"
",244.0,"
",11.5,"
",0.0,"
",75.2,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-14.4,"
",26.0,"
",108.0,"
",4.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-20.8,"
",30.0,"
",226.0,"
",8.0,"
",0.0,"
",79.5,"
",0.1,"
",79.2,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-19.2,"
",32.0,"
",224.0,"
",6.6,"
",0.0,"
",83.7,"
",0.6,"
",188.2,"
",2.5,"
",1.2,"
",0.7,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-18.5,"
",24.0,"
",270.0,"
",7.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-20.5,"
",81.0,"
",51.0,"
",7.0,"
",0.0,"
",77.4,"
",23.4,"
",439.8,"
",1.3,"
",41.3,"
",3.2,"
",0.2,"
"
8,"
",GREAT FALLS (PGF),"
",-17.1,"
",50.0,"
",344.0,"
",7.0,"
",0.0,"
",80.0,"
",2.1,"
",237.2,"
",1.6,"
",4.1,"
",0.6,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-21.8,"
",60.0,"
",333.0,"
",13.0,"
",0.0,"
",81.8,"
",7.5,"
",470.9,"
",2.7,"
",14.4,"
",3.4,"
",0.2,"
"
10,"
",LYNN LAKE (YYL),"
",-23.7,"
",37.0,"
",255.0,"
",15.0,"
",0.0,"
",80.6,"
",0.1,"
",188.0,"
",2.6,"
",0.2,"
",0.6,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-20.7,"
",73.0,"
",37.0,"
",7.0,"
",1.0,"
",65.6,"
",13.9,"
",443.3,"
",0.8,"
",25.8,"
",0.8,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",-22.2,"
",39.0,"
",186.0,"
",13.0,"
",0.0,"
",71.2,"
",10.0,"
",399.2,"
",1.3,"
",18.8,"
",1.4,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",-28.4,"
",55.0,"
",285.0,"
",20.0,"
",0.0,"
",72.4,"
",14.4,"
",504.0,"
",1.9,"
",26.9,"
",3.6,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",-22.7,"
",45.0,"
",309.0,"
",10.0,"
",0.0,"
",80.1,"
",0.2,"
",178.4,"
",1.9,"
",0.4,"
",0.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-18.1,"
",59.0,"
",314.0,"
",11.0,"
",0.0,"
",80.0,"
",1.5,"
",184.0,"
",2.0,"
",2.9,"
",0.7,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-18.1,"
",68.0,"
",28.0,"
",7.0,"
",0.0,"
",78.6,"
",38.1,"
",605.6,"
",1.4,"
",65.8,"
",5.2,"
",0.5,"
"
17,"
",SWAN RIVER (WEQ),"
",-23.1,"
",42.0,"
",348.0,"
",4.0,"
",0.0,"
",79.7,"
",49.9,"
",489.0,"
",1.3,"
",79.5,"
",5.7,"
",0.6,"
"
18,"
",FLIN FLON (WFO),"
",-22.5,"
",40.0,"
",249.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
