,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",4.7,"
",34.0,"
",4.0,"
",8.6,"
",0.0,"
",87.1,"
",5.0,"
",81.6,"
",4.3,"
",8.6,"
",4.3,"
",0.4,"
"
1,"
",BISSETT,"
",10.4,"
",23.0,"
",270.0,"
",7.3,"
",0.0,"
",87.8,"
",11.5,"
",292.1,"
",4.5,"
",21.0,"
",7.4,"
",0.9,"
"
2,"
",BURNTWOOD LAKE,"
",-1.9,"
",39.0,"
",314.0,"
",15.4,"
",0.0,"
",85.2,"
",1.8,"
",1.8,"
",4.7,"
",1.4,"
",2.0,"
",0.1,"
"
3,"
",CACHE LAKE,"
",10.2,"
",26.0,"
",277.0,"
",5.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",3.9,"
",35.0,"
",320.0,"
",8.0,"
",0.0,"
",85.9,"
",4.3,"
",76.6,"
",3.6,"
",7.5,"
",3.2,"
",0.2,"
"
5,"
",CREIGHTON (SK),"
",1.8,"
",43.0,"
",335.0,"
",10.2,"
",0.0,"
",75.1,"
",0.4,"
",75.0,"
",1.3,"
",0.8,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",5.9,"
",32.0,"
",0.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",7.3,"
",44.0,"
",72.0,"
",8.0,"
",0.0,"
",81.2,"
",21.4,"
",443.3,"
",1.9,"
",38.2,"
",4.8,"
",0.4,"
"
8,"
",GREAT FALLS (PGF),"
",4.6,"
",40.0,"
",290.0,"
",9.0,"
",0.2,"
",83.0,"
",5.3,"
",242.4,"
",2.5,"
",10.0,"
",2.5,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",5.4,"
",40.0,"
",275.0,"
",10.0,"
",0.0,"
",84.0,"
",9.4,"
",472.9,"
",3.0,"
",17.8,"
",4.6,"
",0.4,"
"
10,"
",LYNN LAKE (YYL),"
",-9.8,"
",60.0,"
",0.0,"
",14.0,"
",0.0,"
",81.5,"
",0.4,"
",188.3,"
",2.7,"
",0.8,"
",0.7,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",8.7,"
",36.0,"
",33.0,"
",14.0,"
",0.0,"
",86.8,"
",18.1,"
",449.1,"
",5.5,"
",32.8,"
",11.2,"
",2.0,"
"
12,"
",THE PAS (PQD),"
",-0.2,"
",48.0,"
",5.0,"
",10.0,"
",0.0,"
",83.8,"
",11.5,"
",400.8,"
",3.0,"
",21.4,"
",5.0,"
",0.5,"
"
13,"
",CHURCHILL (YYQ),"
",-22.5,"
",75.0,"
",299.0,"
",35.0,"
",0.0,"
",79.1,"
",14.5,"
",504.0,"
",6.0,"
",27.1,"
",10.9,"
",1.9,"
"
14,"
",BERENS RIVER (WCF),"
",-3.7,"
",68.0,"
",277.0,"
",16.0,"
",0.0,"
",74.4,"
",1.2,"
",180.3,"
",1.7,"
",2.4,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",5.3,"
",48.0,"
",329.0,"
",7.0,"
",0.0,"
",79.8,"
",3.7,"
",181.6,"
",1.6,"
",7.0,"
",0.8,"
",0.0,"
"
16,"
",MELITA (WEI),"
",10.0,"
",31.0,"
",85.0,"
",15.0,"
",0.0,"
",87.4,"
",42.4,"
",612.1,"
",6.2,"
",72.3,"
",19.1,"
",5.0,"
"
17,"
",SWAN RIVER (WEQ),"
",4.0,"
",47.0,"
",273.0,"
",2.0,"
",0.0,"
",83.1,"
",51.4,"
",490.7,"
",1.8,"
",81.4,"
",7.6,"
",1.0,"
"
18,"
",FLIN FLON (WFO),"
",-1.1,"
",48.0,"
",353.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",8.9,"
",36.0,"
",4.0,"
",14.0,"
",0.0,"
",87.2,"
",31.1,"
",400.1,"
",5.8,"
",52.1,"
",15.2,"
",3.3,"
"
20,"
",GILLAM (WGX),"
",-12.2,"
",60.0,"
",337.0,"
",24.0,"
",0.0,"
",79.1,"
",0.1,"
",159.0,"
",3.5,"
",0.2,"
",0.8,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",4.6,"
",29.0,"
",297.0,"
",9.0,"
",0.0,"
",87.6,"
",3.3,"
",230.2,"
",4.7,"
",6.4,"
",4.0,"
",0.3,"
"
22,"
",SOUTHEND SK (WJH),"
",-7.7,"
",42.0,"
",357.0,"
",6.0,"
",0.0,"
",77.5,"
",0.1,"
",64.8,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",8.1,"
",38.0,"
",333.0,"
",15.0,"
",0.0,"
",86.4,"
",23.1,"
",564.9,"
",5.4,"
",41.9,"
",12.8,"
",2.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",-0.2,"
",80.0,"
",310.0,"
",12.0,"
",0.0,"
",68.7,"
",11.7,"
",482.2,"
",1.1,"
",22.1,"
",1.3,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",4.1,"
",49.0,"
",50.0,"
",12.0,"
",0.0,"
",77.6,"
",32.7,"
",438.9,"
",1.7,"
",55.1,"
",5.4,"
",0.5,"
"
26,"
",PILOT MOUND (WPO),"
",8.5,"
",37.0,"
",18.0,"
",12.0,"
",0.0,"
",85.9,"
",21.6,"
",451.0,"
",4.3,"
",38.6,"
",10.2,"
",1.7,"
"
27,"
",SPRAGUE (WSU),"
",8.2,"
",36.0,"
",319.0,"
",16.0,"
",0.0,"
",86.7,"
",8.0,"
",273.2,"
",5.9,"
",14.9,"
",7.8,"
",1.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",4.1,"
",43.0,"
",265.0,"
",7.0,"
",0.0,"
",74.7,"
",8.6,"
",407.4,"
",1.1,"
",16.3,"
",0.9,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",-12.6,"
",58.0,"
",351.0,"
",12.0,"
",2.4,"
",57.3,"
",0.0,"
",158.8,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",7.2,"
",31.0,"
",271.0,"
",6.0,"
",0.0,"
",78.5,"
",2.1,"
",363.6,"
",1.3,"
",4.1,"
",0.5,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",3.4,"
",58.0,"
",240.0,"
",3.0,"
",0.2,"
",80.8,"
",12.2,"
",394.5,"
",1.4,"
",22.7,"
",2.2,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",6.8,"
",49.0,"
",5.0,"
",6.0,"
",0.0,"
",84.4,"
",29.5,"
",454.8,"
",2.6,"
",50.7,"
",7.8,"
",1.0,"
"
