,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",4.0,"
",27.0,"
",50.0,"
",5.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",0.8,"
",62.0,"
",45.0,"
",10.0,"
",0.5,"
",76.0,"
",13.5,"
",122.4,"
",1.3,"
",21.1,"
",1.9,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",3.1,"
",25.0,"
",60.0,"
",8.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",0.3,"
",66.0,"
",26.0,"
",6.1,"
",0.2,"
",37.6,"
",6.6,"
",119.3,"
",0.0,"
",11.6,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",8.3,"
",21.0,"
",99.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",5.8,"
",23.0,"
",186.0,"
",6.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",-2.9,"
",55.0,"
",45.0,"
",12.4,"
",0.0,"
",82.2,"
",26.4,"
",177.1,"
",2.7,"
",38.5,"
",6.7,"
",0.8,"
"
7,"
",BRANDON (YBR),"
",-1.9,"
",69.0,"
",293.0,"
",9.0,"
",0.0,"
",82.7,"
",36.5,"
",241.9,"
",2.4,"
",53.0,"
",7.5,"
",1.0,"
"
8,"
",GREAT FALLS (PGF),"
",-1.2,"
",74.0,"
",12.0,"
",13.0,"
",7.2,"
",23.9,"
",2.0,"
",70.1,"
",0.0,"
",3.8,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-2.3,"
",69.0,"
",358.0,"
",25.0,"
",1.5,"
",39.7,"
",7.1,"
",251.9,"
",0.1,"
",13.3,"
",0.1,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",-0.1,"
",28.0,"
",160.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",-2.6,"
",70.0,"
",351.0,"
",21.0,"
",0.0,"
",82.0,"
",41.8,"
",365.4,"
",4.1,"
",65.0,"
",13.2,"
",2.6,"
"
12,"
",THE PAS (PQD),"
",-2.4,"
",55.0,"
",357.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-7.5,"
",58.0,"
",144.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",-0.1,"
",53.0,"
",50.0,"
",9.0,"
",0.6,"
",80.9,"
",9.6,"
",42.9,"
",2.0,"
",12.3,"
",2.0,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",-1.3,"
",79.0,"
",8.0,"
",12.0,"
",3.0,"
",24.2,"
",1.7,"
",37.1,"
",0.0,"
",3.0,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-3.2,"
",78.0,"
",339.0,"
",16.0,"
",0.0,"
",81.2,"
",45.5,"
",526.5,"
",2.9,"
",74.8,"
",10.8,"
",1.8,"
"
17,"
",SWAN RIVER (WEQ),"
",-2.8,"
",55.0,"
",57.0,"
",13.0,"
",0.0,"
",81.3,"
",26.6,"
",330.9,"
",2.5,"
",44.3,"
",6.9,"
",0.8,"
"
18,"
",FLIN FLON (WFO),"
",4.0,"
",22.0,"
",85.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-2.6,"
",74.0,"
",344.0,"
",35.0,"
",0.0,"
",79.4,"
",30.9,"
",310.2,"
",6.2,"
",49.5,"
",15.6,"
",3.5,"
"
20,"
",GILLAM (WGX),"
",-4.5,"
",31.0,"
",75.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",-4.5,"
",60.0,"
",49.0,"
",7.0,"
",0.0,"
",80.0,"
",14.3,"
",161.1,"
",1.6,"
",23.4,"
",2.7,"
",0.2,"
"
22,"
",SOUTHEND SK (WJH),"
",2.4,"
",29.0,"
",133.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",-2.3,"
",73.0,"
",338.0,"
",21.0,"
",0.0,"
",79.1,"
",39.9,"
",477.0,"
",3.0,"
",66.0,"
",10.3,"
",1.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",-1.8,"
",64.0,"
",356.0,"
",20.0,"
",0.0,"
",77.4,"
",16.4,"
",317.5,"
",2.5,"
",29.0,"
",5.1,"
",0.5,"
"
25,"
",WILSON CREEK (WOO),"
",-3.4,"
",63.0,"
",348.0,"
",17.0,"
",0.0,"
",81.5,"
",30.2,"
",304.9,"
",3.1,"
",48.4,"
",8.9,"
",1.3,"
"
26,"
",PILOT MOUND (WPO),"
",-3.6,"
",72.0,"
",348.0,"
",18.0,"
",0.0,"
",82.0,"
",41.5,"
",350.2,"
",3.5,"
",64.0,"
",11.5,"
",2.1,"
"
27,"
",SPRAGUE (WSU),"
",0.6,"
",86.0,"
",341.0,"
",20.0,"
",1.8,"
",27.8,"
",2.0,"
",23.3,"
",0.0,"
",3.2,"
",0.0,"
",0.0,"
"
